timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change
2025-08-15 07:00:00+00:00,3829,0.52466,0.52505,0.52434,0.52454,-4.063455092183934,2.806667538810719,0.25,0.24,
2025-08-15 08:00:00+00:00,3830,0.52452,0.5247,0.52403,0.52412,-4.063455092183934,2.806667538810719,0.275,0.185,
2025-08-15 09:00:00+00:00,3831,0.52412,0.52424,0.52392,0.52411,-4.063455092183934,2.806667538810719,0.16,0.17,
2025-08-15 10:00:00+00:00,3832,0.52411,0.52493,0.52408,0.52492,-4.063455092183934,-7.7830662355350455,0.29,0.175,0.975
2025-08-15 11:00:00+00:00,3833,0.52493,0.52507,0.52479,0.52485,-4.063455092183934,-7.7830662355350455,0.135,0.225,
2025-08-15 12:00:00+00:00,3834,0.52484,0.52512,0.52462,0.52483,2.8997953369906555,-7.7830662355350455,0.11,0.215,
2025-08-15 13:00:00+00:00,3835,0.52485,0.52525,0.52474,0.5251,2.8997953369906555,27.780462184876495,0.095,0.235,0.76
2025-08-15 14:00:00+00:00,3836,0.52504,0.52506,0.5245,0.52498,2.8997953369906555,27.780462184876495,0.13,0.155,
2025-08-15 15:00:00+00:00,3837,0.52496,0.52543,0.52486,0.52505,2.8997953369906555,27.780462184876495,0.14,0.185,0.59
2025-08-15 16:00:00+00:00,3838,0.52506,0.52531,0.52492,0.525,8.865163828690754,27.780462184876495,0.075,0.235,
2025-08-15 17:00:00+00:00,3839,0.52497,0.52498,0.52444,0.52462,8.865163828690754,27.780462184876495,0.09,0.13,
2025-08-15 18:00:00+00:00,3840,0.5246,0.52468,0.52442,0.52448,8.865163828690754,27.780462184876495,0.025,0.105,
2025-08-15 19:00:00+00:00,3841,0.52446,0.52496,0.52443,0.52492,8.865163828690754,-12.265409706392461,0.035,0.09,0.855
2025-08-15 20:00:00+00:00,3842,0.5249,0.52525,0.52479,0.52504,8.865163828690754,-12.265409706392461,0.025,0.115,0.645
2025-08-17 21:00:00+00:00,3843,0.52464,0.52597,0.52434,0.52476,-4.0047162299031696,-12.265409706392461,0.565,0.145,
2025-08-17 22:00:00+00:00,3844,0.52474,0.52527,0.52474,0.52506,-4.0047162299031696,29.284895259278226,0.52,0.165,0.77
2025-08-17 23:00:00+00:00,3845,0.52508,0.52532,0.52505,0.52528,-4.0047162299031696,29.284895259278226,0.3,0.205,0.72
2025-08-18 00:00:00+00:00,3846,0.52525,0.52567,0.52506,0.52538,-4.0047162299031696,29.284895259278226,0.315,0.315,0.62
2025-08-18 01:00:00+00:00,3847,0.52538,0.52585,0.52538,0.5256,-4.0047162299031696,29.284895259278226,0.25,0.415,0.72
2025-08-18 02:00:00+00:00,3848,0.52559,0.5256,0.52526,0.52542,34.16248462990725,29.284895259278226,0.12,0.49,
2025-08-18 03:00:00+00:00,3849,0.5254,0.52571,0.52534,0.52568,34.16248462990725,29.120983366826387,0.06,0.57,0.755
2025-08-18 04:00:00+00:00,3850,0.52566,0.52576,0.52548,0.52555,34.16248462990725,29.120983366826387,0.01,0.61,
2025-08-18 05:00:00+00:00,3851,0.52556,0.52594,0.52536,0.52536,34.16248462990725,29.120983366826387,0.035,0.64,
2025-08-18 06:00:00+00:00,3852,0.5254,0.52553,0.52468,0.52471,34.16248462990725,29.120983366826387,0.15,0.535,
2025-08-18 07:00:00+00:00,3853,0.52474,0.52546,0.52474,0.52543,34.16248462990725,-15.266545341341612,0.275,0.385,0.965
2025-08-18 08:00:00+00:00,3854,0.52546,0.52613,0.5253,0.5259,34.16248462990725,-15.266545341341612,0.44,0.38,0.885
2025-08-18 09:00:00+00:00,3855,0.52588,0.52622,0.52578,0.52583,34.16248462990725,-15.266545341341612,0.335,0.405,
2025-08-18 10:00:00+00:00,3856,0.52582,0.52587,0.52542,0.5255,2.651730309163355,-15.266545341341612,0.26,0.305,
2025-08-18 11:00:00+00:00,3857,0.52553,0.52556,0.52528,0.52546,2.651730309163355,-15.266545341341612,0.1,0.205,
2025-08-18 12:00:00+00:00,3858,0.52544,0.52587,0.52526,0.52542,2.651730309163355,-15.266545341341612,0.14,0.16,
2025-08-18 13:00:00+00:00,3859,0.52542,0.52556,0.52468,0.52472,2.651730309163355,-15.266545341341612,0.335,0.15,
2025-08-18 14:00:00+00:00,3860,0.52472,0.52483,0.52337,0.5236,2.651730309163355,-15.266545341341612,0.755,0.31,
2025-08-18 15:00:00+00:00,3861,0.52358,0.52388,0.52325,0.52385,2.651730309163355,-12.419111743220611,0.73,0.46,0.75
2025-08-18 16:00:00+00:00,3862,0.52388,0.5242,0.52375,0.52386,2.651730309163355,-12.419111743220611,0.63,0.525,0.515
2025-08-18 17:00:00+00:00,3863,0.52382,0.52428,0.52379,0.52418,2.651730309163355,-12.419111743220611,0.56,0.56,0.815
2025-08-18 18:00:00+00:00,3864,0.52416,0.52424,0.52386,0.52416,2.651730309163355,-12.419111743220611,0.41,0.585,
2025-08-18 19:00:00+00:00,3865,0.52414,0.52428,0.52406,0.5242,2.651730309163355,-12.419111743220611,0.19,0.58,0.56
2025-08-18 20:00:00+00:00,3866,0.52422,0.52428,0.52396,0.52424,2.651730309163355,-12.419111743220611,0.075,0.605,0.555
2025-08-18 21:00:00+00:00,3867,0.52472,0.52472,0.52414,0.52426,-10.081442371432187,-12.419111743220611,0.11,0.405,0.525
2025-08-18 22:00:00+00:00,3868,0.52428,0.52438,0.52394,0.52426,-10.081442371432187,-12.419111743220611,0.07,0.34,
2025-08-18 23:00:00+00:00,3869,0.52423,0.5245,0.52412,0.52438,-10.081442371432187,8.717805674024106,0.035,0.285,0.67
2025-08-19 00:00:00+00:00,3870,0.52438,0.52454,0.52419,0.52434,-2.292319749219208,8.717805674024106,0.005,0.155,
2025-08-19 01:00:00+00:00,3871,0.52432,0.52451,0.52398,0.5242,-2.292319749219208,8.717805674024106,0.015,0.14,
2025-08-19 02:00:00+00:00,3872,0.52422,0.52429,0.5238,0.52424,-2.292319749219208,0.6581311770049373,0.02,0.175,0.565
2025-08-19 03:00:00+00:00,3873,0.52427,0.52435,0.5238,0.52383,-6.994930047484407,0.6581311770049373,0.04,0.185,
2025-08-19 04:00:00+00:00,3874,0.52381,0.524,0.52372,0.52378,-6.994930047484407,0.6581311770049373,0.005,0.225,
2025-08-19 05:00:00+00:00,3875,0.5238,0.5239,0.52306,0.52312,-6.994930047484407,0.6581311770049373,0.095,0.39,
2025-08-19 06:00:00+00:00,3876,0.5231,0.52368,0.52304,0.52321,-6.994930047484407,0.6581311770049373,0.165,0.615,0.645
2025-08-19 07:00:00+00:00,3877,0.52323,0.52362,0.52236,0.52266,-6.994930047484407,0.6581311770049373,0.585,0.73,
2025-08-19 08:00:00+00:00,3878,0.52269,0.5229,0.52238,0.52266,-6.994930047484407,0.6581311770049373,0.54,0.81,
2025-08-19 09:00:00+00:00,3879,0.52269,0.52311,0.52265,0.52294,-6.994930047484407,-27.87694430710881,0.42,0.835,0.805
2025-08-19 10:00:00+00:00,3880,0.52292,0.52296,0.52247,0.52252,-21.996129248167854,-27.87694430710881,0.38,0.875,
2025-08-19 11:00:00+00:00,3881,0.52251,0.52304,0.52242,0.52294,-21.996129248167854,-27.87694430710881,0.415,0.885,0.875
2025-08-19 12:00:00+00:00,3882,0.52297,0.52298,0.5223,0.52238,-21.996129248167854,-27.87694430710881,0.445,0.9,
2025-08-19 13:00:00+00:00,3883,0.52236,0.5224,0.52171,0.52176,-21.996129248167854,-27.87694430710881,0.545,0.94,
2025-08-19 14:00:00+00:00,3884,0.5218,0.52201,0.52112,0.52124,-21.996129248167854,-27.87694430710881,0.665,0.975,
2025-08-19 15:00:00+00:00,3885,0.52122,0.52136,0.52098,0.52122,-21.996129248167854,-27.87694430710881,0.55,0.99,
2025-08-19 16:00:00+00:00,3886,0.5212,0.52144,0.52106,0.5212,-21.996129248167854,-27.87694430710881,0.385,0.99,
2025-08-19 17:00:00+00:00,3887,0.52118,0.52144,0.52106,0.52135,-21.996129248167854,-22.488672109208636,0.26,0.99,0.715
2025-08-19 18:00:00+00:00,3888,0.52133,0.52138,0.52098,0.52108,-24.024355747652265,-22.488672109208636,0.18,0.99,
2025-08-19 19:00:00+00:00,3889,0.52106,0.52126,0.52094,0.52124,-24.024355747652265,-22.488672109208636,0.085,0.99,0.725
2025-08-19 20:00:00+00:00,3890,0.52124,0.52142,0.52124,0.52131,-24.024355747652265,-22.488672109208636,0.005,0.99,0.655
2025-08-19 21:00:00+00:00,3891,0.52158,0.52182,0.52094,0.5213,8.967013888900132,-22.488672109208636,0.12,0.975,
2025-08-19 22:00:00+00:00,3892,0.52134,0.52146,0.52111,0.52128,8.967013888900132,-22.488672109208636,0.055,0.95,
2025-08-19 23:00:00+00:00,3893,0.52124,0.52146,0.52114,0.52136,8.967013888900132,5.52513801074944,0.015,0.915,0.66
2025-08-20 00:00:00+00:00,3894,0.52137,0.52187,0.52137,0.52162,8.967013888900132,5.52513801074944,0.02,0.855,0.795
2025-08-20 01:00:00+00:00,3895,0.52168,0.52188,0.52124,0.52154,8.886564569009579,5.52513801074944,0.085,0.73,
2025-08-20 02:00:00+00:00,3896,0.52156,0.52157,0.52025,0.52056,8.886564569009579,5.52513801074944,0.575,0.775,
2025-08-20 03:00:00+00:00,3897,0.52055,0.52078,0.52002,0.52002,8.886564569009579,5.52513801074944,0.66,0.8,
2025-08-20 04:00:00+00:00,3898,0.52003,0.521,0.52001,0.52096,8.886564569009579,-14.682534272677595,0.815,0.78,0.99
2025-08-20 05:00:00+00:00,3899,0.52094,0.5212,0.5207,0.52119,8.886564569009579,-14.682534272677595,0.74,0.705,0.77
2025-08-20 06:00:00+00:00,3900,0.52123,0.52128,0.5203,0.52084,-2.122503821103055,-14.682534272677595,0.87,0.695,
2025-08-20 07:00:00+00:00,3901,0.52086,0.52107,0.52015,0.52052,-2.122503821103055,-14.682534272677595,0.9,0.695,
2025-08-20 08:00:00+00:00,3902,0.52053,0.52056,0.51933,0.51984,-2.122503821103055,-14.682534272677595,0.93,0.77,
2025-08-20 09:00:00+00:00,3903,0.51984,0.5201,0.51944,0.51962,-2.122503821103055,-14.682534272677595,0.92,0.825,
2025-08-20 10:00:00+00:00,3904,0.51962,0.51962,0.51916,0.51948,-2.122503821103055,-14.682534272677595,0.895,0.87,
2025-08-20 11:00:00+00:00,3905,0.51947,0.51978,0.51921,0.51924,-2.122503821103055,-14.682534272677595,0.865,0.875,
2025-08-20 12:00:00+00:00,3906,0.5192,0.51992,0.51916,0.51916,-2.122503821103055,-14.682534272677595,0.875,0.865,
2025-08-20 13:00:00+00:00,3907,0.51916,0.51944,0.51759,0.51766,-2.122503821103055,-14.682534272677595,0.99,0.91,
2025-08-20 14:00:00+00:00,3908,0.51768,0.51798,0.51642,0.51686,-2.122503821103055,-14.682534272677595,0.99,0.945,
2025-08-20 15:00:00+00:00,3909,0.51688,0.51777,0.5168,0.51701,-2.122503821103055,-18.361657310395994,0.99,0.965,0.74
2025-08-20 16:00:00+00:00,3910,0.51702,0.5175,0.51702,0.51734,-2.122503821103055,-18.361657310395994,0.985,0.98,0.86
2025-08-20 17:00:00+00:00,3911,0.51736,0.51743,0.51686,0.51716,-24.651283339445772,-18.361657310395994,0.965,0.99,
2025-08-20 18:00:00+00:00,3912,0.51714,0.51734,0.5169,0.51704,-24.651283339445772,-18.361657310395994,0.92,0.99,
2025-08-20 19:00:00+00:00,3913,0.51708,0.51738,0.51696,0.51728,-24.651283339445772,2.821982699753903,0.87,0.99,0.78
2025-08-20 20:00:00+00:00,3914,0.5173,0.5175,0.5171,0.51732,-24.651283339445772,2.821982699753903,0.815,0.99,0.61
2025-08-20 21:00:00+00:00,3915,0.517,0.5175,0.51696,0.51722,-24.651283339445772,2.821982699753903,0.77,0.99,
2025-08-20 22:00:00+00:00,3916,0.51715,0.51738,0.51703,0.51729,-24.651283339445772,2.821982699753903,0.64,0.99,0.665
2025-08-20 23:00:00+00:00,3917,0.5173,0.51762,0.51722,0.51748,-24.651283339445772,2.821982699753903,0.525,0.975,0.755
2025-08-21 00:00:00+00:00,3918,0.51748,0.51791,0.51705,0.51706,10.868167442417839,2.821982699753903,0.66,0.94,
2025-08-21 01:00:00+00:00,3919,0.51709,0.51779,0.51676,0.51768,10.868167442417839,14.101567306510901,0.78,0.92,0.965
2025-08-21 02:00:00+00:00,3920,0.51766,0.51772,0.51675,0.51679,10.868167442417839,14.101567306510901,0.855,0.895,
2025-08-21 03:00:00+00:00,3921,0.51676,0.5172,0.51676,0.51702,10.868167442417839,14.101567306510901,0.77,0.88,0.78
2025-08-21 04:00:00+00:00,3922,0.517,0.51716,0.51688,0.51703,10.868167442417839,14.101567306510901,0.615,0.845,0.56
2025-08-21 05:00:00+00:00,3923,0.517,0.51735,0.51666,0.51716,10.868167442417839,14.101567306510901,0.655,0.82,0.715
2025-08-21 06:00:00+00:00,3924,0.51714,0.5181,0.51701,0.51761,10.868167442417839,14.101567306510901,0.805,0.765,0.91
2025-08-21 07:00:00+00:00,3925,0.5176,0.51774,0.51688,0.51702,3.6993206918049446,14.101567306510901,0.84,0.675,
2025-08-21 08:00:00+00:00,3926,0.51701,0.51736,0.51684,0.5173,3.6993206918049446,2.2250682001119264,0.785,0.59,0.83
2025-08-21 09:00:00+00:00,3927,0.51732,0.51762,0.51722,0.51742,3.6993206918049446,2.2250682001119264,0.675,0.555,0.695
2025-08-21 10:00:00+00:00,3928,0.51738,0.51818,0.51734,0.51816,3.6993206918049446,2.2250682001119264,0.74,0.58,0.98
2025-08-21 11:00:00+00:00,3929,0.51819,0.51863,0.51806,0.5181,3.6993206918049446,2.2250682001119264,0.685,0.605,
2025-08-21 12:00:00+00:00,3930,0.51808,0.51828,0.51739,0.5176,17.9097836832696,2.2250682001119264,0.78,0.565,
2025-08-21 13:00:00+00:00,3931,0.51762,0.51861,0.51762,0.51844,17.9097836832696,18.208647022698187,0.865,0.545,0.985
2025-08-21 14:00:00+00:00,3932,0.51844,0.5194,0.51831,0.51918,17.9097836832696,18.208647022698187,0.89,0.585,0.97
2025-08-21 15:00:00+00:00,3933,0.51918,0.51934,0.51884,0.51902,24.47487210838229,18.208647022698187,0.86,0.59,
2025-08-21 16:00:00+00:00,3934,0.51905,0.51915,0.5188,0.519,24.47487210838229,18.208647022698187,0.755,0.605,
2025-08-21 17:00:00+00:00,3935,0.51898,0.51962,0.51897,0.51946,24.47487210838229,24.65470945849745,0.725,0.685,0.905
2025-08-21 18:00:00+00:00,3936,0.51945,0.51984,0.51938,0.5197,24.47487210838229,24.65470945849745,0.635,0.745,0.765
2025-08-21 19:00:00+00:00,3937,0.51968,0.51974,0.51928,0.51948,21.98978738653193,24.65470945849745,0.525,0.765,
2025-08-21 20:00:00+00:00,3938,0.51948,0.51961,0.51919,0.51926,21.98978738653193,24.65470945849745,0.44,0.775,
2025-08-21 21:00:00+00:00,3939,0.519,0.51944,0.51879,0.5191,21.98978738653193,24.65470945849745,0.485,0.685,
2025-08-21 22:00:00+00:00,3940,0.51907,0.51955,0.51907,0.51941,21.98978738653193,3.9364946647583112,0.39,0.605,0.835
2025-08-21 23:00:00+00:00,3941,0.51944,0.51966,0.51936,0.51963,21.98978738653193,3.9364946647583112,0.26,0.575,0.755
2025-08-22 00:00:00+00:00,3942,0.51963,0.52011,0.51943,0.51972,21.98978738653193,3.9364946647583112,0.315,0.595,0.655
2025-08-22 01:00:00+00:00,3943,0.5197,0.52016,0.51962,0.52002,21.98978738653193,3.9364946647583112,0.305,0.635,0.835
2025-08-22 02:00:00+00:00,3944,0.52004,0.52036,0.51983,0.52,21.98978738653193,3.9364946647583112,0.29,0.7,
2025-08-22 03:00:00+00:00,3945,0.52002,0.52052,0.51991,0.52022,21.98978738653193,3.9364946647583112,0.31,0.755,0.745
2025-08-22 04:00:00+00:00,3946,0.52018,0.5203,0.52001,0.52016,13.40330716804293,3.9364946647583112,0.17,0.805,
2025-08-22 05:00:00+00:00,3947,0.5201,0.52011,0.5197,0.51972,13.40330716804293,3.9364946647583112,0.135,0.745,
2025-08-22 06:00:00+00:00,3948,0.51969,0.52022,0.51956,0.51997,13.40330716804293,16.759910360629817,0.2,0.655,0.78
2025-08-22 07:00:00+00:00,3949,0.51996,0.52016,0.51942,0.52,13.40330716804293,16.759910360629817,0.3,0.56,0.575
2025-08-22 08:00:00+00:00,3950,0.52003,0.52068,0.51999,0.52042,13.40330716804293,16.759910360629817,0.36,0.565,0.89
2025-08-22 09:00:00+00:00,3951,0.52042,0.52052,0.51957,0.51974,0.6552866073051519,16.759910360629817,0.53,0.485,
2025-08-22 10:00:00+00:00,3952,0.51972,0.51972,0.519,0.51918,0.6552866073051519,16.759910360629817,0.595,0.465,
2025-08-22 11:00:00+00:00,3953,0.51916,0.51929,0.519,0.51907,0.6552866073051519,16.759910360629817,0.405,0.415,
2025-08-22 12:00:00+00:00,3954,0.51909,0.51938,0.51894,0.51894,0.6552866073051519,16.759910360629817,0.32,0.365,
2025-08-22 13:00:00+00:00,3955,0.51896,0.52009,0.51892,0.51976,0.6552866073051519,-16.603717692103633,0.63,0.34,0.98
2025-08-22 14:00:00+00:00,3956,0.51965,0.52106,0.51924,0.52045,0.6552866073051519,-16.603717692103633,0.93,0.425,0.955
2025-08-22 15:00:00+00:00,3957,0.52042,0.5206,0.51941,0.51973,-17.666453900005724,-16.603717692103633,0.97,0.495,
2025-08-22 16:00:00+00:00,3958,0.51971,0.52022,0.51962,0.51993,-17.666453900005724,16.543070219541658,0.95,0.525,0.72
2025-08-22 17:00:00+00:00,3959,0.51995,0.52002,0.51965,0.51987,-17.666453900005724,16.543070219541658,0.885,0.555,
2025-08-22 18:00:00+00:00,3960,0.51991,0.52003,0.51968,0.51984,-17.666453900005724,16.543070219541658,0.805,0.605,
2025-08-22 19:00:00+00:00,3961,0.5198,0.51996,0.51968,0.51988,-17.666453900005724,-2.2552016302032976,0.625,0.62,0.59
2025-08-22 20:00:00+00:00,3962,0.51985,0.52061,0.51975,0.52033,-17.666453900005724,-2.2552016302032976,0.71,0.755,0.9
2025-08-24 21:00:00+00:00,3963,0.52028,0.52147,0.51986,0.52036,-17.666453900005724,-2.2552016302032976,0.935,0.85,0.565
2025-08-24 22:00:00+00:00,3964,0.52038,0.52068,0.52006,0.52053,-17.666453900005724,-2.2552016302032976,0.915,0.88,0.715
2025-08-24 23:00:00+00:00,3965,0.52055,0.52063,0.52027,0.52036,4.5751537759221605,-2.2552016302032976,0.85,0.905,
2025-08-25 00:00:00+00:00,3966,0.52039,0.52078,0.52034,0.52062,4.5751537759221605,9.622830138180325,0.73,0.93,0.81
2025-08-25 01:00:00+00:00,3967,0.52064,0.52068,0.51996,0.52,4.5751537759221605,9.622830138180325,0.755,0.905,
2025-08-25 02:00:00+00:00,3968,0.52,0.52068,0.52,0.52068,4.5751537759221605,9.622830138180325,0.75,0.895,0.955
2025-08-25 03:00:00+00:00,3969,0.52066,0.52102,0.52046,0.5207,4.5751537759221605,9.622830138180325,0.69,0.9,0.56
2025-08-25 04:00:00+00:00,3970,0.52072,0.52134,0.52067,0.52107,4.5751537759221605,9.622830138180325,0.69,0.9,0.865
2025-08-25 05:00:00+00:00,3971,0.52108,0.52178,0.52108,0.52156,4.5751537759221605,9.622830138180325,0.705,0.93,0.93
2025-08-25 06:00:00+00:00,3972,0.52156,0.52208,0.52136,0.52149,4.5751537759221605,9.622830138180325,0.73,0.95,
2025-08-25 07:00:00+00:00,3973,0.52146,0.52151,0.52044,0.52052,15.79365730172077,9.622830138180325,0.88,0.885,
2025-08-25 08:00:00+00:00,3974,0.52055,0.52132,0.52055,0.52092,15.79365730172077,11.229875500057688,0.885,0.825,0.875
2025-08-25 09:00:00+00:00,3975,0.52089,0.521,0.52042,0.52064,15.79365730172077,11.229875500057688,0.845,0.76,
2025-08-25 10:00:00+00:00,3976,0.52064,0.52102,0.52062,0.52099,15.79365730172077,11.229875500057688,0.685,0.65,0.85
2025-08-25 11:00:00+00:00,3977,0.521,0.52137,0.52097,0.52125,15.79365730172077,11.229875500057688,0.555,0.585,0.785
2025-08-25 12:00:00+00:00,3978,0.52127,0.52136,0.52092,0.52094,8.74057363841357,11.229875500057688,0.465,0.545,
2025-08-25 13:00:00+00:00,3979,0.52091,0.5215,0.52082,0.52136,8.74057363841357,12.987068965515117,0.475,0.49,0.885
2025-08-25 14:00:00+00:00,3980,0.52136,0.52231,0.52126,0.52197,8.74057363841357,12.987068965515117,0.69,0.55,0.945
2025-08-25 15:00:00+00:00,3981,0.52198,0.52213,0.52189,0.52212,8.74057363841357,12.987068965515117,0.465,0.595,0.665
2025-08-25 16:00:00+00:00,3982,0.52215,0.52268,0.52202,0.52242,8.74057363841357,12.987068965515117,0.485,0.71,0.815
2025-08-25 17:00:00+00:00,3983,0.5224,0.5225,0.5221,0.52231,31.324818563786447,12.987068965515117,0.37,0.76,
2025-08-25 18:00:00+00:00,3984,0.52235,0.52268,0.52227,0.52257,31.324818563786447,38.51231856379013,0.28,0.805,0.77
2025-08-25 19:00:00+00:00,3985,0.52258,0.52296,0.52254,0.5228,31.324818563786447,38.51231856379013,0.2,0.835,0.72
2025-08-25 20:00:00+00:00,3986,0.52278,0.52288,0.52236,0.52242,26.154786101436304,38.51231856379013,0.19,0.84,
2025-08-25 21:00:00+00:00,3987,0.52248,0.52264,0.52142,0.52226,26.154786101436304,38.51231856379013,0.555,0.76,
2025-08-25 22:00:00+00:00,3988,0.52226,0.52268,0.52224,0.52252,26.154786101436304,6.522516908984187,0.47,0.585,0.775
2025-08-25 23:00:00+00:00,3989,0.52256,0.52262,0.52246,0.52258,26.154786101436304,6.522516908984187,0.205,0.445,0.585
2025-08-26 00:00:00+00:00,3990,0.5226,0.52273,0.52096,0.5215,4.235972787466267,6.522516908984187,0.83,0.485,
2025-08-26 01:00:00+00:00,3991,0.52148,0.52189,0.52073,0.5208,4.235972787466267,6.522516908984187,0.915,0.52,
2025-08-26 02:00:00+00:00,3992,0.52082,0.5218,0.52082,0.52146,4.235972787466267,-5.582326866698054,0.94,0.58,0.95
2025-08-26 03:00:00+00:00,3993,0.52144,0.52166,0.52109,0.52154,4.235972787466267,-5.582326866698054,0.9,0.63,0.615
2025-08-26 04:00:00+00:00,3994,0.52153,0.52202,0.52137,0.52192,4.235972787466267,-5.582326866698054,0.885,0.555,0.875
2025-08-26 05:00:00+00:00,3995,0.5219,0.52214,0.5216,0.52178,1.901490672011596,-5.582326866698054,0.84,0.475,
2025-08-26 06:00:00+00:00,3996,0.52182,0.52282,0.52182,0.52272,1.901490672011596,25.65042547608374,0.895,0.39,0.99
2025-08-26 07:00:00+00:00,3997,0.52274,0.52285,0.5217,0.52171,1.901490672011596,25.65042547608374,0.96,0.355,
2025-08-26 08:00:00+00:00,3998,0.52167,0.52265,0.52162,0.5225,1.901490672011596,25.65042547608374,0.97,0.26,0.97
2025-08-26 09:00:00+00:00,3999,0.52252,0.52308,0.52239,0.52262,1.901490672011596,25.65042547608374,0.96,0.23,0.66
2025-08-26 10:00:00+00:00,4000,0.52265,0.52291,0.52242,0.5225,14.544470721655808,25.65042547608374,0.905,0.21,
2025-08-26 11:00:00+00:00,4001,0.52251,0.52265,0.52212,0.52228,14.544470721655808,25.65042547608374,0.845,0.155,
2025-08-26 12:00:00+00:00,4002,0.52226,0.52229,0.52161,0.52182,14.544470721655808,25.65042547608374,0.83,0.15,
2025-08-26 13:00:00+00:00,4003,0.52183,0.52202,0.52135,0.52172,14.544470721655808,25.65042547608374,0.81,0.175,
2025-08-26 14:00:00+00:00,4004,0.52174,0.52222,0.5217,0.5221,14.544470721655808,-5.534926804989482,0.73,0.155,0.87
2025-08-26 15:00:00+00:00,4005,0.52209,0.5222,0.52168,0.52183,-15.05811714240117,-5.534926804989482,0.615,0.14,
2025-08-26 16:00:00+00:00,4006,0.52184,0.52189,0.52161,0.52185,-15.05811714240117,-5.534926804989482,0.465,0.135,0.545
2025-08-26 17:00:00+00:00,4007,0.52186,0.52196,0.52168,0.52194,-15.05811714240117,4.75045787546181,0.3,0.105,0.62
2025-08-26 18:00:00+00:00,4008,0.52192,0.52212,0.52163,0.52164,-4.4299450549467565,4.75045787546181,0.255,0.04,
2025-08-26 19:00:00+00:00,4009,0.52164,0.52176,0.5215,0.5217,-4.4299450549467565,4.75045787546181,0.12,0.025,0.585
2025-08-26 20:00:00+00:00,4010,0.52168,0.52202,0.52168,0.5217,-4.4299450549467565,4.75045787546181,0.08,0.01,
2025-08-26 21:00:00+00:00,4011,0.52182,0.52235,0.52144,0.52182,-4.4299450549467565,4.75045787546181,0.24,0.005,0.655
2025-08-26 22:00:00+00:00,4012,0.5218,0.52208,0.52159,0.52206,-4.4299450549467565,4.75045787546181,0.19,0.005,0.74
2025-08-26 23:00:00+00:00,4013,0.52208,0.52212,0.522,0.52212,-4.4299450549467565,4.75045787546181,0.045,0.005,0.575
2025-08-27 00:00:00+00:00,4014,0.52212,0.52219,0.52188,0.5221,11.617563692148792,4.75045787546181,0.01,0.005,
2025-08-27 01:00:00+00:00,4015,0.52212,0.52304,0.52182,0.52265,11.617563692148792,11.267536248372778,0.285,0.035,0.93
2025-08-27 02:00:00+00:00,4016,0.52268,0.5229,0.5221,0.52223,11.617563692148792,11.267536248372778,0.415,0.11,
2025-08-27 03:00:00+00:00,4017,0.52225,0.52238,0.52205,0.52212,11.617563692148792,11.267536248372778,0.275,0.2,
2025-08-27 04:00:00+00:00,4018,0.52212,0.52238,0.52196,0.5222,11.617563692148792,-14.131711583044838,0.19,0.225,0.605
2025-08-27 05:00:00+00:00,4019,0.52222,0.52231,0.52195,0.5222,11.617563692148792,-14.131711583044838,0.125,0.245,
2025-08-27 06:00:00+00:00,4020,0.52218,0.5227,0.52213,0.52254,11.617563692148792,-14.131711583044838,0.14,0.325,0.845
2025-08-27 07:00:00+00:00,4021,0.52257,0.52268,0.52178,0.52196,1.6228647073265685,-14.131711583044838,0.35,0.27,
2025-08-27 08:00:00+00:00,4022,0.52194,0.52244,0.52171,0.52186,1.6228647073265685,-14.131711583044838,0.425,0.24,
2025-08-27 09:00:00+00:00,4023,0.52183,0.52232,0.52158,0.52215,1.6228647073265685,-1.4439838179941944,0.52,0.12,0.81
2025-08-27 10:00:00+00:00,4024,0.52218,0.52218,0.5218,0.5219,-11.715619729316964,-1.4439838179941944,0.38,0.04,
2025-08-27 11:00:00+00:00,4025,0.5219,0.5219,0.52158,0.52176,-11.715619729316964,-1.4439838179941944,0.225,0.04,
2025-08-27 12:00:00+00:00,4026,0.52177,0.52188,0.52088,0.52112,-11.715619729316964,-1.4439838179941944,0.49,0.205,
2025-08-27 13:00:00+00:00,4027,0.5211,0.52138,0.52082,0.5212,-11.715619729316964,-1.4439838179941944,0.46,0.32,0.62
2025-08-27 14:00:00+00:00,4028,0.52122,0.52154,0.52074,0.52142,-11.715619729316964,-21.677441068889085,0.55,0.355,0.72
2025-08-27 15:00:00+00:00,4029,0.52142,0.52207,0.52136,0.52204,-11.715619729316964,-21.677441068889085,0.595,0.27,0.935
2025-08-27 16:00:00+00:00,4030,0.52208,0.5222,0.52172,0.522,-11.715619729316964,-21.677441068889085,0.515,0.19,
2025-08-27 17:00:00+00:00,4031,0.52197,0.52237,0.5219,0.5223,-11.715619729316964,-21.677441068889085,0.43,0.155,0.825
2025-08-27 18:00:00+00:00,4032,0.52232,0.52245,0.52216,0.52242,-11.715619729316964,-21.677441068889085,0.28,0.15,0.65
2025-08-27 19:00:00+00:00,4033,0.52244,0.52246,0.52221,0.52231,5.758081488785668,-21.677441068889085,0.11,0.15,
2025-08-27 20:00:00+00:00,4034,0.52229,0.52235,0.5219,0.52192,5.758081488785668,-21.677441068889085,0.105,0.07,
