time,open,high,low,close,volume,timestamp,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,hsp_angles,lsp_angles
2025-02-03 12:00:00+00:00,1.02523,1.02783,1.02514,1.02578,13644,2024-01-21 17:00:00,-292.0,False,False,False,False,-0.8607910254538722,0.8440417392452617
2025-02-03 13:00:00+00:00,1.02576,1.02878,1.02576,1.02639,16646,2024-01-21 18:00:00,-279.0,True,False,True,False,0.9263053931651282,0.8440417392452617
2025-02-03 14:00:00+00:00,1.0264,1.02662,1.0247,1.02514,16074,2024-01-21 19:00:00,-298.0,False,True,False,True,0.9263053931651282,0.9096655293982672
2025-02-03 15:00:00+00:00,1.02493,1.0336,1.0243,1.03164,45169,2024-01-21 20:00:00,-213.0,True,False,True,False,0.9807143934563511,0.9096655293982672
2025-02-03 16:00:00+00:00,1.03164,1.03217,1.02728,1.0276,28501,2024-01-21 21:00:00,-241.0,False,False,False,False,0.9807143934563511,0.9096655293982672
2025-02-03 17:00:00+00:00,1.02762,1.03032,1.02716,1.02798,19407,2024-01-21 22:00:00,-244.0,False,False,False,False,0.9807143934563511,0.9096655293982672
2025-02-03 18:00:00+00:00,1.02795,1.0288,1.027,1.02785,12840,2024-01-21 23:00:00,-245.0,False,True,False,True,0.9807143934563511,0.95204413866816
2025-02-03 19:00:00+00:00,1.02785,1.02972,1.02785,1.02846,6274,2024-01-22 00:00:00,-236.0,False,False,False,False,0.9807143934563511,0.95204413866816
2025-02-03 20:00:00+00:00,1.02848,1.02995,1.02827,1.02956,5199,2024-01-22 01:00:00,-219.0,False,False,False,False,0.9807143934563511,0.95204413866816
2025-02-03 21:00:00+00:00,1.02954,1.03502,1.02928,1.03428,13310,2024-01-22 02:00:00,-150.0,False,False,False,False,0.9807143934563511,0.95204413866816
2025-02-03 22:00:00+00:00,1.0338,1.03482,1.03353,1.03433,1533,2024-01-22 03:00:00,-144.0,True,False,True,False,0.9356355944996428,0.95204413866816
2025-02-03 23:00:00+00:00,1.03427,1.03521,1.03265,1.03281,5470,2024-01-22 04:00:00,-162.0,False,False,False,False,0.9356355944996428,0.95204413866816
2025-02-04 00:00:00+00:00,1.03284,1.03312,1.03162,1.03179,4523,2024-01-22 05:00:00,-178.0,False,True,False,True,0.9356355944996428,0.9431409461114153
2025-02-04 01:00:00+00:00,1.03178,1.03228,1.03085,1.0322,6341,2024-01-22 06:00:00,-175.0,False,False,False,False,0.9356355944996428,0.9431409461114153
2025-02-04 02:00:00+00:00,1.0322,1.0324,1.03166,1.03222,5452,2024-01-22 07:00:00,-174.0,True,False,True,False,-0.9156150736823174,0.9431409461114153
2025-02-04 03:00:00+00:00,1.03221,1.03241,1.03118,1.03148,4104,2024-01-22 08:00:00,-189.0,False,False,False,False,-0.9156150736823174,0.9431409461114153
2025-02-04 04:00:00+00:00,1.03146,1.03152,1.03058,1.0306,3451,2024-01-22 09:00:00,-209.0,False,False,False,False,-0.9156150736823174,0.9431409461114153
2025-02-04 05:00:00+00:00,1.0306,1.0306,1.02719,1.02931,15122,2024-01-22 10:00:00,-239.0,False,True,False,True,-0.9156150736823174,-0.9479344462277477
2025-02-04 06:00:00+00:00,1.02933,1.03078,1.02922,1.03068,6572,2024-01-22 11:00:00,-217.0,False,False,False,False,-0.9156150736823174,-0.9479344462277477
2025-02-04 07:00:00+00:00,1.03067,1.03172,1.03,1.03116,7566,2024-01-22 12:00:00,-207.0,False,False,False,False,-0.9156150736823174,-0.9479344462277477
2025-02-04 08:00:00+00:00,1.03114,1.03358,1.0309,1.03344,13444,2024-01-22 13:00:00,-157.0,False,False,False,False,-0.9156150736823174,-0.9479344462277477
2025-02-04 09:00:00+00:00,1.03344,1.03496,1.03324,1.03388,8514,2024-01-22 14:00:00,-143.0,True,False,True,False,0.8586182701619736,-0.9479344462277477
2025-02-04 10:00:00+00:00,1.03387,1.03434,1.03255,1.03352,6535,2024-01-22 15:00:00,-148.0,False,False,False,False,0.8586182701619736,-0.9479344462277477
2025-02-04 11:00:00+00:00,1.03352,1.03353,1.03222,1.03222,5640,2024-01-22 16:00:00,-180.0,False,True,False,True,0.8586182701619736,0.9354808121607603
2025-02-04 12:00:00+00:00,1.03223,1.03285,1.03201,1.03253,6622,2024-01-22 17:00:00,-179.0,False,False,False,False,0.8586182701619736,0.9354808121607603
2025-02-04 13:00:00+00:00,1.03252,1.03407,1.03238,1.03406,8242,2024-01-22 18:00:00,-139.0,False,False,False,False,0.8586182701619736,0.9354808121607603
2025-02-04 14:00:00+00:00,1.03406,1.03664,1.03402,1.03601,12266,2024-01-22 19:00:00,-89.0,False,False,False,False,0.8586182701619736,0.9354808121607603
2025-02-04 15:00:00+00:00,1.03602,1.03861,1.03576,1.03801,19185,2024-01-22 20:00:00,-43.0,False,False,False,False,0.8586182701619736,0.9354808121607603
2025-02-04 16:00:00+00:00,1.038,1.03874,1.03734,1.03784,10020,2024-01-22 21:00:00,-41.0,True,False,True,False,0.9563788032924003,0.9354808121607603
2025-02-04 17:00:00+00:00,1.03783,1.03788,1.03656,1.03768,9804,2024-01-22 22:00:00,-46.0,False,True,False,True,0.9563788032924003,0.9715136643170557
2025-02-04 18:00:00+00:00,1.03767,1.03864,1.03746,1.03812,5285,2024-01-22 23:00:00,-36.0,False,False,False,False,0.9563788032924003,0.9715136643170557
2025-02-04 19:00:00+00:00,1.03812,1.03856,1.03772,1.03819,5527,2024-01-23 00:00:00,-33.0,False,False,False,False,0.9563788032924003,0.9715136643170557
2025-02-04 20:00:00+00:00,1.0382,1.0386,1.03794,1.03854,4466,2024-01-23 01:00:00,-24.0,True,False,True,False,0.8528831120534754,0.9715136643170557
2025-02-04 21:00:00+00:00,1.03855,1.03877,1.03778,1.03788,2581,2024-01-23 02:00:00,-41.0,False,False,False,False,0.8528831120534754,0.9715136643170557
2025-02-04 22:00:00+00:00,1.03758,1.03806,1.03742,1.03786,1699,2024-01-23 03:00:00,-42.0,False,False,False,False,0.8528831120534754,0.9715136643170557
2025-02-04 23:00:00+00:00,1.03786,1.03806,1.0371,1.03716,2134,2024-01-23 04:00:00,-63.0,False,True,False,True,0.8528831120534754,-0.7839996130202647
2025-02-05 00:00:00+00:00,1.03716,1.0382,1.03696,1.03787,3819,2024-01-23 05:00:00,-45.0,True,False,True,False,-0.8801744681381933,-0.7839996130202647
2025-02-05 01:00:00+00:00,1.03788,1.03868,1.03724,1.03734,6807,2024-01-23 06:00:00,-55.0,False,True,False,True,-0.8801744681381933,0.8440417392452617
2025-02-05 02:00:00+00:00,1.03735,1.03852,1.0373,1.03846,4494,2024-01-23 07:00:00,-20.0,True,False,True,False,0.9491786526677684,0.8440417392452617
2025-02-05 03:00:00+00:00,1.03848,1.03862,1.03794,1.03796,3731,2024-01-23 08:00:00,-28.0,False,False,False,False,0.9491786526677684,0.8440417392452617
2025-02-05 04:00:00+00:00,1.03796,1.03824,1.03764,1.03787,2674,2024-01-23 09:00:00,-32.0,False,False,False,False,0.9491786526677684,0.8440417392452617
2025-02-05 05:00:00+00:00,1.03788,1.03788,1.03733,1.03779,3281,2024-01-23 10:00:00,-36.0,False,True,False,True,0.9491786526677684,0.867903799559689
2025-02-05 06:00:00+00:00,1.03778,1.03941,1.03742,1.0385,4779,2024-01-23 11:00:00,-10.0,False,False,False,False,0.9491786526677684,0.867903799559689
2025-02-05 07:00:00+00:00,1.0385,1.04096,1.03822,1.04026,9316,2024-01-23 12:00:00,50.0,False,False,False,False,0.9491786526677684,0.867903799559689
2025-02-05 08:00:00+00:00,1.04024,1.04086,1.03902,1.0404,11151,2024-01-23 13:00:00,60.0,False,False,False,False,0.9491786526677684,0.867903799559689
2025-02-05 09:00:00+00:00,1.04038,1.04178,1.04016,1.04039,10128,2024-01-23 14:00:00,61.0,False,False,False,False,0.9491786526677684,0.867903799559689
2025-02-05 10:00:00+00:00,1.0404,1.04307,1.04018,1.04252,8010,2024-01-23 15:00:00,123.0,True,False,True,False,0.9644219935186429,0.867903799559689
2025-02-05 11:00:00+00:00,1.04253,1.04254,1.04117,1.04147,5740,2024-01-23 16:00:00,108.0,False,True,False,True,0.9644219935186429,0.9734895107734576
2025-02-05 12:00:00+00:00,1.04148,1.04221,1.04108,1.04192,6215,2024-01-23 17:00:00,113.0,True,False,True,False,-0.8743340836219976,0.9734895107734576
2025-02-05 13:00:00+00:00,1.0419,1.04258,1.04016,1.04078,12600,2024-01-23 18:00:00,88.0,False,True,False,True,-0.8743340836219976,-0.9365489651388929
2025-02-05 14:00:00+00:00,1.0408,1.04264,1.04062,1.0424,11777,2024-01-23 19:00:00,123.0,False,False,False,False,-0.8743340836219976,-0.9365489651388929
2025-02-05 15:00:00+00:00,1.04266,1.04432,1.04152,1.04223,17836,2024-01-23 20:00:00,123.0,False,False,False,False,-0.8743340836219976,-0.9365489651388929
2025-02-05 16:00:00+00:00,1.04222,1.04249,1.04104,1.04182,8900,2024-01-23 21:00:00,112.0,False,True,False,False,-0.8743340836219976,-0.9365489651388929
2025-02-05 17:00:00+00:00,1.04182,1.04244,1.04104,1.04199,5760,2024-01-23 22:00:00,114.0,True,False,True,False,0.12566591637800228,-0.9365489651388929
2025-02-05 18:00:00+00:00,1.04198,1.04216,1.04143,1.04156,4327,2024-01-23 23:00:00,104.0,False,False,False,False,0.12566591637800228,-0.9365489651388929
2025-02-05 19:00:00+00:00,1.04156,1.0417,1.04048,1.04072,4996,2024-01-24 00:00:00,79.0,False,False,False,False,0.12566591637800228,-0.9365489651388929
2025-02-05 20:00:00+00:00,1.04072,1.04072,1.0401,1.04049,4246,2024-01-24 01:00:00,69.0,False,False,False,False,0.12566591637800228,-0.9365489651388929
2025-02-05 21:00:00+00:00,1.04048,1.04068,1.0397,1.04028,2493,2024-01-24 02:00:00,62.0,False,True,False,True,0.12566591637800228,-0.8099696781216403
2025-02-05 22:00:00+00:00,1.04049,1.04052,1.04017,1.04042,715,2024-01-24 03:00:00,63.0,True,False,True,False,-0.9377851184831049,-0.8099696781216403
2025-02-05 23:00:00+00:00,1.04044,1.0406,1.03974,1.03987,1843,2024-01-24 04:00:00,42.0,False,False,False,False,-0.9377851184831049,-0.8099696781216403
2025-02-06 00:00:00+00:00,1.03988,1.04024,1.03948,1.03976,3333,2024-01-24 05:00:00,37.0,False,True,False,True,-0.9377851184831049,-0.9239691843041007
2025-02-06 01:00:00+00:00,1.03978,1.04047,1.03953,1.04025,5516,2024-01-24 06:00:00,54.0,True,False,True,False,-0.7951672353008665,-0.9239691843041007
2025-02-06 02:00:00+00:00,1.04024,1.04056,1.0391,1.03952,4424,2024-01-24 07:00:00,31.0,False,False,False,False,-0.7951672353008665,-0.9239691843041007
2025-02-06 03:00:00+00:00,1.03952,1.03964,1.03896,1.0392,2960,2024-01-24 08:00:00,17.0,False,False,False,False,-0.7951672353008665,-0.9239691843041007
2025-02-06 04:00:00+00:00,1.03921,1.03938,1.03852,1.0387,2263,2024-01-24 09:00:00,-4.0,False,False,False,False,-0.7951672353008665,-0.9239691843041007
2025-02-06 05:00:00+00:00,1.03872,1.03904,1.03861,1.03864,2854,2024-01-24 10:00:00,-9.0,False,True,False,True,-0.7951672353008665,-0.9310728010923129
2025-02-06 06:00:00+00:00,1.03864,1.03926,1.03856,1.03903,3073,2024-01-24 11:00:00,9.0,True,False,True,False,-0.9295534250454455,-0.9310728010923129
2025-02-06 07:00:00+00:00,1.03904,1.03916,1.0378,1.03801,6219,2024-01-24 12:00:00,-34.0,False,False,False,False,-0.9295534250454455,-0.9310728010923129
2025-02-06 08:00:00+00:00,1.038,1.03808,1.03562,1.03651,9475,2024-01-24 13:00:00,-96.0,False,False,False,False,-0.9295534250454455,-0.9310728010923129
2025-02-06 09:00:00+00:00,1.03652,1.03679,1.03563,1.03594,7216,2024-01-24 14:00:00,-118.0,False,True,False,True,-0.9295534250454455,-0.9766482852480969
2025-02-06 10:00:00+00:00,1.03594,1.03664,1.03558,1.03626,5814,2024-01-24 15:00:00,-111.0,False,False,False,False,-0.9295534250454455,-0.9766482852480969
2025-02-06 11:00:00+00:00,1.03625,1.03677,1.03581,1.0362,6123,2024-01-24 16:00:00,-111.0,False,False,False,False,-0.9295534250454455,-0.9766482852480969
2025-02-06 12:00:00+00:00,1.03619,1.0364,1.03526,1.0362,12560,2024-01-24 17:00:00,-111.0,False,False,False,False,-0.9295534250454455,-0.9766482852480969
2025-02-06 13:00:00+00:00,1.03618,1.03677,1.03535,1.03603,11807,2024-01-24 18:00:00,-116.0,False,True,False,False,-0.9295534250454455,-0.9766482852480969
2025-02-06 14:00:00+00:00,1.03604,1.03748,1.03598,1.03623,9159,2024-01-24 19:00:00,-109.0,False,False,False,False,-0.9295534250454455,-0.9766482852480969
2025-02-06 15:00:00+00:00,1.03624,1.03765,1.03613,1.03695,11380,2024-01-24 20:00:00,-81.0,True,False,True,False,-0.9365489651388929,-0.9766482852480969
2025-02-06 16:00:00+00:00,1.03694,1.03766,1.03668,1.0367,6890,2024-01-24 21:00:00,-85.0,False,True,False,True,-0.9365489651388929,0.8669318617310737
2025-02-06 17:00:00+00:00,1.03668,1.03806,1.03658,1.03792,5132,2024-01-24 22:00:00,-42.0,False,False,False,False,-0.9365489651388929,0.8669318617310737
2025-02-06 18:00:00+00:00,1.03794,1.03968,1.03738,1.03896,8393,2024-01-24 23:00:00,-9.0,True,False,True,False,0.9734895107734576,0.8669318617310737
2025-02-06 19:00:00+00:00,1.03896,1.03914,1.03803,1.03848,4517,2024-01-25 00:00:00,-17.0,False,True,False,True,0.9734895107734576,0.9719320343153384
2025-02-06 20:00:00+00:00,1.03848,1.03911,1.03839,1.03886,3519,2024-01-25 01:00:00,-8.0,True,False,True,False,0.2951672353008665,0.9719320343153384
2025-02-06 21:00:00+00:00,1.03885,1.03894,1.03828,1.0383,1518,2024-01-25 02:00:00,-25.0,False,False,False,False,0.2951672353008665,0.9719320343153384
2025-02-06 22:00:00+00:00,1.03858,1.03858,1.0382,1.03836,765,2024-01-25 03:00:00,-28.0,False,True,False,True,0.2951672353008665,-0.8304986810771359
2025-02-06 23:00:00+00:00,1.03836,1.03868,1.0383,1.03852,1286,2024-01-25 04:00:00,-23.0,True,False,True,False,-0.8743340836219976,-0.8304986810771359
2025-02-07 00:00:00+00:00,1.03852,1.03911,1.03773,1.03778,2896,2024-01-25 05:00:00,-47.0,False,True,False,True,-0.8743340836219976,-0.9332332671389497
2025-02-07 01:00:00+00:00,1.03781,1.03871,1.03744,1.0384,5174,2024-01-25 06:00:00,-31.0,False,False,False,False,-0.8743340836219976,-0.9332332671389497
2025-02-07 02:00:00+00:00,1.03839,1.03862,1.0381,1.03842,4316,2024-01-25 07:00:00,-28.0,True,False,True,False,-0.6559582607547387,-0.9332332671389497
2025-02-07 03:00:00+00:00,1.03842,1.0385,1.03773,1.03798,2984,2024-01-25 08:00:00,-49.0,False,True,False,True,-0.6559582607547387,-0.3743340836219976
2025-02-07 04:00:00+00:00,1.03799,1.03835,1.03758,1.03812,2685,2024-01-25 09:00:00,-47.0,True,False,True,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 05:00:00+00:00,1.03812,1.03816,1.03739,1.03752,3348,2024-01-25 10:00:00,-76.0,False,False,False,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 06:00:00+00:00,1.03752,1.03773,1.03728,1.03763,3656,2024-01-25 11:00:00,-76.0,False,False,False,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 07:00:00+00:00,1.03762,1.03902,1.03743,1.03894,4892,2024-01-25 12:00:00,-12.0,False,False,False,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 08:00:00+00:00,1.03892,1.04,1.03856,1.03978,6242,2024-01-25 13:00:00,23.0,True,False,False,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 09:00:00+00:00,1.03978,1.03992,1.039,1.03913,5426,2024-01-25 14:00:00,5.0,False,False,False,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 10:00:00+00:00,1.03912,1.03916,1.03791,1.03815,5081,2024-01-25 15:00:00,-41.0,False,False,False,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 11:00:00+00:00,1.03814,1.03842,1.03774,1.03825,3959,2024-01-25 16:00:00,-43.0,False,False,False,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 12:00:00+00:00,1.03826,1.03826,1.03683,1.03744,5390,2024-01-25 17:00:00,-80.0,False,False,False,False,-0.9332332671389497,-0.3743340836219976
2025-02-07 13:00:00+00:00,1.03744,1.04134,1.03493,1.03636,23921,2024-01-25 18:00:00,-105.0,False,True,False,True,-0.9332332671389497,-0.8875036482733577
2025-02-07 14:00:00+00:00,1.03637,1.0389,1.03609,1.03858,13554,2024-01-25 19:00:00,-59.0,True,False,True,False,-0.557715876752609,-0.8875036482733577
2025-02-07 15:00:00+00:00,1.03857,1.03878,1.03274,1.03554,21504,2024-01-25 20:00:00,-108.0,False,False,False,False,-0.557715876752609,-0.8875036482733577
2025-02-07 16:00:00+00:00,1.03554,1.03554,1.03221,1.0328,23928,2024-01-25 21:00:00,-159.0,False,False,False,False,-0.557715876752609,-0.8875036482733577
2025-02-07 17:00:00+00:00,1.03281,1.03612,1.03052,1.03218,22437,2024-01-25 22:00:00,-171.0,False,True,False,True,-0.557715876752609,-0.961464119345365
2025-02-07 18:00:00+00:00,1.03218,1.0336,1.0321,1.03252,5945,2024-01-25 23:00:00,-167.0,False,False,False,False,-0.557715876752609,-0.961464119345365
2025-02-07 19:00:00+00:00,1.03253,1.03371,1.03239,1.03324,5321,2024-01-26 00:00:00,-154.0,True,False,True,False,-0.9665245832868519,-0.961464119345365
2025-02-07 20:00:00+00:00,1.03326,1.03385,1.03214,1.03278,4538,2024-01-26 01:00:00,-159.0,False,False,False,False,-0.9665245832868519,-0.961464119345365
2025-02-07 21:00:00+00:00,1.03279,1.03326,1.03252,1.0327,3871,2024-01-26 02:00:00,-161.0,False,False,False,False,-0.9665245832868519,-0.961464119345365
2025-02-09 22:00:00+00:00,1.02925,1.03029,1.02838,1.02914,2230,2024-01-26 03:00:00,-227.0,False,True,False,True,-0.9665245832868519,-0.9433092749737979
2025-02-09 23:00:00+00:00,1.02916,1.03136,1.02916,1.03096,3843,2024-01-26 04:00:00,-191.0,False,False,False,False,-0.9665245832868519,-0.9433092749737979
2025-02-10 00:00:00+00:00,1.03096,1.03185,1.03093,1.03102,4103,2024-01-26 05:00:00,-186.0,True,False,True,False,-0.9013260094386639,-0.9433092749737979
2025-02-10 01:00:00+00:00,1.03102,1.03148,1.03,1.03032,5448,2024-01-26 06:00:00,-199.0,False,False,False,False,-0.9013260094386639,-0.9433092749737979
2025-02-10 02:00:00+00:00,1.03032,1.0307,1.02988,1.02998,3566,2024-01-26 07:00:00,-205.0,False,True,False,True,-0.9013260094386639,0.8855017059025998
2025-02-10 03:00:00+00:00,1.02998,1.03117,1.02998,1.03116,2673,2024-01-26 08:00:00,-177.0,False,False,False,False,-0.9013260094386639,0.8855017059025998
2025-02-10 04:00:00+00:00,1.03116,1.0316,1.03112,1.03133,2048,2024-01-26 09:00:00,-171.0,False,False,False,False,-0.9013260094386639,0.8855017059025998
2025-02-10 05:00:00+00:00,1.03132,1.03216,1.03132,1.03162,2198,2024-01-26 10:00:00,-161.0,False,False,False,False,-0.9013260094386639,0.8855017059025998
2025-02-10 06:00:00+00:00,1.03163,1.032,1.03121,1.0319,3277,2024-01-26 11:00:00,-154.0,True,False,True,False,0.8820038302649431,0.8855017059025998
2025-02-10 07:00:00+00:00,1.03189,1.03258,1.031,1.03129,6686,2024-01-26 12:00:00,-167.0,False,True,False,True,0.8820038302649431,0.9167126928918903
2025-02-10 08:00:00+00:00,1.0313,1.03232,1.03068,1.03222,8274,2024-01-26 13:00:00,-148.0,False,False,False,False,0.8820038302649431,0.9167126928918903
2025-02-10 09:00:00+00:00,1.0322,1.03349,1.0321,1.03269,6660,2024-01-26 14:00:00,-131.0,False,False,False,False,0.8820038302649431,0.9167126928918903
2025-02-10 10:00:00+00:00,1.03267,1.03338,1.03234,1.03301,4995,2024-01-26 15:00:00,-121.0,True,False,True,False,0.9232085875663925,0.9167126928918903
2025-02-10 11:00:00+00:00,1.03302,1.03366,1.03202,1.03206,5378,2024-01-26 16:00:00,-143.0,False,False,False,False,0.9232085875663925,0.9167126928918903
2025-02-10 12:00:00+00:00,1.03206,1.03222,1.03086,1.03138,7272,2024-01-26 17:00:00,-166.0,False,True,False,True,0.9232085875663925,0.12566591637800228
2025-02-10 13:00:00+00:00,1.03137,1.03265,1.03136,1.03216,6709,2024-01-26 18:00:00,-145.0,True,False,True,False,-0.9208331516788689,0.12566591637800228
2025-02-10 14:00:00+00:00,1.03216,1.03238,1.03044,1.03114,8542,2024-01-26 19:00:00,-170.0,False,True,False,True,-0.9208331516788689,-0.7048327646991335
2025-02-10 15:00:00+00:00,1.03115,1.03198,1.03108,1.03152,7252,2024-01-26 20:00:00,-165.0,True,False,True,False,-0.9365489651388929,-0.7048327646991335
2025-02-10 16:00:00+00:00,1.03152,1.03181,1.03046,1.03116,6631,2024-01-26 21:00:00,-174.0,False,False,False,False,-0.9365489651388929,-0.7048327646991335
2025-02-10 17:00:00+00:00,1.03117,1.03148,1.03068,1.03124,5047,2024-01-26 22:00:00,-174.0,False,False,False,False,-0.9365489651388929,-0.7048327646991335
2025-02-10 18:00:00+00:00,1.03124,1.03162,1.03059,1.03073,3791,2024-01-26 23:00:00,-189.0,False,False,False,False,-0.9365489651388929,-0.7048327646991335
2025-02-10 19:00:00+00:00,1.03071,1.03109,1.03052,1.0307,2854,2024-01-27 00:00:00,-192.0,False,False,False,False,-0.9365489651388929,-0.7048327646991335
2025-02-10 20:00:00+00:00,1.03069,1.03085,1.0305,1.03069,2421,2024-01-27 01:00:00,-192.0,False,False,False,False,-0.9365489651388929,-0.7048327646991335
2025-02-10 21:00:00+00:00,1.03068,1.03085,1.03052,1.0307,1025,2024-01-27 02:00:00,-192.0,False,False,False,False,-0.9365489651388929,-0.7048327646991335
2025-02-10 22:00:00+00:00,1.03092,1.03103,1.03042,1.0307,1024,2024-01-27 03:00:00,-195.0,False,False,False,False,-0.9365489651388929,-0.7048327646991335
2025-02-10 23:00:00+00:00,1.03065,1.03081,1.02984,1.03006,2532,2024-01-27 04:00:00,-226.0,False,True,False,True,-0.9365489651388929,-0.898553594641348
2025-02-11 00:00:00+00:00,1.03007,1.03068,1.02997,1.03048,2174,2024-01-27 05:00:00,-213.0,True,False,True,False,-0.882003830264943,-0.898553594641348
2025-02-11 01:00:00+00:00,1.03048,1.03048,1.03001,1.0302,3912,2024-01-27 06:00:00,-223.0,False,False,False,False,-0.882003830264943,-0.898553594641348
2025-02-11 02:00:00+00:00,1.0302,1.0303,1.02923,1.0293,3609,2024-01-27 07:00:00,-271.0,False,True,False,True,-0.882003830264943,-0.9576213907301072
2025-02-11 03:00:00+00:00,1.02932,1.03006,1.02922,1.02983,2891,2024-01-27 08:00:00,-255.0,False,False,False,False,-0.882003830264943,-0.9576213907301072
2025-02-11 04:00:00+00:00,1.02982,1.03044,1.02976,1.03043,3066,2024-01-27 09:00:00,-223.0,False,False,False,False,-0.882003830264943,-0.9576213907301072
2025-02-11 05:00:00+00:00,1.03044,1.0306,1.03022,1.03047,2909,2024-01-27 10:00:00,-219.0,False,False,False,False,-0.882003830264943,-0.9576213907301072
2025-02-11 06:00:00+00:00,1.03047,1.03106,1.03042,1.03052,4101,2024-01-27 11:00:00,-216.0,True,False,True,False,-0.2951672353008665,-0.9576213907301072
2025-02-11 07:00:00+00:00,1.03052,1.0308,1.0301,1.03033,5672,2024-01-27 12:00:00,-225.0,False,True,False,True,-0.2951672353008665,0.9310728010923128
2025-02-11 08:00:00+00:00,1.03032,1.03199,1.02998,1.03183,7539,2024-01-27 13:00:00,-155.0,False,False,False,False,-0.2951672353008665,0.9310728010923128
2025-02-11 09:00:00+00:00,1.03182,1.03221,1.03126,1.0318,7066,2024-01-27 14:00:00,-149.0,True,False,True,False,0.9715136643170557,0.9310728010923128
2025-02-11 10:00:00+00:00,1.0318,1.03252,1.03144,1.03162,5800,2024-01-27 15:00:00,-157.0,False,True,False,True,0.9715136643170557,0.9719320343153384
2025-02-11 11:00:00+00:00,1.03162,1.03228,1.03158,1.0322,4505,2024-01-27 16:00:00,-130.0,False,False,False,False,0.9715136643170557,0.9719320343153384
2025-02-11 12:00:00+00:00,1.03218,1.03288,1.03204,1.03221,5786,2024-01-27 17:00:00,-125.0,False,False,False,False,0.9715136643170557,0.9719320343153384
2025-02-11 13:00:00+00:00,1.03222,1.03262,1.03166,1.03225,6741,2024-01-27 18:00:00,-123.0,False,False,False,False,0.9715136643170557,0.9719320343153384
2025-02-11 14:00:00+00:00,1.03226,1.03375,1.03218,1.03326,7036,2024-01-27 19:00:00,-74.0,False,False,False,False,0.9715136643170557,0.9719320343153384
2025-02-11 15:00:00+00:00,1.03328,1.03434,1.03284,1.034,10127,2024-01-27 20:00:00,-44.0,False,False,False,False,0.9715136643170557,0.9719320343153384
2025-02-11 16:00:00+00:00,1.034,1.03514,1.0339,1.03458,7460,2024-01-27 21:00:00,-17.0,False,False,False,False,0.9715136643170557,0.9719320343153384
2025-02-11 17:00:00+00:00,1.03457,1.03487,1.03434,1.03456,4366,2024-01-27 22:00:00,-15.0,True,False,True,False,0.9620379089803186,0.9719320343153384
2025-02-11 18:00:00+00:00,1.03456,1.03515,1.03446,1.03454,3629,2024-01-27 23:00:00,-16.0,False,True,False,True,0.9620379089803186,0.9639184134408563
2025-02-11 19:00:00+00:00,1.03454,1.03816,1.03421,1.03582,8520,2024-01-28 00:00:00,29.0,False,False,False,False,0.9620379089803186,0.9639184134408563
2025-02-11 20:00:00+00:00,1.0358,1.03676,1.03576,1.0363,6265,2024-01-28 01:00:00,48.0,True,False,True,False,0.9697076556232636,0.9639184134408563
2025-02-11 21:00:00+00:00,1.03628,1.03642,1.03589,1.03612,2543,2024-01-28 02:00:00,45.0,False,True,False,True,0.9697076556232636,0.9687160368420975
2025-02-11 22:00:00+00:00,1.03621,1.03647,1.03603,1.03622,590,2024-01-28 03:00:00,47.0,False,False,False,False,0.9697076556232636,0.9687160368420975
2025-02-11 23:00:00+00:00,1.03622,1.03678,1.0361,1.03633,1573,2024-01-28 04:00:00,52.0,True,False,True,False,0.590334470601733,0.9687160368420975
2025-02-12 00:00:00+00:00,1.03638,1.03644,1.03564,1.03575,2375,2024-01-28 05:00:00,27.0,False,True,False,True,0.590334470601733,-0.8948630865774932
2025-02-12 01:00:00+00:00,1.03574,1.03641,1.0354,1.03606,3978,2024-01-28 06:00:00,34.0,False,False,False,False,0.590334470601733,-0.8948630865774932
2025-02-12 02:00:00+00:00,1.03606,1.03678,1.03606,1.03626,3260,2024-01-28 07:00:00,46.0,False,False,False,False,0.590334470601733,-0.8948630865774932
2025-02-12 03:00:00+00:00,1.03626,1.03655,1.03587,1.03622,3294,2024-01-28 08:00:00,46.0,False,False,False,False,0.590334470601733,-0.8948630865774932
2025-02-12 04:00:00+00:00,1.03622,1.03636,1.03562,1.03562,2853,2024-01-28 09:00:00,17.0,False,True,False,False,0.590334470601733,-0.8948630865774932
2025-02-12 05:00:00+00:00,1.03563,1.03594,1.03549,1.03586,2169,2024-01-28 10:00:00,22.0,False,False,False,False,0.590334470601733,-0.8948630865774932
2025-02-12 06:00:00+00:00,1.03586,1.03602,1.0357,1.0359,2830,2024-01-28 11:00:00,25.0,False,False,False,False,0.590334470601733,-0.8948630865774932
2025-02-12 07:00:00+00:00,1.0359,1.03792,1.03589,1.0376,6212,2024-01-28 12:00:00,114.0,True,False,True,False,0.918306896001196,-0.8948630865774932
