time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-07-09 20:00:00+00:00,1.17191,1.17238,1.17117,1.17218,3360,1666.0,False,False,False,False,0.860791025453872,0.5,0.395,0.025,0.00023889969739234498
2025-07-09 21:00:00+00:00,1.17188,1.17234,1.17173,1.1723,582,1674.0,False,False,False,False,0.860791025453872,0.5,0.285,0.015,0.00010236811583342985
2025-07-09 22:00:00+00:00,1.17232,1.17252,1.17228,1.17246,766,1681.0,False,False,False,False,0.860791025453872,0.5,0.16,0.02,0.00013647452212456657
2025-07-09 23:00:00+00:00,1.17246,1.174,1.1723,1.17381,1966,1734.0,False,False,False,False,0.860791025453872,0.5,0.24,0.05,0.0011507628269369027
2025-07-10 00:00:00+00:00,1.1738,1.17497,1.17358,1.17439,6887,1758.0,True,False,True,False,0.9495803054677039,0.5,0.265,0.11,0.0004939954107783925
2025-07-10 01:00:00+00:00,1.17438,1.17445,1.17378,1.17408,4264,1751.0,False,False,False,False,0.9495803054677039,0.5,0.2,0.28,-0.00026400167070517373
2025-07-10 02:00:00+00:00,1.17409,1.17446,1.17374,1.17392,4326,1745.0,False,False,False,False,0.9495803054677039,0.5,0.12,0.485,-0.0001362862012330899
2025-07-10 03:00:00+00:00,1.1739,1.174,1.17338,1.1734,3156,1722.0,False,False,False,False,0.9495803054677039,0.5,0.08,0.65,-0.0004430584739246395
2025-07-10 04:00:00+00:00,1.17342,1.17359,1.17304,1.1735,2729,1722.0,False,False,False,False,0.9495803054677039,0.5,0.06,0.72,8.521879931862473e-05
2025-07-10 05:00:00+00:00,1.17348,1.17411,1.17348,1.17392,3626,1745.0,True,False,False,False,0.9495803054677039,0.5,0.025,0.77,0.0003578396746060586
2025-07-10 06:00:00+00:00,1.17393,1.17435,1.17296,1.17328,6751,1723.0,False,False,False,False,0.9495803054677039,0.5,0.08,0.79,-0.0005453306201947244
2025-07-10 07:00:00+00:00,1.17328,1.1738,1.17262,1.17332,7016,1721.0,False,False,False,False,0.9495803054677039,0.5,0.095,0.8,3.409187761341707e-05
2025-07-10 08:00:00+00:00,1.17333,1.17344,1.17262,1.17276,4630,1695.0,False,True,False,True,0.9495803054677039,0.8787652401746291,0.085,0.795,-0.000477392084358009
2025-07-10 09:00:00+00:00,1.17277,1.17344,1.17277,1.17311,3615,1706.0,True,False,True,False,-0.8908966595693567,0.8787652401746291,0.055,0.775,0.00029839675906770055
2025-07-10 10:00:00+00:00,1.17312,1.1734,1.17276,1.17284,3278,1699.0,False,False,False,False,-0.8908966595693567,0.8787652401746291,0.005,0.76,-0.00023018393503025154
2025-07-10 11:00:00+00:00,1.17284,1.17296,1.17081,1.1712,5216,1625.0,False,False,False,False,-0.8908966595693567,0.8787652401746291,0.15,0.715,-0.001399293755734988
2025-07-10 12:00:00+00:00,1.1712,1.1714,1.17016,1.17067,8353,1600.0,False,False,False,False,-0.8908966595693567,0.8787652401746291,0.17,0.675,-0.00045262974379321714
2025-07-10 13:00:00+00:00,1.17066,1.17148,1.16866,1.16928,9479,1556.0,False,False,False,False,-0.8908966595693567,0.8787652401746291,0.45,0.72,-0.0011880597136666381
2025-07-10 14:00:00+00:00,1.16928,1.16938,1.16624,1.168,15108,1513.0,False,True,False,True,-0.8908966595693567,-0.9790201332584341,0.69,0.815,-0.0010952903614150206
2025-07-10 15:00:00+00:00,1.16799,1.16886,1.1674,1.16874,8487,1523.0,True,False,True,False,-0.9791346950301627,-0.9790201332584341,0.68,0.88,0.0006333610283876384
2025-07-10 16:00:00+00:00,1.16874,1.16902,1.16824,1.16856,5567,1522.0,False,True,False,True,-0.9791346950301627,0.860791025453872,0.59,0.915,-0.0001540238740047663
2025-07-10 17:00:00+00:00,1.16856,1.16914,1.16816,1.16892,3941,1530.0,False,False,False,False,-0.9791346950301627,0.860791025453872,0.53,0.94,0.00030802402830939764
2025-07-10 18:00:00+00:00,1.1689,1.1695,1.16879,1.16923,3927,1541.0,False,False,False,False,-0.9791346950301627,0.860791025453872,0.42,0.94,0.0002651669070132381
2025-07-10 19:00:00+00:00,1.16924,1.16992,1.169,1.16956,3440,1553.0,False,False,False,False,-0.9791346950301627,0.860791025453872,0.35,0.95,0.00028219720641012113
2025-07-10 20:00:00+00:00,1.16955,1.17007,1.16946,1.17006,2470,1572.0,False,False,False,False,-0.9791346950301627,0.860791025453872,0.28,0.955,0.0004274198439167137
2025-07-10 21:00:00+00:00,1.1699,1.17036,1.16984,1.17036,915,1583.0,False,False,False,False,-0.9791346950301627,0.860791025453872,0.16,0.955,0.00025636424371958046
2025-07-10 22:00:00+00:00,1.17036,1.17076,1.17024,1.17058,936,1593.0,True,False,True,False,0.936548965138893,0.860791025453872,0.11,0.96,0.0001879586838172808
2025-07-10 23:00:00+00:00,1.17059,1.17062,1.16994,1.17018,1504,1576.0,False,False,False,False,0.936548965138893,0.860791025453872,0.075,0.97,-0.0003417693431991703
2025-07-11 00:00:00+00:00,1.1702,1.17049,1.16648,1.16748,13109,1481.0,False,False,False,False,0.936548965138893,0.860791025453872,0.54,0.99,-0.0023100033372053493
2025-07-11 01:00:00+00:00,1.16747,1.1686,1.16686,1.16754,8312,1474.0,False,False,False,False,0.936548965138893,0.860791025453872,0.59,0.995,5.139142278274646e-05
2025-07-11 02:00:00+00:00,1.16755,1.1678,1.16708,1.1671,5774,1462.0,False,True,False,True,0.936548965138893,-0.8948630865774932,0.485,0.995,-0.0003769317798114772
2025-07-11 03:00:00+00:00,1.1671,1.16846,1.16704,1.16817,4118,1496.0,True,False,True,False,-0.967213565455485,-0.8948630865774932,0.505,0.975,0.0009163823239951947
2025-07-11 04:00:00+00:00,1.16816,1.1683,1.16693,1.16764,4676,1486.0,False,True,False,True,-0.967213565455485,0.9470706478808204,0.515,0.91,-0.00045380404150633443
2025-07-11 05:00:00+00:00,1.16762,1.16842,1.16751,1.16782,4637,1489.0,True,False,True,False,-0.8228289344341906,0.9470706478808204,0.435,0.89,0.00015414522223164133
2025-07-11 06:00:00+00:00,1.16782,1.16848,1.16704,1.16749,7924,1481.0,False,True,False,True,-0.8228289344341906,-0.7577621168183132,0.46,0.88,-0.000282617727151103
2025-07-11 07:00:00+00:00,1.16752,1.16958,1.16752,1.16888,8296,1527.0,True,False,True,False,0.9665245832868519,-0.7577621168183132,0.61,0.845,0.0011898801679515248
2025-07-11 08:00:00+00:00,1.1689,1.16922,1.16798,1.16822,6880,1517.0,False,True,False,True,0.9665245832868519,0.964668554223731,0.59,0.815,-0.0005648025480680955
2025-07-11 09:00:00+00:00,1.16822,1.16954,1.16812,1.1695,5763,1553.0,False,False,False,False,0.9665245832868519,0.964668554223731,0.595,0.795,0.001095084208472931
2025-07-11 10:00:00+00:00,1.1695,1.16969,1.16876,1.16927,5713,1553.0,False,False,False,False,0.9665245832868519,0.964668554223731,0.51,0.76,-0.00019668458270062902
2025-07-11 11:00:00+00:00,1.16928,1.17012,1.16863,1.1688,7159,1540.0,False,False,False,False,0.9665245832868519,0.964668554223731,0.54,0.735,-0.0004020410050433154
2025-07-11 12:00:00+00:00,1.16878,1.17004,1.16824,1.16886,9127,1540.0,False,False,False,False,0.9665245832868519,0.964668554223731,0.62,0.725,5.133338467786216e-05
2025-07-11 13:00:00+00:00,1.16886,1.17142,1.16862,1.16888,11113,1541.0,False,False,False,False,0.9665245832868519,0.964668554223731,0.765,0.655,1.711054266124709e-05
2025-07-11 14:00:00+00:00,1.16886,1.16944,1.16742,1.16922,11836,1550.0,False,False,False,False,0.9665245832868519,0.964668554223731,0.795,0.64,0.00029083444026899277
2025-07-11 15:00:00+00:00,1.16921,1.17042,1.16892,1.16962,7688,1562.0,True,False,True,False,0.8569444271154167,0.964668554223731,0.785,0.67,0.00034204990841624417
2025-07-11 16:00:00+00:00,1.16962,1.16982,1.16888,1.16916,7036,1552.0,False,True,False,True,0.8569444271154167,0.8569444271154167,0.73,0.69,-0.0003933674872641343
2025-07-11 17:00:00+00:00,1.16917,1.16949,1.16866,1.16932,4127,1554.0,True,False,True,False,-0.8440417392452615,0.8569444271154167,0.64,0.665,0.00013684102515284884
2025-07-11 18:00:00+00:00,1.16935,1.1696,1.16884,1.16885,5388,1542.0,False,False,False,False,-0.8440417392452615,0.8569444271154167,0.54,0.665,-0.0004020238103561251
2025-07-11 19:00:00+00:00,1.16887,1.16922,1.16858,1.1688,5139,1539.0,False,True,False,True,-0.8440417392452615,-0.8556153689787056,0.395,0.64,-4.277800355698661e-05
2025-07-11 20:00:00+00:00,1.1688,1.16943,1.16789,1.16911,4311,1547.0,True,False,True,False,-0.7422378831816868,-0.8556153689787056,0.455,0.61,0.00026519412793201216
2025-07-13 21:00:00+00:00,1.16702,1.16736,1.1662,1.16698,1151,1484.0,False,False,False,False,-0.7422378831816868,-0.8556153689787056,0.74,0.535,-0.0018235603853051655
2025-07-13 22:00:00+00:00,1.16698,1.16848,1.16632,1.16649,3973,1471.0,False,True,False,True,-0.7422378831816868,-0.9719320343153385,0.795,0.405,-0.00041997540761359593
2025-07-13 23:00:00+00:00,1.16649,1.1683,1.16637,1.16827,3918,1518.0,False,False,False,False,-0.7422378831816868,-0.9719320343153385,0.83,0.315,0.0015247822858614985
2025-07-14 00:00:00+00:00,1.16826,1.16942,1.16819,1.16935,5101,1549.0,True,False,True,False,0.2951672353008665,-0.9719320343153385,0.785,0.28,0.0009240168007141255
2025-07-14 01:00:00+00:00,1.16936,1.16978,1.16842,1.16846,5011,1534.0,False,False,False,False,0.2951672353008665,-0.9719320343153385,0.765,0.185,-0.000761396386358256
2025-07-14 02:00:00+00:00,1.16845,1.16902,1.16728,1.16746,4580,1509.0,False,True,False,True,0.2951672353008665,0.9332332671389496,0.79,0.15,-0.0008561937575680114
2025-07-14 03:00:00+00:00,1.16747,1.16852,1.16734,1.16812,4210,1521.0,True,False,True,False,-0.9320499603746066,0.9332332671389496,0.75,0.13,0.0005651701226830044
2025-07-14 04:00:00+00:00,1.1681,1.1682,1.16748,1.16748,3470,1507.0,False,False,False,False,-0.9320499603746066,0.9332332671389496,0.63,0.115,-0.0005480390614989682
2025-07-14 05:00:00+00:00,1.16748,1.16787,1.1665,1.16696,4726,1491.0,False,False,False,False,-0.9320499603746066,0.9332332671389496,0.625,0.125,-0.0004455029973788722
2025-07-14 06:00:00+00:00,1.16698,1.16704,1.16543,1.16636,5749,1469.0,False,True,False,True,-0.9320499603746066,-0.9365489651388929,0.655,0.17,-0.0005142886644134672
2025-07-14 07:00:00+00:00,1.16636,1.16875,1.16629,1.16858,7341,1531.0,False,False,False,False,-0.9320499603746066,-0.9365489651388929,0.785,0.135,0.0019015483643595836
2025-07-14 08:00:00+00:00,1.16857,1.16889,1.168,1.16826,5920,1532.0,False,False,False,False,-0.9320499603746066,-0.9365489651388929,0.725,0.125,-0.00027387412231905686
2025-07-14 09:00:00+00:00,1.16826,1.16922,1.16796,1.16913,5426,1555.0,False,False,False,False,-0.9320499603746066,-0.9365489651388929,0.68,0.105,0.0007444200926474085
2025-07-14 10:00:00+00:00,1.16913,1.16954,1.1688,1.16948,4411,1564.0,True,False,True,False,0.8972654139381862,-0.9365489651388929,0.535,0.07,0.00029932310441953405
2025-07-14 11:00:00+00:00,1.16949,1.16972,1.16864,1.16888,5638,1547.0,False,False,False,False,0.8972654139381862,-0.9365489651388929,0.46,0.08,-0.0005131801888228132
2025-07-14 12:00:00+00:00,1.16888,1.1692,1.168,1.16857,5359,1535.0,False,False,False,False,0.8972654139381862,-0.9365489651388929,0.435,0.05,-0.0002652463169842271
2025-07-14 13:00:00+00:00,1.16856,1.16867,1.16746,1.16821,7072,1521.0,False,True,False,True,0.8972654139381862,0.9148132859798428,0.415,0.015,-0.0003081162992221984
2025-07-14 14:00:00+00:00,1.1682,1.16942,1.16786,1.16834,7544,1523.0,True,False,True,False,-0.938086691067069,0.9148132859798428,0.48,0.005,0.0001112751707723665
2025-07-14 15:00:00+00:00,1.16835,1.1696,1.16672,1.16712,8401,1495.0,False,False,False,False,-0.938086691067069,0.9148132859798428,0.755,0.01,-0.0010447621547549114
2025-07-14 16:00:00+00:00,1.16712,1.16762,1.16602,1.16624,7752,1472.0,False,False,False,False,-0.938086691067069,0.9148132859798428,0.76,0.025,-0.0007542771297371983
2025-07-14 17:00:00+00:00,1.16624,1.1667,1.16592,1.16628,3584,1470.0,False,True,False,True,-0.938086691067069,-0.9501710443383931,0.63,0.04,3.429766947665624e-05
2025-07-14 18:00:00+00:00,1.16628,1.1673,1.16628,1.16702,4093,1497.0,True,False,True,False,-0.9028204193049422,-0.9501710443383931,0.555,0.01,0.000634294796905966
2025-07-14 19:00:00+00:00,1.16702,1.16718,1.16646,1.16682,2742,1495.0,False,False,False,False,-0.9028204193049422,-0.9501710443383931,0.405,0.0,-0.00017139135543960203
2025-07-14 20:00:00+00:00,1.16682,1.16692,1.16634,1.16656,1890,1485.0,False,False,False,False,-0.9028204193049422,-0.9501710443383931,0.32,0.0,-0.00022285268672568294
2025-07-14 21:00:00+00:00,1.1665,1.16661,1.16616,1.16642,470,1479.0,False,True,False,True,-0.9028204193049422,0.733750122504687,0.2,0.005,-0.00012001817432471185
2025-07-14 22:00:00+00:00,1.16644,1.16678,1.16642,1.16666,728,1489.0,True,False,True,False,-0.7048327646991335,0.733750122504687,0.12,0.015,0.00020573662355912928
2025-07-14 23:00:00+00:00,1.16666,1.1667,1.16605,1.16654,1611,1485.0,False,True,False,True,-0.7048327646991335,0.7951672353008663,0.075,0.03,-0.00010286302083482758
2025-07-15 00:00:00+00:00,1.16654,1.16772,1.1665,1.16722,4410,1517.0,True,False,True,False,0.9546042580002791,0.7951672353008663,0.11,0.03,0.0005827505992424318
2025-07-15 01:00:00+00:00,1.16724,1.16748,1.16661,1.1669,3903,1510.0,False,True,False,True,0.9546042580002791,0.9491786526677684,0.095,0.055,-0.0002741932737003582
2025-07-15 02:00:00+00:00,1.16694,1.16751,1.16654,1.16746,3788,1528.0,False,False,False,False,0.9546042580002791,0.9491786526677684,0.095,0.03,0.00047978890209087946
2025-07-15 03:00:00+00:00,1.16746,1.16776,1.16732,1.16759,2613,1535.0,False,False,False,False,0.9546042580002791,0.9491786526677684,0.005,0.005,0.00011134665222098699
2025-07-15 04:00:00+00:00,1.16761,1.168,1.1674,1.1676,1852,1536.0,False,False,False,False,0.9546042580002791,0.9491786526677684,0.0,0.0,8.56461358614706e-06
2025-07-15 05:00:00+00:00,1.1676,1.16864,1.16759,1.16858,2870,1591.0,True,False,True,False,0.9570504314460917,0.9491786526677684,0.005,0.03,0.000838976497944123
2025-07-15 06:00:00+00:00,1.16856,1.16882,1.16744,1.1678,4620,1567.0,False,True,False,True,0.9570504314460917,0.9442987360551576,0.085,0.155,-0.0006676996284667021
2025-07-15 07:00:00+00:00,1.16778,1.16928,1.16718,1.16905,6590,1605.0,True,False,True,False,0.9096655293982672,0.9442987360551576,0.25,0.255,0.001069816307610191
2025-07-15 08:00:00+00:00,1.16904,1.16914,1.16819,1.1687,4819,1601.0,False,False,False,False,0.9096655293982672,0.9442987360551576,0.225,0.34,-0.00029943321793595486
2025-07-15 09:00:00+00:00,1.1687,1.16911,1.16812,1.1685,4645,1593.0,False,False,False,False,0.9096655293982672,0.9442987360551576,0.21,0.41,-0.00017114496019870389
2025-07-15 10:00:00+00:00,1.16851,1.16875,1.16764,1.16838,3512,1587.0,False,False,False,False,0.9096655293982672,0.9442987360551576,0.22,0.445,-0.00010270103737084592
2025-07-15 11:00:00+00:00,1.16838,1.16842,1.16677,1.16697,4715,1527.0,False,True,False,True,0.9096655293982672,-0.9208331516788689,0.32,0.44,-0.0012075279262889628
2025-07-15 12:00:00+00:00,1.16696,1.16911,1.16624,1.16781,14160,1543.0,True,False,True,False,-0.9487705631259933,-0.9208331516788689,0.59,0.445,0.0007195539076427891
2025-07-15 13:00:00+00:00,1.1678,1.16792,1.16386,1.16432,16791,1453.0,False,False,False,False,-0.9487705631259933,-0.9208331516788689,0.91,0.4,-0.002992974324119253
2025-07-15 14:00:00+00:00,1.16432,1.16442,1.16153,1.16186,17148,1393.0,False,False,False,False,-0.9487705631259933,-0.9208331516788689,0.95,0.42,-0.0021150563731611545
2025-07-15 15:00:00+00:00,1.16186,1.16186,1.16008,1.1618,10021,1384.0,False,False,False,False,-0.9487705631259933,-0.9208331516788689,0.945,0.49,-5.1642667183066774e-05
2025-07-15 16:00:00+00:00,1.16182,1.16205,1.15938,1.15962,7533,1332.0,False,False,False,False,-0.9487705631259933,-0.9208331516788689,0.97,0.55,-0.0018781613330006535
2025-07-15 17:00:00+00:00,1.15966,1.16014,1.15929,1.15967,4499,1328.0,False,True,False,True,-0.9487705631259933,-0.980811247216804,0.935,0.655,4.311664346218817e-05
2025-07-15 18:00:00+00:00,1.15966,1.16053,1.15954,1.16032,3889,1346.0,True,False,True,False,-0.9806165573156788,-0.980811247216804,0.875,0.72,0.0005603472575380986
2025-07-15 19:00:00+00:00,1.1603,1.16036,1.15992,1.1601,2977,1344.0,False,True,False,True,-0.9806165573156788,0.920833151678869,0.765,0.79,-0.0001896208450705366
2025-07-15 20:00:00+00:00,1.1601,1.16038,1.15994,1.16024,1662,1347.0,True,False,True,False,0.2951672353008665,0.920833151678869,0.585,0.83,0.00012067197063359096
2025-07-15 21:00:00+00:00,1.15998,1.16014,1.15994,1.16011,391,1346.0,False,True,False,True,0.2951672353008665,0.5,0.37,0.875,-0.00011205206122862547
2025-07-15 22:00:00+00:00,1.16012,1.16046,1.1599,1.16044,882,1357.0,False,False,False,False,0.2951672353008665,0.5,0.3,0.895,0.00028441533448930127
2025-07-15 23:00:00+00:00,1.16045,1.1608,1.16031,1.16074,1302,1369.0,False,False,False,False,0.2951672353008665,0.5,0.18,0.915,0.0002584892181309723
2025-07-16 00:00:00+00:00,1.16074,1.16134,1.16024,1.1608,4743,1372.0,False,False,False,False,0.2951672353008665,0.5,0.195,0.92,5.168982659201299e-05
2025-07-16 01:00:00+00:00,1.16081,1.16156,1.16066,1.16137,4679,1397.0,True,False,True,False,0.936548965138893,0.5,0.16,0.92,0.0004909201405990603
2025-07-16 02:00:00+00:00,1.16136,1.16138,1.16072,1.16104,3327,1387.0,False,False,False,False,0.936548965138893,0.5,0.14,0.925,-0.00028418754846988765
2025-07-16 03:00:00+00:00,1.16104,1.16156,1.16062,1.1611,3171,1387.0,False,False,False,False,0.936548965138893,0.5,0.135,0.915,5.167647085300158e-05
2025-07-16 04:00:00+00:00,1.16112,1.162,1.16102,1.16198,2919,1429.0,False,False,False,False,0.936548965138893,0.5,0.13,0.86,0.0007576149268143585
2025-07-16 05:00:00+00:00,1.16198,1.16208,1.16146,1.16208,3558,1438.0,False,False,False,False,0.936548965138893,0.5,0.075,0.87,8.605629808317752e-05
2025-07-16 06:00:00+00:00,1.16208,1.1628,1.16184,1.16278,6344,1470.0,True,False,False,False,0.936548965138893,0.5,0.085,0.93,0.0006021868165423204
2025-07-16 07:00:00+00:00,1.16278,1.16285,1.16128,1.16186,6499,1436.0,False,True,False,True,0.936548965138893,0.9295534250454454,0.18,0.94,-0.0007915204487852138
2025-07-16 08:00:00+00:00,1.16186,1.16258,1.16179,1.16256,5608,1456.0,True,False,True,False,0.9248202797494103,0.9295534250454454,0.155,0.945,0.0006023008072220938
2025-07-16 09:00:00+00:00,1.16256,1.16264,1.16132,1.16156,5580,1420.0,False,False,False,False,0.9248202797494103,0.9295534250454454,0.195,0.94,-0.00086054081692078
2025-07-16 10:00:00+00:00,1.16156,1.1619,1.16092,1.16174,4111,1420.0,False,False,False,False,0.9248202797494103,0.9295534250454454,0.195,0.92,0.00015495200822994117
2025-07-16 11:00:00+00:00,1.16172,1.16212,1.16008,1.16035,5509,1369.0,False,False,False,False,0.9248202797494103,0.9295534250454454,0.365,0.885,-0.0011971974953785588
2025-07-16 12:00:00+00:00,1.16036,1.16137,1.1593,1.15986,12729,1354.0,False,False,False,False,0.9248202797494103,0.9295534250454454,0.46,0.825,-0.00042237556711225343
2025-07-16 13:00:00+00:00,1.15986,1.1603,1.1563,1.15726,13721,1280.0,False,True,False,True,0.9248202797494103,-0.975526687091491,0.89,0.83,-0.0022441661124103316
2025-07-16 14:00:00+00:00,1.15726,1.1606,1.15624,1.15928,16393,1309.0,False,False,False,False,0.9248202797494103,-0.975526687091491,0.995,0.845,0.0017439806884238292
2025-07-16 15:00:00+00:00,1.15926,1.17217,1.15923,1.1629,59067,1364.0,False,False,False,False,0.9248202797494103,-0.975526687091491,0.995,0.825,0.003117762561328777
2025-07-16 16:00:00+00:00,1.1629,1.16564,1.16156,1.16392,25763,1379.0,False,False,False,False,0.9248202797494103,-0.975526687091491,0.995,0.805,0.000876733108135834
2025-07-16 17:00:00+00:00,1.16392,1.16586,1.16365,1.16415,12091,1384.0,True,False,True,False,-0.9208331516788689,-0.975526687091491,0.985,0.785,0.0001975885611242192
2025-07-16 18:00:00+00:00,1.16416,1.16445,1.16275,1.16282,6376,1366.0,False,True,False,True,-0.9208331516788689,0.9630288417585935,0.98,0.78,-0.0011431175690515467
2025-07-16 19:00:00+00:00,1.16281,1.16374,1.162,1.1636,5603,1371.0,False,False,False,False,-0.9208331516788689,0.9630288417585935,0.975,0.75,0.0006705582218405749
2025-07-16 20:00:00+00:00,1.1636,1.16428,1.16334,1.16417,3629,1380.0,True,False,True,False,-0.590334470601733,0.9630288417585935,0.97,0.745,0.0004897391163152238
2025-07-16 21:00:00+00:00,1.16372,1.16426,1.16347,1.1636,928,1375.0,False,False,False,False,-0.590334470601733,0.9630288417585935,0.965,0.725,-0.0004897391163152871
2025-07-16 22:00:00+00:00,1.16356,1.16424,1.16354,1.16363,1123,1375.0,False,False,False,False,-0.590334470601733,0.9630288417585935,0.96,0.71,2.5781723337775405e-05
2025-07-16 23:00:00+00:00,1.16364,1.16402,1.16334,1.16356,1845,1374.0,False,False,False,False,-0.590334470601733,0.9630288417585935,0.95,0.695,-6.0158388460851033e-05
2025-07-17 00:00:00+00:00,1.16355,1.16364,1.16172,1.16239,4289,1345.0,False,True,False,True,-0.590334470601733,-0.8228289344341906,0.945,0.66,-0.0010060406274265017
2025-07-17 01:00:00+00:00,1.1624,1.16291,1.16136,1.16278,5497,1348.0,True,False,True,False,-0.9013260094386639,-0.8228289344341906,0.925,0.64,0.00033545934590355854
2025-07-17 02:00:00+00:00,1.1628,1.1628,1.16169,1.16181,3928,1325.0,False,False,False,False,-0.9013260094386639,-0.8228289344341906,0.905,0.63,-0.0008345558195630182
2025-07-17 03:00:00+00:00,1.16182,1.16196,1.1614,1.16192,2948,1324.0,False,True,False,True,-0.9013260094386639,-0.9096655293982671,0.83,0.655,9.467537113377754e-05
2025-07-17 04:00:00+00:00,1.16192,1.16246,1.16161,1.16244,1930,1337.0,True,False,True,False,-0.8304986810771359,-0.9096655293982671,0.735,0.69,0.0004474350003227087
2025-07-17 05:00:00+00:00,1.16244,1.16274,1.16166,1.16168,3239,1320.0,False,False,False,False,-0.8304986810771359,-0.9096655293982671,0.685,0.7,-0.0006540110038117313
2025-07-17 06:00:00+00:00,1.16168,1.16176,1.15731,1.15832,11184,1232.0,False,True,False,True,-0.8304986810771359,-0.9792480128951759,0.915,0.745,-0.0028965537493158087
2025-07-17 07:00:00+00:00,1.15831,1.15966,1.1574,1.15908,8887,1235.0,False,False,False,False,-0.8304986810771359,-0.9792480128951759,0.92,0.78,0.00065590750603859
2025-07-17 08:00:00+00:00,1.15907,1.16053,1.15895,1.16016,5559,1262.0,True,False,True,False,-0.966079083168973,-0.9792480128951759,0.91,0.795,0.0009313396440776513
2025-07-17 09:00:00+00:00,1.16017,1.16047,1.15881,1.15908,4013,1244.0,False,False,False,False,-0.966079083168973,-0.9792480128951759,0.895,0.815,-0.0009313396440776968
2025-07-17 10:00:00+00:00,1.15908,1.15914,1.15834,1.1586,3447,1230.0,False,False,False,False,-0.966079083168973,-0.9792480128951759,0.83,0.86,-0.0004142073166810744
2025-07-17 11:00:00+00:00,1.15861,1.159,1.15704,1.15746,4318,1201.0,False,True,False,True,-0.966079083168973,-0.8981961439364256,0.85,0.895,-0.0009844305346709754
2025-07-17 12:00:00+00:00,1.15745,1.15926,1.15569,1.15871,11669,1217.0,False,False,False,False,-0.966079083168973,-0.8981961439364256,0.94,0.915,0.0010793681995344387
2025-07-17 13:00:00+00:00,1.15872,1.15986,1.15802,1.15864,10483,1219.0,False,False,False,False,-0.966079083168973,-0.8981961439364256,0.93,0.935,-6.041383478655175e-05
2025-07-17 14:00:00+00:00,1.15864,1.15928,1.15778,1.1588,9148,1222.0,False,False,False,False,-0.966079083168973,-0.8981961439364256,0.905,0.94,0.00013808340259457224
2025-07-17 15:00:00+00:00,1.15879,1.16027,1.15854,1.15964,7088,1243.0,True,False,True,False,-0.7752793396536881,-0.8981961439364256,0.89,0.93,0.0007246252107069764
2025-07-17 16:00:00+00:00,1.15966,1.1602,1.15835,1.15862,5405,1226.0,False,False,False,False,-0.7752793396536881,-0.8981961439364256,0.88,0.915,-0.000879970379353148
2025-07-17 17:00:00+00:00,1.15862,1.15906,1.15824,1.15851,4228,1222.0,False,False,False,False,-0.7752793396536881,-0.8981961439364256,0.805,0.895,-9.494503984040916e-05
2025-07-17 18:00:00+00:00,1.15852,1.15881,1.158,1.15844,3757,1220.0,False,True,False,True,-0.7752793396536881,0.7752793396536883,0.735,0.895,-6.042426467670793e-05
2025-07-17 19:00:00+00:00,1.15844,1.15998,1.15843,1.15975,3442,1260.0,False,False,False,False,-0.7752793396536881,0.7752793396536883,0.725,0.88,0.0011301922098209242
2025-07-17 20:00:00+00:00,1.15974,1.16004,1.15942,1.15976,2319,1263.0,False,False,False,False,-0.7752793396536881,0.7752793396536883,0.595,0.8,8.622510788791424e-06
2025-07-17 21:00:00+00:00,1.1594,1.15988,1.15938,1.1598,558,1268.0,False,False,False,False,-0.7752793396536881,0.7752793396536883,0.405,0.71,3.448929969813068e-05
2025-07-17 22:00:00+00:00,1.15982,1.16194,1.15978,1.16168,1837,1331.0,False,False,False,False,-0.7752793396536881,0.7752793396536883,0.57,0.665,0.001619656780141949
2025-07-17 23:00:00+00:00,1.16172,1.16197,1.16148,1.16151,1767,1333.0,False,False,False,False,-0.7752793396536881,0.7752793396536883,0.365,0.62,-0.0001463504924723487
2025-07-18 00:00:00+00:00,1.16152,1.16276,1.16145,1.16246,4542,1365.0,False,False,False,False,-0.7752793396536881,0.7752793396536883,0.365,0.595,0.0008175665373616795
2025-07-18 01:00:00+00:00,1.16247,1.16344,1.16202,1.1629,4472,1380.0,False,False,False,False,-0.7752793396536881,0.7752793396536883,0.4,0.62,0.00037843603162632694
2025-07-18 02:00:00+00:00,1.16289,1.16314,1.16243,1.16292,3231,1383.0,True,False,True,False,0.950082428000941,0.7752793396536883,0.29,0.685,1.7198235461402516e-05
2025-07-18 03:00:00+00:00,1.16292,1.16319,1.16222,1.16238,2829,1365.0,False,False,False,False,0.950082428000941,0.7752793396536883,0.27,0.73,-0.0004644562075494418
2025-07-18 04:00:00+00:00,1.1624,1.1624,1.16184,1.16192,2078,1346.0,False,False,False,False,0.950082428000941,0.7752793396536883,0.21,0.795,-0.00039581810093844384
2025-07-18 05:00:00+00:00,1.16192,1.16205,1.16122,1.16171,3210,1335.0,False,True,False,True,0.950082428000941,0.939290635408482,0.18,0.8,-0.00018075166921737698
2025-07-18 06:00:00+00:00,1.16171,1.16226,1.1612,1.16205,5331,1344.0,False,False,False,False,0.950082428000941,0.939290635408482,0.175,0.81,0.00029262918926753934
2025-07-18 07:00:00+00:00,1.16207,1.16312,1.162,1.1629,5579,1381.0,False,False,False,False,0.950082428000941,0.939290635408482,0.19,0.83,0.0007311985529763467
