time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-02-04 00:00:00+00:00,1.03284,1.03312,1.03162,1.03179,4523,46.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.9,0.95,-0.0009880849394425188
2025-02-04 01:00:00+00:00,1.03178,1.03228,1.03085,1.0322,6341,47.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.865,0.955,0.0003972887517795504
2025-02-04 02:00:00+00:00,1.0322,1.0324,1.03166,1.03222,5452,48.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.835,0.96,1.9375902190982505e-05
2025-02-04 03:00:00+00:00,1.03221,1.03241,1.03118,1.03148,4104,41.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.825,0.955,-0.0007171585324573998
2025-02-04 04:00:00+00:00,1.03146,1.03152,1.03058,1.0306,3451,31.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.795,0.96,-0.0008535071902365353
2025-02-04 05:00:00+00:00,1.0306,1.0306,1.02719,1.02931,15122,16.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.825,0.895,-0.0012524820682811026
2025-02-04 06:00:00+00:00,1.02933,1.03078,1.02922,1.03068,6572,27.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.8,0.85,0.0013301037402908787
2025-02-04 07:00:00+00:00,1.03067,1.03172,1.03,1.03116,7566,31.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.785,0.81,0.00046560354699828183
2025-02-04 08:00:00+00:00,1.03114,1.03358,1.0309,1.03344,13444,55.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.8,0.765,0.002208661171030393
2025-02-04 09:00:00+00:00,1.03344,1.03496,1.03324,1.03388,8514,61.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.78,0.64,0.0004256718907995438
2025-02-04 10:00:00+00:00,1.03387,1.03434,1.03255,1.03352,6535,59.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.77,0.535,-0.00034826352291626343
2025-02-04 11:00:00+00:00,1.03352,1.03353,1.03222,1.03222,5640,43.0,False,True,False,True,-0.016669564241415302,0.00968168352975951,0.73,0.505,-0.0012586290352280553
2025-02-04 12:00:00+00:00,1.03223,1.03285,1.03201,1.03253,6622,44.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.625,0.48,0.0003002784863343223
2025-02-04 13:00:00+00:00,1.03252,1.03407,1.03238,1.03406,8242,63.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.615,0.4,0.001480700361020178
2025-02-04 14:00:00+00:00,1.03406,1.03664,1.03402,1.03601,12266,88.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.7,0.335,0.001883994818323586
2025-02-04 15:00:00+00:00,1.03602,1.03861,1.03576,1.03801,19185,110.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.75,0.335,0.0019286223083004109
2025-02-04 16:00:00+00:00,1.038,1.03874,1.03734,1.03784,10020,111.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.71,0.33,-0.00016378832803918265
2025-02-04 17:00:00+00:00,1.03783,1.03788,1.03656,1.03768,9804,109.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.65,0.315,-0.00015417823033948025
2025-02-04 18:00:00+00:00,1.03767,1.03864,1.03746,1.03812,5285,114.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.585,0.325,0.0004239329478656819
2025-02-04 19:00:00+00:00,1.03812,1.03856,1.03772,1.03819,5527,115.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.505,0.435,6.742731097620916e-05
2025-02-04 20:00:00+00:00,1.0382,1.0386,1.03794,1.03854,4466,119.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.385,0.55,0.00033706837510299044
2025-02-04 21:00:00+00:00,1.03855,1.03877,1.03778,1.03788,2581,112.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.285,0.675,-0.0006357095599416672
2025-02-04 22:00:00+00:00,1.03758,1.03806,1.03742,1.03786,1699,112.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.185,0.75,-1.927023615721585e-05
2025-02-04 23:00:00+00:00,1.03786,1.03806,1.0371,1.03716,2134,103.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.16,0.77,-0.0006746923177163304
2025-02-05 00:00:00+00:00,1.03716,1.0382,1.03696,1.03787,3819,112.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.15,0.795,0.0006843274822127802
2025-02-05 01:00:00+00:00,1.03788,1.03868,1.03724,1.03734,6807,108.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.19,0.825,-0.0005107916900203133
2025-02-05 02:00:00+00:00,1.03735,1.03852,1.0373,1.03846,4494,125.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.18,0.835,0.0010791021376656018
2025-02-05 03:00:00+00:00,1.03848,1.03862,1.03794,1.03796,3731,121.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.1,0.865,-0.00048159814456032846
2025-02-05 04:00:00+00:00,1.03796,1.03824,1.03764,1.03787,2674,119.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.085,0.84,-8.671230308484736e-05
2025-02-05 05:00:00+00:00,1.03788,1.03788,1.03733,1.03779,3281,117.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.055,0.795,-7.708391551578512e-05
2025-02-05 06:00:00+00:00,1.03778,1.03941,1.03742,1.0385,4779,129.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.095,0.755,0.0006839121969227378
2025-02-05 07:00:00+00:00,1.0385,1.04096,1.03822,1.04026,9316,158.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.255,0.78,0.0016933175744586922
2025-02-05 08:00:00+00:00,1.04024,1.04086,1.03902,1.0404,11151,162.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.315,0.8,0.00013457268387086696
2025-02-05 09:00:00+00:00,1.04038,1.04178,1.04016,1.04039,10128,162.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.345,0.82,-9.611734005005891e-06
2025-02-05 10:00:00+00:00,1.0404,1.04307,1.04018,1.04252,8010,192.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.53,0.845,0.0020452163007200325
2025-02-05 11:00:00+00:00,1.04253,1.04254,1.04117,1.04147,5740,184.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.495,0.875,-0.0010076824637829987
2025-02-05 12:00:00+00:00,1.04148,1.04221,1.04108,1.04192,6215,186.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.44,0.9,0.00043198825663758847
2025-02-05 13:00:00+00:00,1.0419,1.04258,1.04016,1.04078,12600,175.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.535,0.92,-0.0010947329081017155
2025-02-05 14:00:00+00:00,1.0408,1.04264,1.04062,1.0424,11777,192.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.555,0.925,0.0015553147846710834
2025-02-05 15:00:00+00:00,1.04266,1.04432,1.04152,1.04223,17836,192.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.66,0.935,-0.000163098487862957
2025-02-05 16:00:00+00:00,1.04222,1.04249,1.04104,1.04182,8900,187.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.615,0.935,-0.00039346465323722186
2025-02-05 17:00:00+00:00,1.04182,1.04244,1.04104,1.04199,5760,188.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.585,0.94,0.00016316266874342496
2025-02-05 18:00:00+00:00,1.04198,1.04216,1.04143,1.04156,4327,184.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.48,0.965,-0.0004127570791243372
2025-02-05 19:00:00+00:00,1.04156,1.0417,1.04048,1.04072,4996,172.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.435,0.96,-0.0008068079658506058
2025-02-05 20:00:00+00:00,1.04072,1.04072,1.0401,1.04049,4246,167.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.285,0.9,-0.00022102526985410433
2025-02-05 21:00:00+00:00,1.04048,1.04068,1.0397,1.04028,2493,164.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.24,0.835,-0.00020184835490015895
2025-02-05 22:00:00+00:00,1.04049,1.04052,1.04017,1.04042,715,164.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.135,0.775,0.00013457009680497463
2025-02-05 23:00:00+00:00,1.04044,1.0406,1.03974,1.03987,1843,155.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.1,0.725,-0.0005287724430871311
2025-02-06 00:00:00+00:00,1.03988,1.04024,1.03948,1.03976,3333,153.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.095,0.72,-0.00010578804893429285
2025-02-06 01:00:00+00:00,1.03978,1.04047,1.03953,1.04025,5516,161.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.085,0.705,0.00047115158971763443
2025-02-06 02:00:00+00:00,1.04024,1.04056,1.0391,1.03952,4424,151.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.105,0.695,-0.0007020007308296712
2025-02-06 03:00:00+00:00,1.03952,1.03964,1.03896,1.0392,2960,144.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.08,0.655,-0.00030788177583119695
2025-02-06 04:00:00+00:00,1.03921,1.03938,1.03852,1.0387,2263,134.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.06,0.635,-0.0004812551226240333
2025-02-06 05:00:00+00:00,1.03872,1.03904,1.03861,1.03864,2854,132.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.04,0.795,-5.776618176769812e-05
2025-02-06 06:00:00+00:00,1.03864,1.03926,1.03856,1.03903,3073,141.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.03,0.83,0.0003754205476137921
2025-02-06 07:00:00+00:00,1.03904,1.03916,1.0378,1.03801,6219,121.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.05,0.86,-0.0009821670088156521
2025-02-06 08:00:00+00:00,1.038,1.03808,1.03562,1.03651,9475,90.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.145,0.915,-0.001446117908149529
2025-02-06 09:00:00+00:00,1.03652,1.03679,1.03563,1.03594,7216,80.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.14,0.97,-0.0005500735982750252
2025-02-06 10:00:00+00:00,1.03594,1.03664,1.03558,1.03626,5814,83.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.135,0.995,0.0003088504995113207
2025-02-06 11:00:00+00:00,1.03625,1.03677,1.03581,1.0362,6123,83.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.13,0.995,-5.790220319490759e-05
2025-02-06 12:00:00+00:00,1.03619,1.0364,1.03526,1.0362,12560,83.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.13,0.995,0.0
2025-02-06 13:00:00+00:00,1.03618,1.03677,1.03535,1.03603,11807,81.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.155,0.995,-0.00016407445156313349
2025-02-06 14:00:00+00:00,1.03604,1.03748,1.03598,1.03623,9159,84.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.19,0.985,0.0001930259722437408
2025-02-06 15:00:00+00:00,1.03624,1.03765,1.03613,1.03695,11380,97.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.235,0.98,0.000694585158015279
2025-02-06 16:00:00+00:00,1.03694,1.03766,1.03668,1.0367,6890,95.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.195,0.97,-0.0002411207303174262
2025-02-06 17:00:00+00:00,1.03668,1.03806,1.03658,1.03792,5132,116.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.235,0.96,0.0011761191356789067
2025-02-06 18:00:00+00:00,1.03794,1.03968,1.03738,1.03896,8393,131.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.335,0.875,0.0010015023370896004
2025-02-06 19:00:00+00:00,1.03896,1.03914,1.03803,1.03848,4517,127.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.31,0.8,-0.0004621072170958242
2025-02-06 20:00:00+00:00,1.03848,1.03911,1.03839,1.03886,3519,131.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.255,0.735,0.0003658524885076694
2025-02-06 21:00:00+00:00,1.03885,1.03894,1.03828,1.0383,1518,123.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.18,0.665,-0.0005391977638385969
2025-02-06 22:00:00+00:00,1.03858,1.03858,1.0382,1.03836,765,121.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.1,0.72,5.778509723943509e-05
2025-02-06 23:00:00+00:00,1.03836,1.03868,1.0383,1.03852,1286,123.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.05,0.735,0.00015407727005580077
2025-02-07 00:00:00+00:00,1.03852,1.03911,1.03773,1.03778,2896,113.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.075,0.735,-0.0007128064647041209
2025-02-07 01:00:00+00:00,1.03781,1.03871,1.03744,1.0384,5174,120.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.095,0.72,0.0005972507378261617
2025-02-07 02:00:00+00:00,1.03839,1.03862,1.0381,1.03842,4316,121.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.06,0.73,1.926021513703794e-05
2025-02-07 03:00:00+00:00,1.03842,1.0385,1.03773,1.03798,2984,111.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.04,0.71,-0.0004238104474917302
2025-02-07 04:00:00+00:00,1.03799,1.03835,1.03758,1.03812,2685,112.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.035,0.65,0.00013486826281222824
2025-02-07 05:00:00+00:00,1.03812,1.03816,1.03739,1.03752,3348,98.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.025,0.555,-0.0005781349527971542
2025-02-07 06:00:00+00:00,1.03752,1.03773,1.03728,1.03763,3656,98.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.015,0.445,0.00010601643264643343
2025-02-07 07:00:00+00:00,1.03762,1.03902,1.03743,1.03894,4892,128.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.055,0.4,0.001261696137168418
2025-02-07 08:00:00+00:00,1.03892,1.04,1.03856,1.03978,6242,144.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.095,0.33,0.0008081896991628387
2025-02-07 09:00:00+00:00,1.03978,1.03992,1.039,1.03913,5426,135.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.095,0.28,-0.0006253277161405063
2025-02-07 10:00:00+00:00,1.03912,1.03916,1.03791,1.03815,5081,112.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.115,0.23,-0.0009435416243410911
2025-02-07 11:00:00+00:00,1.03814,1.03842,1.03774,1.03825,3959,111.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.08,0.2,9.632055488079729e-05
2025-02-07 12:00:00+00:00,1.03826,1.03826,1.03683,1.03744,5390,93.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.13,0.185,-0.0007804634036062992
2025-02-07 13:00:00+00:00,1.03744,1.04134,1.03493,1.03636,23921,83.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.65,0.16,-0.0010415663011258671
2025-02-07 14:00:00+00:00,1.03637,1.0389,1.03609,1.03858,13554,105.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.72,0.15,0.0021398217269752305
2025-02-07 15:00:00+00:00,1.03857,1.03878,1.03274,1.03554,21504,81.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.835,0.115,-0.0029313657617391436
2025-02-07 16:00:00+00:00,1.03554,1.03554,1.03221,1.0328,23928,55.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.85,0.1,-0.002649469238933958
2025-02-07 17:00:00+00:00,1.03281,1.03612,1.03052,1.03218,22437,50.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.92,0.095,-0.0006004900954297602
2025-02-07 18:00:00+00:00,1.03218,1.0336,1.0321,1.03252,5945,52.0,False,False,False,False,-0.016669564241415302,0.00968168352975951,0.89,0.095,0.0003293456706284087
2025-02-07 19:00:00+00:00,1.03253,1.03371,1.03239,1.03324,5321,58.0,True,False,True,False,-0.23409972146590252,0.00968168352975951,0.84,0.085,0.0006970800375213833
2025-02-07 20:00:00+00:00,1.03326,1.03385,1.03214,1.03278,4538,56.0,False,False,False,False,-0.23409972146590252,0.00968168352975951,0.82,0.08,-0.00044530063368323434
2025-02-07 21:00:00+00:00,1.03279,1.03326,1.03252,1.0327,3871,55.0,False,False,False,False,-0.23409972146590252,0.00968168352975951,0.795,0.095,-7.746383411127687e-05
2025-02-09 22:00:00+00:00,1.02925,1.03029,1.02838,1.02914,2230,22.0,False,False,False,False,-0.23409972146590252,0.00968168352975951,0.82,0.15,-0.0034532296761034184
2025-02-09 23:00:00+00:00,1.02916,1.03136,1.02916,1.03096,3843,40.0,False,False,False,False,-0.23409972146590252,0.00968168352975951,0.815,0.2,0.0017669049788808892
2025-02-10 00:00:00+00:00,1.03096,1.03185,1.03093,1.03102,4103,43.0,False,False,False,False,-0.23409972146590252,0.00968168352975951,0.785,0.23,5.819649076808713e-05
2025-02-10 01:00:00+00:00,1.03102,1.03148,1.03,1.03032,5448,38.0,False,False,False,False,-0.23409972146590252,0.00968168352975951,0.75,0.275,-0.0006791698864890514
2025-02-10 02:00:00+00:00,1.03032,1.0307,1.02988,1.02998,3566,35.0,False,True,False,True,-0.23409972146590252,-0.05837558612513616,0.69,0.29,-0.00033004902498320356
2025-02-10 03:00:00+00:00,1.02998,1.03117,1.02998,1.03116,2673,49.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.645,0.385,0.0011449975537003913
2025-02-10 04:00:00+00:00,1.03116,1.0316,1.03112,1.03133,2048,52.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.555,0.45,0.00016484928449101043
2025-02-10 05:00:00+00:00,1.03132,1.03216,1.03132,1.03162,2198,57.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.5,0.475,0.0002811507810758659
2025-02-10 06:00:00+00:00,1.03163,1.032,1.03121,1.0319,3277,60.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.45,0.49,0.0002713809429698828
2025-02-10 07:00:00+00:00,1.03189,1.03258,1.031,1.03129,6686,55.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.46,0.415,-0.0005913173462204107
2025-02-10 08:00:00+00:00,1.0313,1.03232,1.03068,1.03222,8274,63.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.465,0.385,0.0009013768413694282
2025-02-10 09:00:00+00:00,1.0322,1.03349,1.0321,1.03269,6660,71.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.46,0.33,0.0004552256593427966
2025-02-10 10:00:00+00:00,1.03267,1.03338,1.03234,1.03301,4995,75.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.395,0.265,0.0003098223387323617
2025-02-10 11:00:00+00:00,1.03302,1.03366,1.03202,1.03206,5378,66.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.415,0.215,-0.000920065728538277
2025-02-10 12:00:00+00:00,1.03206,1.03222,1.03086,1.03138,7272,55.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.405,0.21,-0.0006590935763736419
2025-02-10 13:00:00+00:00,1.03137,1.03265,1.03136,1.03216,6709,65.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.38,0.175,0.0007559824739507956
2025-02-10 14:00:00+00:00,1.03216,1.03238,1.03044,1.03114,8542,53.0,False,False,False,False,-0.23409972146590252,-0.05837558612513616,0.46,0.135,-0.0009887074910009575
2025-02-10 15:00:00+00:00,1.03115,1.03198,1.03108,1.03152,7252,56.0,True,False,True,False,-0.06345103486110715,-0.05837558612513616,0.37,0.115,0.000368456269379549
2025-02-10 16:00:00+00:00,1.03152,1.03181,1.03046,1.03116,6631,52.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.36,0.065,-0.0003490604491779289
2025-02-10 17:00:00+00:00,1.03117,1.03148,1.03068,1.03124,5047,52.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.305,0.035,7.757951904579033e-05
2025-02-10 18:00:00+00:00,1.03124,1.03162,1.03059,1.03073,3791,46.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.275,0.01,-0.0004946725804932648
2025-02-10 19:00:00+00:00,1.03071,1.03109,1.03052,1.0307,2854,45.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.195,0.005,-2.910600893761242e-05
2025-02-10 20:00:00+00:00,1.03069,1.03085,1.0305,1.03069,2421,45.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.105,0.005,-9.702191239834046e-06
2025-02-10 21:00:00+00:00,1.03068,1.03085,1.03052,1.0307,1025,45.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.035,0.025,9.7021912399098e-06
2025-02-10 22:00:00+00:00,1.03092,1.03103,1.03042,1.0307,1024,44.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.01,0.045,0.0
2025-02-10 23:00:00+00:00,1.03065,1.03081,1.02984,1.03006,2532,29.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.015,0.15,-0.000621130088487875
2025-02-11 00:00:00+00:00,1.03007,1.03068,1.02997,1.03048,2174,35.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.005,0.23,0.0004076601335734047
2025-02-11 01:00:00+00:00,1.03048,1.03048,1.03001,1.0302,3912,30.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.0,0.33,-0.00027175495634763116
2025-02-11 02:00:00+00:00,1.0302,1.0303,1.02923,1.0293,3609,7.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.01,0.405,-0.0008739985989710731
2025-02-11 03:00:00+00:00,1.02932,1.03006,1.02922,1.02983,2891,15.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.01,0.52,0.0005147805254685564
2025-02-11 04:00:00+00:00,1.02982,1.03044,1.02976,1.03043,3066,30.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.0,0.575,0.0005824507751084312
2025-02-11 05:00:00+00:00,1.03044,1.0306,1.03022,1.03047,2909,32.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.0,0.585,3.881799214420522e-05
2025-02-11 06:00:00+00:00,1.03047,1.03106,1.03042,1.03052,4101,34.0,False,False,False,False,-0.06345103486110715,-0.05837558612513616,0.0,0.47,4.8520371287579976e-05
2025-02-11 07:00:00+00:00,1.03052,1.0308,1.0301,1.03033,5672,30.0,False,True,False,True,-0.06345103486110715,-0.10869341146452538,0.0,0.435,-0.00018438993671394838
2025-02-11 08:00:00+00:00,1.03032,1.03199,1.02998,1.03183,7539,62.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.05,0.39,0.0014547855302694944
2025-02-11 09:00:00+00:00,1.03182,1.03221,1.03126,1.0318,7066,65.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.055,0.36,-2.907497952842279e-05
2025-02-11 10:00:00+00:00,1.0318,1.03252,1.03144,1.03162,5800,62.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.08,0.35,-0.00017446763185063744
2025-02-11 11:00:00+00:00,1.03162,1.03228,1.03158,1.0322,4505,75.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.045,0.33,0.0005620645359278816
2025-02-11 12:00:00+00:00,1.03218,1.03288,1.03204,1.03221,5786,77.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.04,0.34,9.687998023689466e-06
2025-02-11 13:00:00+00:00,1.03222,1.03262,1.03166,1.03225,6741,78.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.05,0.35,3.875105354895817e-05
2025-02-11 14:00:00+00:00,1.03226,1.03375,1.03218,1.03326,7036,102.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.14,0.41,0.000977966778663624
2025-02-11 15:00:00+00:00,1.03328,1.03434,1.03284,1.034,10127,115.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.18,0.45,0.0007159235235113264
2025-02-11 16:00:00+00:00,1.034,1.03514,1.0339,1.03458,7460,128.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.2,0.59,0.0005607711717207688
2025-02-11 17:00:00+00:00,1.03457,1.03487,1.03434,1.03456,4366,129.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.15,0.675,-1.9331703027117514e-05
2025-02-11 18:00:00+00:00,1.03456,1.03515,1.03446,1.03454,3629,129.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.11,0.75,-1.933207674884598e-05
2025-02-11 19:00:00+00:00,1.03454,1.03816,1.03421,1.03582,8520,150.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.38,0.835,0.0012365000899225416
2025-02-11 20:00:00+00:00,1.0358,1.03676,1.03576,1.0363,6265,159.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.355,0.87,0.0004632936399297486
2025-02-11 21:00:00+00:00,1.03628,1.03642,1.03589,1.03612,2543,158.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.295,0.945,-0.00017370996270326192
2025-02-11 22:00:00+00:00,1.03621,1.03647,1.03603,1.03622,590,159.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.225,0.955,9.650926013834138e-05
2025-02-11 23:00:00+00:00,1.03622,1.03678,1.0361,1.03633,1573,161.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.185,0.975,0.00010614942954652396
2025-02-12 00:00:00+00:00,1.03638,1.03644,1.03564,1.03575,2375,149.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.165,0.985,-0.0005598239596423001
2025-02-12 01:00:00+00:00,1.03574,1.03641,1.0354,1.03606,3978,152.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.16,0.995,0.0002992552428200582
2025-02-12 02:00:00+00:00,1.03606,1.03678,1.03606,1.03626,3260,158.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.125,0.995,0.0001930203835517236
2025-02-12 03:00:00+00:00,1.03626,1.03655,1.03587,1.03622,3294,158.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.085,0.995,-3.860109627597118e-05
2025-02-12 04:00:00+00:00,1.03622,1.03636,1.03562,1.03562,2853,145.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.055,0.995,-0.0005791953208483947
2025-02-12 05:00:00+00:00,1.03563,1.03594,1.03549,1.03586,2169,147.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.025,0.99,0.00023171838595973727
2025-02-12 06:00:00+00:00,1.03586,1.03602,1.0357,1.0359,2830,148.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.01,0.98,3.8614511338246715e-05
2025-02-12 07:00:00+00:00,1.0359,1.03792,1.03589,1.0376,6212,193.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.115,0.98,0.001639739938177739
2025-02-12 08:00:00+00:00,1.03759,1.03799,1.0368,1.03712,8296,191.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.155,0.98,-0.0004627130490516516
2025-02-12 09:00:00+00:00,1.03711,1.0374,1.03648,1.03736,5606,194.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.135,0.95,0.00023138328744619956
2025-02-12 10:00:00+00:00,1.03738,1.03773,1.03702,1.03756,5375,197.0,False,False,False,False,-0.06345103486110715,-0.10869341146452538,0.1,0.925,0.00019277851735899666
