time,slope_high,slope_low,volatility,direction,price_change
2025-06-02 05:00:00+00:00,0.579166848321131,0.6695013189228642,0.17,0.065,0.0
2025-06-02 06:00:00+00:00,0.579166848321131,0.6695013189228642,0.38,0.105,0.0
2025-06-02 07:00:00+00:00,0.579166848321131,0.6695013189228642,0.7,0.21,0.0
2025-06-02 08:00:00+00:00,0.579166848321131,0.6695013189228642,0.65,0.41,0.0
2025-06-02 09:00:00+00:00,0.579166848321131,0.6695013189228642,0.64,0.575,0.0
2025-06-02 10:00:00+00:00,0.8440417392452617,0.6695013189228642,0.6,0.645,0.0
2025-06-02 11:00:00+00:00,0.8440417392452617,0.6695013189228642,0.595,0.685,0.0
2025-06-02 12:00:00+00:00,0.8440417392452617,0.8392189544437125,0.595,0.72,0.0
2025-06-02 13:00:00+00:00,0.8440417392452617,0.8392189544437125,0.615,0.74,0.0
2025-06-02 14:00:00+00:00,0.8440417392452617,0.8392189544437125,0.755,0.76,0.0
2025-06-02 15:00:00+00:00,0.8440417392452617,0.8392189544437125,0.715,0.79,0.0
2025-06-02 16:00:00+00:00,0.8440417392452617,0.8392189544437125,0.72,0.8,0.0
2025-06-02 17:00:00+00:00,0.8440417392452617,0.8392189544437125,0.61,0.815,0.0
2025-06-02 18:00:00+00:00,0.8440417392452617,0.8392189544437125,0.695,0.835,0.0
2025-06-02 19:00:00+00:00,0.8440417392452617,0.8392189544437125,0.595,0.865,0.0
2025-06-02 20:00:00+00:00,0.8440417392452617,0.8392189544437125,0.43,0.88,0.0
2025-06-02 21:00:00+00:00,0.8440417392452617,0.8392189544437125,0.28,0.885,0.0
2025-06-02 22:00:00+00:00,0.8440417392452617,0.8392189544437125,0.21,0.905,0.0
2025-06-02 23:00:00+00:00,0.8440417392452617,0.8392189544437125,0.15,0.915,0.0
2025-06-03 00:00:00+00:00,0.6111997755715703,0.8392189544437125,0.165,0.92,0.0
2025-06-03 01:00:00+00:00,0.6111997755715703,0.8392189544437125,0.225,0.9,0.0
2025-06-03 02:00:00+00:00,0.6111997755715703,0.8392189544437125,0.18,0.865,0.0
2025-06-03 03:00:00+00:00,0.6111997755715703,0.8392189544437125,0.155,0.805,0.0
2025-06-03 04:00:00+00:00,0.6111997755715703,0.15595826075473873,0.12,0.76,0.0
2025-06-03 05:00:00+00:00,-0.8361826351503252,0.15595826075473873,0.14,0.73,0.0
2025-06-03 06:00:00+00:00,-0.8361826351503252,0.5,0.17,0.69,0.0
2025-06-03 07:00:00+00:00,0.6256659163780025,0.5,0.255,0.645,0.0
2025-06-03 08:00:00+00:00,0.6256659163780025,0.5,0.24,0.585,0.0
2025-06-03 09:00:00+00:00,0.6256659163780025,0.5,0.28,0.52,0.0
2025-06-03 10:00:00+00:00,0.6256659163780025,0.5,0.315,0.495,0.0
2025-06-03 11:00:00+00:00,0.6256659163780025,0.5,0.285,0.5,0.0
2025-06-03 12:00:00+00:00,0.6256659163780025,0.5,0.33,0.52,0.0
2025-06-03 13:00:00+00:00,0.6256659163780025,-0.8385060546606654,0.37,0.575,0.0
2025-06-03 14:00:00+00:00,0.6256659163780025,-0.8385060546606654,0.6,0.625,0.0
2025-06-03 15:00:00+00:00,-0.8028369819438118,-0.8385060546606654,0.655,0.68,0.0
2025-06-03 16:00:00+00:00,-0.8028369819438118,-0.8385060546606654,0.63,0.705,0.0
2025-06-03 17:00:00+00:00,-0.8028369819438118,-0.6256659163780024,0.53,0.73,0.0
2025-06-03 18:00:00+00:00,-0.8144528418445154,-0.6256659163780024,0.4,0.765,0.0
2025-06-03 19:00:00+00:00,-0.8144528418445154,-0.6256659163780024,0.31,0.785,0.0
2025-06-03 20:00:00+00:00,-0.8144528418445154,-0.6256659163780024,0.155,0.815,0.0
2025-06-03 21:00:00+00:00,-0.8144528418445154,-0.6256659163780024,0.105,0.815,0.0
2025-06-03 22:00:00+00:00,-0.8144528418445154,-0.6256659163780024,0.08,0.835,0.0
2025-06-03 23:00:00+00:00,-0.8144528418445154,0.0,0.085,0.8,0.0
2025-06-04 00:00:00+00:00,-0.8144528418445154,0.0,0.08,0.76,0.0
2025-06-04 01:00:00+00:00,-0.8144528418445154,0.0,0.145,0.75,0.0
2025-06-04 02:00:00+00:00,0.4576213907301072,0.0,0.17,0.72,0.0
2025-06-04 03:00:00+00:00,0.4576213907301072,0.0,0.205,0.73,0.0
2025-06-04 04:00:00+00:00,0.4576213907301072,0.0,0.22,0.74,0.0
2025-06-04 05:00:00+00:00,0.4576213907301072,0.0,0.23,0.76,0.0
2025-06-04 06:00:00+00:00,0.4576213907301072,-0.5791668483211312,0.375,0.745,0.0
2025-06-04 07:00:00+00:00,0.4576213907301072,-0.5791668483211312,0.47,0.665,0.0
2025-06-04 08:00:00+00:00,0.4576213907301072,-0.5791668483211312,0.58,0.625,0.0
2025-06-04 09:00:00+00:00,0.39486308657749314,-0.5791668483211312,0.605,0.59,0.0
2025-06-04 10:00:00+00:00,0.39486308657749314,-0.5791668483211312,0.49,0.5,0.0
2025-06-04 11:00:00+00:00,0.39486308657749314,-0.5791668483211312,0.39,0.415,0.0
2025-06-04 12:00:00+00:00,0.39486308657749314,0.6821060037114977,0.675,0.425,0.0
2025-06-04 13:00:00+00:00,0.39486308657749314,0.6821060037114977,0.73,0.445,0.0
2025-06-04 14:00:00+00:00,0.39486308657749314,0.6821060037114977,0.865,0.53,0.0
2025-06-04 15:00:00+00:00,0.39486308657749314,0.6821060037114977,0.845,0.595,0.0
2025-06-04 16:00:00+00:00,0.39486308657749314,0.6821060037114977,0.8,0.63,0.0
2025-06-04 17:00:00+00:00,0.7868999108243255,0.6821060037114977,0.71,0.67,0.0
2025-06-04 18:00:00+00:00,0.7868999108243255,0.6821060037114977,0.575,0.695,0.0
2025-06-04 19:00:00+00:00,0.7868999108243255,0.6821060037114977,0.455,0.68,0.0
2025-06-04 20:00:00+00:00,0.7868999108243255,0.7779654830900002,0.4,0.66,0.0
2025-06-04 21:00:00+00:00,0.7868999108243255,0.7779654830900002,0.205,0.635,0.0
2025-06-04 22:00:00+00:00,0.7868999108243255,0.7779654830900002,0.125,0.625,0.0
2025-06-04 23:00:00+00:00,0.7868999108243255,0.7779654830900002,0.11,0.635,0.0
2025-06-05 00:00:00+00:00,0.7868999108243255,0.7779654830900002,0.115,0.63,0.0
2025-06-05 01:00:00+00:00,-0.15595826075473873,0.7779654830900002,0.21,0.65,0.0
2025-06-05 02:00:00+00:00,-0.15595826075473873,0.7779654830900002,0.155,0.635,0.0
2025-06-05 03:00:00+00:00,-0.15595826075473873,0.7779654830900002,0.17,0.655,0.0
2025-06-05 04:00:00+00:00,-0.15595826075473873,0.7779654830900002,0.11,0.645,0.0
2025-06-05 05:00:00+00:00,-0.15595826075473873,0.7779654830900002,0.105,0.6,0.0
2025-06-05 06:00:00+00:00,-0.15595826075473873,-0.42955342504544547,0.11,0.58,0.0
2025-06-05 07:00:00+00:00,-0.15595826075473873,-0.42955342504544547,0.16,0.62,0.0
2025-06-05 08:00:00+00:00,-0.15595826075473873,-0.42955342504544547,0.135,0.665,0.0
2025-06-05 09:00:00+00:00,-0.15595826075473873,-0.42955342504544547,0.135,0.705,0.0
2025-06-05 10:00:00+00:00,-0.15595826075473873,-0.42955342504544547,0.175,0.765,0.0
2025-06-05 11:00:00+00:00,-0.15595826075473873,-0.42955342504544547,0.175,0.795,0.0
2025-06-05 12:00:00+00:00,-0.15595826075473873,-0.42955342504544547,0.555,0.87,0.0
2025-06-05 13:00:00+00:00,-0.15595826075473873,-0.42955342504544547,0.97,0.945,0.0
2025-06-05 14:00:00+00:00,0.5656237901530057,-0.42955342504544547,0.975,0.975,0.0
2025-06-05 15:00:00+00:00,0.5656237901530057,-0.42955342504544547,0.97,0.985,0.0
2025-06-05 16:00:00+00:00,0.5656237901530057,0.7577621168183131,0.95,0.985,0.0
2025-06-05 17:00:00+00:00,-0.7951672353008665,0.7577621168183131,0.94,0.985,0.0
2025-06-05 18:00:00+00:00,-0.7951672353008665,0.7577621168183131,0.91,0.985,0.0
2025-06-05 19:00:00+00:00,-0.7951672353008665,0.7577621168183131,0.885,0.985,0.0
2025-06-05 20:00:00+00:00,-0.7951672353008665,-0.40966552939826684,0.815,0.99,0.0
2025-06-05 21:00:00+00:00,-0.7951672353008665,-0.40966552939826684,0.66,0.995,0.0
2025-06-05 22:00:00+00:00,-0.7951672353008665,-0.40966552939826684,0.54,0.995,0.0
2025-06-05 23:00:00+00:00,-0.7951672353008665,-0.40966552939826684,0.38,0.995,0.0
2025-06-06 00:00:00+00:00,0.5,-0.40966552939826684,0.265,0.995,0.0
2025-06-06 01:00:00+00:00,0.5,-0.40966552939826684,0.215,0.99,0.0
2025-06-06 02:00:00+00:00,0.5,-0.40966552939826684,0.175,0.965,0.0
2025-06-06 03:00:00+00:00,0.5,-0.40966552939826684,0.11,0.925,0.0
2025-06-06 04:00:00+00:00,0.5,-0.40966552939826684,0.045,0.9,0.0
2025-06-06 05:00:00+00:00,0.5,-0.40966552939826684,0.04,0.87,0.0
2025-06-06 06:00:00+00:00,0.5,-0.40966552939826684,0.095,0.815,0.0
2025-06-06 07:00:00+00:00,0.5,-0.40966552939826684,0.12,0.735,0.0
2025-06-06 08:00:00+00:00,0.5,-0.40966552939826684,0.195,0.685,0.0
2025-06-06 09:00:00+00:00,0.5,-0.40966552939826684,0.155,0.645,0.0
2025-06-06 10:00:00+00:00,0.5,-0.40966552939826684,0.08,0.525,0.0
2025-06-06 11:00:00+00:00,0.5,-0.40966552939826684,0.075,0.45,0.0
2025-06-06 12:00:00+00:00,0.5,-0.40966552939826684,0.61,0.46,0.0
2025-06-06 13:00:00+00:00,0.5,-0.40966552939826684,0.78,0.52,0.0
2025-06-06 14:00:00+00:00,0.5,-0.40966552939826684,0.885,0.5,0.0
2025-06-06 15:00:00+00:00,0.5,-0.6833817931306113,0.89,0.475,0.0
2025-06-06 16:00:00+00:00,-0.7732235240688448,-0.6833817931306113,0.87,0.465,0.0
2025-06-06 17:00:00+00:00,-0.7732235240688448,-0.2951672353008665,0.81,0.46,0.0
2025-06-06 18:00:00+00:00,-0.7732235240688448,-0.2951672353008665,0.675,0.455,0.0
2025-06-06 19:00:00+00:00,-0.7732235240688448,-0.2951672353008665,0.585,0.425,0.0
2025-06-06 20:00:00+00:00,-0.7732235240688448,-0.2951672353008665,0.42,0.42,0.0
2025-06-08 21:00:00+00:00,-0.7732235240688448,-0.2951672353008665,0.31,0.39,0.0
2025-06-08 22:00:00+00:00,-0.7732235240688448,-0.2951672353008665,0.29,0.34,0.0
2025-06-08 23:00:00+00:00,-0.7732235240688448,-0.2951672353008665,0.175,0.265,0.0
2025-06-09 00:00:00+00:00,0.4576213907301072,-0.2951672353008665,0.225,0.225,0.0
2025-06-09 01:00:00+00:00,0.4576213907301072,0.15595826075473873,0.405,0.175,0.0
2025-06-09 02:00:00+00:00,0.4576213907301072,0.15595826075473873,0.355,0.16,0.0
2025-06-09 03:00:00+00:00,0.7422378831816869,0.15595826075473873,0.26,0.105,0.0
2025-06-09 04:00:00+00:00,0.7422378831816869,0.8440417392452617,0.15,0.09,0.0
2025-06-09 05:00:00+00:00,0.7422378831816869,0.8440417392452617,0.14,0.085,0.0
2025-06-09 06:00:00+00:00,0.7422378831816869,0.8440417392452617,0.12,0.085,0.0
2025-06-09 07:00:00+00:00,0.7048327646991337,0.8440417392452617,0.06,0.085,0.0
2025-06-09 08:00:00+00:00,0.7048327646991337,0.7577621168183131,0.155,0.105,0.0
2025-06-09 09:00:00+00:00,0.7048327646991337,0.7577621168183131,0.165,0.12,0.0
2025-06-09 10:00:00+00:00,0.7048327646991337,0.7577621168183131,0.165,0.115,0.0
2025-06-09 11:00:00+00:00,0.7048327646991337,0.7577621168183131,0.255,0.085,0.0
2025-06-09 12:00:00+00:00,0.7048327646991337,0.7577621168183131,0.42,0.085,0.0
2025-06-09 13:00:00+00:00,0.7048327646991337,0.7577621168183131,0.465,0.11,0.0
2025-06-09 14:00:00+00:00,0.7048327646991337,0.7577621168183131,0.46,0.11,0.0
2025-06-09 15:00:00+00:00,0.7048327646991337,0.7577621168183131,0.52,0.075,0.0
2025-06-09 16:00:00+00:00,0.7048327646991337,0.7577621168183131,0.415,0.07,0.0
2025-06-09 17:00:00+00:00,0.0,0.7577621168183131,0.305,0.065,0.0
2025-06-09 18:00:00+00:00,0.0,0.06345103486110704,0.25,0.055,0.0
2025-06-09 19:00:00+00:00,0.5,0.06345103486110704,0.125,0.035,0.0
2025-06-09 20:00:00+00:00,0.5,0.06345103486110704,0.055,0.025,0.0
2025-06-09 21:00:00+00:00,0.5,0.06345103486110704,0.005,0.02,0.0
2025-06-09 22:00:00+00:00,0.5,-0.2951672353008665,0.0,0.01,0.0
2025-06-09 23:00:00+00:00,0.5,-0.2951672353008665,0.0,0.01,0.0
2025-06-10 00:00:00+00:00,-0.1256659163780024,-0.2951672353008665,0.01,0.03,0.0
2025-06-10 01:00:00+00:00,-0.1256659163780024,-0.2951672353008665,0.25,0.04,0.0
2025-06-10 02:00:00+00:00,-0.1256659163780024,-0.2951672353008665,0.28,0.055,0.0
2025-06-10 03:00:00+00:00,-0.1256659163780024,-0.8511944694027656,0.275,0.07,0.0
2025-06-10 04:00:00+00:00,-0.8801744681381933,-0.8511944694027656,0.25,0.09,0.0
2025-06-10 05:00:00+00:00,-0.8801744681381933,0.6256659163780025,0.33,0.055,0.0
2025-06-10 06:00:00+00:00,0.2951672353008665,0.6256659163780025,0.46,0.055,0.0
2025-06-10 07:00:00+00:00,0.2951672353008665,0.6256659163780025,0.635,0.125,0.0
2025-06-10 08:00:00+00:00,0.2951672353008665,-0.7422378831816868,0.66,0.125,0.0
2025-06-10 09:00:00+00:00,0.2951672353008665,-0.7422378831816868,0.65,0.08,0.0
2025-06-10 10:00:00+00:00,0.2951672353008665,-0.7422378831816868,0.61,0.05,0.0
2025-06-10 11:00:00+00:00,0.2951672353008665,-0.7422378831816868,0.59,0.04,0.0
2025-06-10 12:00:00+00:00,0.2951672353008665,-0.7422378831816868,0.59,0.055,0.0
2025-06-10 13:00:00+00:00,0.2951672353008665,-0.7422378831816868,0.615,0.075,0.0
2025-06-10 14:00:00+00:00,0.7577621168183131,-0.7422378831816868,0.71,0.065,0.0
2025-06-10 15:00:00+00:00,0.7577621168183131,-0.7422378831816868,0.67,0.035,0.0
2025-06-10 16:00:00+00:00,0.7577621168183131,-0.7422378831816868,0.58,0.02,0.0
2025-06-10 17:00:00+00:00,0.7577621168183131,-0.7422378831816868,0.525,0.005,0.0
2025-06-10 18:00:00+00:00,0.7577621168183131,-0.7422378831816868,0.42,0.0,0.0
2025-06-10 19:00:00+00:00,0.7577621168183131,0.6507826042795721,0.455,0.02,0.0
2025-06-10 20:00:00+00:00,0.7577621168183131,0.6507826042795721,0.395,0.045,0.0
2025-06-10 21:00:00+00:00,-0.5423786092698929,0.6507826042795721,0.19,0.065,0.0
2025-06-10 22:00:00+00:00,-0.5423786092698929,0.3743340836219977,0.06,0.1,0.0
2025-06-10 23:00:00+00:00,-0.5423786092698929,0.3743340836219977,0.155,0.19,0.0
2025-06-11 00:00:00+00:00,0.7715994975601836,0.3743340836219977,0.275,0.225,0.0
2025-06-11 01:00:00+00:00,0.7715994975601836,0.3743340836219977,0.44,0.215,0.0
2025-06-11 02:00:00+00:00,0.7715994975601836,-0.7951672353008665,0.38,0.155,0.0
2025-06-11 03:00:00+00:00,0.7715994975601836,-0.7951672353008665,0.185,0.115,0.0
2025-06-11 04:00:00+00:00,0.7715994975601836,-0.7951672353008665,0.06,0.085,0.0
2025-06-11 05:00:00+00:00,0.7715994975601836,-0.7951672353008665,0.035,0.1,0.0
2025-06-11 06:00:00+00:00,-0.7048327646991335,-0.7951672353008665,0.11,0.045,0.0
2025-06-11 07:00:00+00:00,-0.7048327646991335,0.12566591637800228,0.25,0.005,0.0
2025-06-11 08:00:00+00:00,-0.7048327646991335,0.12566591637800228,0.415,0.03,0.0
2025-06-11 09:00:00+00:00,-0.7048327646991335,0.12566591637800228,0.45,0.125,0.0
2025-06-11 10:00:00+00:00,-0.7048327646991335,0.12566591637800228,0.365,0.195,0.0
2025-06-11 11:00:00+00:00,0.6443846310212942,0.12566591637800228,0.37,0.21,0.0
2025-06-11 12:00:00+00:00,0.6443846310212942,0.781624177132741,0.94,0.305,0.0
2025-06-11 13:00:00+00:00,0.6443846310212942,0.781624177132741,0.94,0.39,0.0
2025-06-11 14:00:00+00:00,0.6443846310212942,0.781624177132741,0.935,0.43,0.0
2025-06-11 15:00:00+00:00,0.6443846310212942,0.781624177132741,0.905,0.49,0.0
2025-06-11 16:00:00+00:00,0.6443846310212942,0.781624177132741,0.87,0.555,0.0
2025-06-11 17:00:00+00:00,0.6443846310212942,0.781624177132741,0.81,0.715,0.0
2025-06-11 18:00:00+00:00,0.8440417392452617,0.781624177132741,0.775,0.795,0.0
2025-06-11 19:00:00+00:00,0.8440417392452617,0.781624177132741,0.665,0.825,0.0
2025-06-11 20:00:00+00:00,0.8440417392452617,0.7868999108243255,0.605,0.855,0.0
2025-06-11 21:00:00+00:00,0.8440417392452617,0.7868999108243255,0.4,0.87,0.0
2025-06-11 22:00:00+00:00,0.8440417392452617,0.7868999108243255,0.51,0.89,0.0
2025-06-11 23:00:00+00:00,0.8440417392452617,0.7868999108243255,0.4,0.92,0.0
2025-06-12 00:00:00+00:00,0.8440417392452617,0.7868999108243255,0.605,0.94,0.0
2025-06-12 01:00:00+00:00,0.8440417392452617,0.7868999108243255,0.6,0.98,0.0
2025-06-12 02:00:00+00:00,0.7462927313564718,0.7868999108243255,0.545,0.99,0.0
2025-06-12 03:00:00+00:00,0.7462927313564718,0.8038875086674431,0.495,0.995,0.0
2025-06-12 04:00:00+00:00,0.0,0.8038875086674431,0.335,0.995,0.0
2025-06-12 05:00:00+00:00,0.0,0.6256659163780025,0.545,0.995,0.0
2025-06-12 06:00:00+00:00,0.7951672353008663,0.6256659163780025,0.65,0.995,0.0
2025-06-12 07:00:00+00:00,0.7951672353008663,0.7951672353008663,0.725,0.995,0.0
2025-06-12 08:00:00+00:00,0.7951672353008663,0.7951672353008663,0.79,0.995,0.0
2025-06-12 09:00:00+00:00,0.7951672353008663,0.7951672353008663,0.97,0.995,0.0
2025-06-12 10:00:00+00:00,0.7951672353008663,0.7951672353008663,0.995,0.995,0.0
2025-06-12 11:00:00+00:00,0.7951672353008663,0.7951672353008663,0.98,0.995,0.0
2025-06-12 12:00:00+00:00,0.7951672353008663,0.7951672353008663,0.995,0.995,0.0
2025-06-12 13:00:00+00:00,0.8669318617310737,0.7951672353008663,0.995,0.995,0.0
2025-06-12 14:00:00+00:00,0.8669318617310737,0.7951672353008663,0.985,0.995,0.0
2025-06-12 15:00:00+00:00,0.8669318617310737,0.7951672353008663,0.98,0.99,0.0
2025-06-12 16:00:00+00:00,0.8669318617310737,0.7951672353008663,0.945,0.985,0.0
2025-06-12 17:00:00+00:00,0.8669318617310737,0.7951672353008663,0.935,0.98,0.0
2025-06-12 18:00:00+00:00,0.8669318617310737,0.7048327646991337,0.91,0.97,0.0
2025-06-12 19:00:00+00:00,0.8669318617310737,0.7048327646991337,0.83,0.965,0.0
2025-06-12 20:00:00+00:00,0.8669318617310737,0.7048327646991337,0.795,0.96,0.0
2025-06-12 21:00:00+00:00,0.8669318617310737,0.7048327646991337,0.685,0.955,0.0
2025-06-12 22:00:00+00:00,0.8669318617310737,0.7048327646991337,0.535,0.965,0.0
2025-06-12 23:00:00+00:00,0.8669318617310737,0.7048327646991337,0.655,0.975,0.0
2025-06-13 00:00:00+00:00,0.4697076556232638,0.7048327646991337,0.95,0.93,0.0
2025-06-13 01:00:00+00:00,0.4697076556232638,0.7048327646991337,0.945,0.92,0.0
2025-06-13 02:00:00+00:00,0.4697076556232638,0.7048327646991337,0.94,0.905,0.0
2025-06-13 03:00:00+00:00,0.4697076556232638,0.7048327646991337,0.925,0.88,0.0
2025-06-13 04:00:00+00:00,0.4697076556232638,0.7048327646991337,0.925,0.84,0.0
2025-06-13 05:00:00+00:00,0.4697076556232638,0.7048327646991337,0.94,0.785,0.0
2025-06-13 06:00:00+00:00,0.4697076556232638,0.7048327646991337,0.93,0.75,0.0
2025-06-13 07:00:00+00:00,0.4697076556232638,0.7048327646991337,0.94,0.735,0.0
2025-06-13 08:00:00+00:00,0.4697076556232638,0.7048327646991337,0.93,0.695,0.0
2025-06-13 09:00:00+00:00,0.4697076556232638,0.7048327646991337,0.895,0.63,0.0
2025-06-13 10:00:00+00:00,0.4697076556232638,0.7048327646991337,0.98,0.62,0.0
2025-06-13 11:00:00+00:00,0.4697076556232638,0.7048327646991337,0.965,0.585,0.0
2025-06-13 12:00:00+00:00,0.4697076556232638,0.7048327646991337,0.905,0.51,0.0
2025-06-13 13:00:00+00:00,0.4697076556232638,0.7048327646991337,0.935,0.445,0.0
2025-06-13 14:00:00+00:00,0.4697076556232638,0.7048327646991337,0.945,0.39,0.0
2025-06-13 15:00:00+00:00,0.4697076556232638,0.7048327646991337,0.975,0.37,0.0
2025-06-13 16:00:00+00:00,0.4697076556232638,0.7048327646991337,0.905,0.355,0.0
2025-06-13 17:00:00+00:00,0.4697076556232638,0.7048327646991337,0.86,0.31,0.0
2025-06-13 18:00:00+00:00,0.4697076556232638,0.7048327646991337,0.84,0.3,0.0
2025-06-13 19:00:00+00:00,0.4697076556232638,0.07603081569589931,0.825,0.295,0.0
2025-06-13 20:00:00+00:00,0.4697076556232638,0.07603081569589931,0.805,0.28,0.0
2025-06-15 21:00:00+00:00,-0.3743340836219976,0.07603081569589931,0.815,0.25,0.0
2025-06-15 22:00:00+00:00,-0.3743340836219976,0.590334470601733,0.82,0.22,0.0
2025-06-15 23:00:00+00:00,-0.3743340836219976,0.590334470601733,0.765,0.215,0.0
2025-06-16 00:00:00+00:00,-0.3743340836219976,0.590334470601733,0.745,0.21,0.0
2025-06-16 01:00:00+00:00,-0.3743340836219976,0.590334470601733,0.715,0.175,0.0
2025-06-16 02:00:00+00:00,-0.3743340836219976,0.590334470601733,0.665,0.11,0.0
2025-06-16 03:00:00+00:00,-0.3743340836219976,0.590334470601733,0.635,0.05,0.0
2025-06-16 04:00:00+00:00,-0.3743340836219976,0.590334470601733,0.54,0.01,0.0
2025-06-16 05:00:00+00:00,-0.3743340836219976,0.590334470601733,0.655,0.055,0.0
2025-06-16 06:00:00+00:00,-0.3743340836219976,0.590334470601733,0.755,0.165,0.0
2025-06-16 07:00:00+00:00,-0.3743340836219976,0.590334470601733,0.755,0.25,0.0
2025-06-16 08:00:00+00:00,-0.3743340836219976,0.590334470601733,0.695,0.285,0.0
2025-06-16 09:00:00+00:00,-0.3743340836219976,0.590334470601733,0.635,0.345,0.0
2025-06-16 10:00:00+00:00,0.7317162004397593,0.590334470601733,0.6,0.365,0.0
2025-06-16 11:00:00+00:00,0.7317162004397593,0.590334470601733,0.545,0.375,0.0
2025-06-16 12:00:00+00:00,0.7317162004397593,0.6519034125799537,0.52,0.385,0.0
2025-06-16 13:00:00+00:00,0.7317162004397593,0.6519034125799537,0.61,0.405,0.0
2025-06-16 14:00:00+00:00,0.7577621168183131,0.6519034125799537,0.67,0.445,0.0
2025-06-16 15:00:00+00:00,0.7577621168183131,0.6519034125799537,0.655,0.465,0.0
2025-06-16 16:00:00+00:00,0.7577621168183131,0.6519034125799537,0.525,0.48,0.0
2025-06-16 17:00:00+00:00,0.7577621168183131,0.6519034125799537,0.49,0.485,0.0
2025-06-16 18:00:00+00:00,0.7577621168183131,0.6519034125799537,0.385,0.485,0.0
2025-06-16 19:00:00+00:00,0.7577621168183131,0.6519034125799537,0.52,0.435,0.0
2025-06-16 20:00:00+00:00,0.7577621168183131,0.6519034125799537,0.435,0.41,0.0
2025-06-16 21:00:00+00:00,0.7577621168183131,-0.5634510348611071,0.345,0.4,0.0
2025-06-16 22:00:00+00:00,-0.8166182068693887,-0.5634510348611071,0.25,0.375,0.0
2025-06-16 23:00:00+00:00,-0.8166182068693887,-0.5634510348611071,0.24,0.355,0.0
2025-06-17 00:00:00+00:00,-0.8166182068693887,-0.5634510348611071,0.225,0.35,0.0
2025-06-17 01:00:00+00:00,-0.8166182068693887,-0.669501318922864,0.17,0.325,0.0
2025-06-17 02:00:00+00:00,-0.8166182068693887,-0.669501318922864,0.235,0.28,0.0
2025-06-17 03:00:00+00:00,-0.8166182068693887,-0.669501318922864,0.13,0.265,0.0
2025-06-17 04:00:00+00:00,-0.8166182068693887,-0.669501318922864,0.055,0.245,0.0
2025-06-17 05:00:00+00:00,-0.8166182068693887,-0.669501318922864,0.08,0.23,0.0
2025-06-17 06:00:00+00:00,-0.8166182068693887,-0.669501318922864,0.245,0.15,0.0
2025-06-17 07:00:00+00:00,0.07044657495455442,-0.669501318922864,0.36,0.125,0.0
2025-06-17 08:00:00+00:00,0.07044657495455442,-0.669501318922864,0.245,0.095,0.0
2025-06-17 09:00:00+00:00,0.07044657495455442,0.22840050243981636,0.19,0.065,0.0
2025-06-17 10:00:00+00:00,0.07044657495455442,0.22840050243981636,0.215,0.025,0.0
2025-06-17 11:00:00+00:00,0.5704465749545546,0.22840050243981636,0.275,0.02,0.0
2025-06-17 12:00:00+00:00,0.5704465749545546,0.22840050243981636,0.555,0.0,0.0
2025-06-17 13:00:00+00:00,0.5704465749545546,0.0,0.61,0.0,0.0
2025-06-17 14:00:00+00:00,-0.7951672353008665,0.0,0.82,0.095,0.0
2025-06-17 15:00:00+00:00,-0.7951672353008665,0.0,0.79,0.265,0.0
2025-06-17 16:00:00+00:00,-0.7951672353008665,0.0,0.865,0.355,0.0
2025-06-17 17:00:00+00:00,-0.7951672353008665,0.0,0.94,0.465,0.0
2025-06-17 18:00:00+00:00,-0.7951672353008665,0.0,0.855,0.525,0.0
2025-06-17 19:00:00+00:00,-0.7951672353008665,-0.882003830264943,0.815,0.575,0.0
2025-06-17 20:00:00+00:00,-0.8855017059025997,-0.882003830264943,0.74,0.635,0.0
2025-06-17 21:00:00+00:00,-0.8855017059025997,-0.882003830264943,0.685,0.69,0.0
2025-06-17 22:00:00+00:00,-0.8855017059025997,-0.882003830264943,0.63,0.72,0.0
2025-06-17 23:00:00+00:00,-0.8855017059025997,-0.5,0.5,0.745,0.0
2025-06-18 00:00:00+00:00,-0.8855017059025997,-0.5,0.515,0.75,0.0
2025-06-18 01:00:00+00:00,-0.8855017059025997,-0.5,0.465,0.74,0.0
2025-06-18 02:00:00+00:00,-0.8855017059025997,-0.5,0.36,0.74,0.0
2025-06-18 03:00:00+00:00,-0.8855017059025997,-0.5,0.285,0.74,0.0
2025-06-18 04:00:00+00:00,-0.8855017059025997,-0.5,0.22,0.725,0.0
2025-06-18 05:00:00+00:00,-0.8855017059025997,-0.5,0.095,0.71,0.0
2025-06-18 06:00:00+00:00,-0.8855017059025997,-0.5,0.13,0.68,0.0
2025-06-18 07:00:00+00:00,-0.8855017059025997,-0.5,0.17,0.63,0.0
2025-06-18 08:00:00+00:00,0.6413817298380264,-0.5,0.3,0.6,0.0
2025-06-18 09:00:00+00:00,0.6413817298380264,-0.5,0.295,0.575,0.0
2025-06-18 10:00:00+00:00,0.6413817298380264,-0.5,0.38,0.56,0.0
2025-06-18 11:00:00+00:00,0.6413817298380264,0.4422841232473913,0.405,0.545,0.0
2025-06-18 12:00:00+00:00,0.6413817298380264,0.4422841232473913,0.415,0.535,0.0
2025-06-18 13:00:00+00:00,-0.42955342504544547,0.4422841232473913,0.5,0.52,0.0
2025-06-18 14:00:00+00:00,-0.42955342504544547,-0.20483276469913347,0.73,0.495,0.0
2025-06-18 15:00:00+00:00,-0.42955342504544547,-0.20483276469913347,0.74,0.47,0.0
