time,slope_high,slope_low,volatility,direction,price_change
2025-05-28 21:00:00+00:00,-0.00016755287009063505,-0.00022273062730626374,0.11,0.475,0.0
2025-05-28 22:00:00+00:00,-0.00016755287009063505,-0.00022273062730626374,0.085,0.505,0.0
2025-05-28 23:00:00+00:00,-0.00016755287009063505,-0.00022273062730626374,0.93,0.725,0.0
2025-05-29 00:00:00+00:00,-0.00016755287009063505,-0.00022273062730626374,0.95,0.805,0.0
2025-05-29 01:00:00+00:00,-0.00022203296703298311,-0.00022273062730626374,0.955,0.84,0.0
2025-05-29 02:00:00+00:00,-0.00022203296703298311,-0.00045762295081965487,0.945,0.86,0.0
2025-05-29 03:00:00+00:00,-0.00022203296703298311,-0.00045762295081965487,0.9,0.9,0.0
2025-05-29 04:00:00+00:00,-0.00022203296703298311,-0.00045762295081965487,0.81,0.91,0.0
2025-05-29 05:00:00+00:00,-0.00022203296703298311,-0.00045762295081965487,0.815,0.95,0.0
2025-05-29 06:00:00+00:00,-0.00022203296703298311,-0.00045762295081965487,0.915,0.88,0.0
2025-05-29 07:00:00+00:00,-0.00022203296703298311,-0.00045762295081965487,0.82,0.8,0.0
2025-05-29 08:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.79,0.765,0.0
2025-05-29 09:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.72,0.7,0.0
2025-05-29 10:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.67,0.585,0.0
2025-05-29 11:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.73,0.475,0.0
2025-05-29 12:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.97,0.55,0.0
2025-05-29 13:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.965,0.62,0.0
2025-05-29 14:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.965,0.66,0.0
2025-05-29 15:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.95,0.7,0.0
2025-05-29 16:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.935,0.74,0.0
2025-05-29 17:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.93,0.745,0.0
2025-05-29 18:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.91,0.77,0.0
2025-05-29 19:00:00+00:00,-0.00022203296703298311,-0.0004070270270270205,0.865,0.745,0.0
2025-05-29 20:00:00+00:00,0.0001707912687585266,-0.0004070270270270205,0.745,0.695,0.0
2025-05-29 21:00:00+00:00,0.0001707912687585266,-0.0004070270270270205,0.625,0.66,0.0
2025-05-29 22:00:00+00:00,0.0001707912687585266,-0.0004070270270270205,0.52,0.65,0.0
2025-05-29 23:00:00+00:00,0.0001707912687585266,0.0007450000000000057,0.41,0.645,0.0
2025-05-30 00:00:00+00:00,0.0001707912687585266,0.0007450000000000057,0.485,0.66,0.0
2025-05-30 01:00:00+00:00,0.0001707912687585266,0.0007450000000000057,0.76,0.555,0.0
2025-05-30 02:00:00+00:00,0.0001707912687585266,0.0007450000000000057,0.665,0.36,0.0
2025-05-30 03:00:00+00:00,0.0001707912687585266,0.0007450000000000057,0.58,0.195,0.0
2025-05-30 04:00:00+00:00,0.00036415944540728237,0.0007450000000000057,0.435,0.11,0.0
2025-05-30 05:00:00+00:00,0.00036415944540728237,0.0007450000000000057,0.35,0.06,0.0
2025-05-30 06:00:00+00:00,0.00036415944540728237,0.0007450000000000057,0.365,0.08,0.0
2025-05-30 07:00:00+00:00,0.00036415944540728237,0.0007450000000000057,0.44,0.165,0.0
2025-05-30 08:00:00+00:00,0.00036415944540728237,0.0007450000000000057,0.53,0.275,0.0
2025-05-30 09:00:00+00:00,0.00036415944540728237,0.0007450000000000057,0.38,0.4,0.0
2025-05-30 10:00:00+00:00,0.00036415944540728237,0.0007450000000000057,0.28,0.435,0.0
2025-05-30 11:00:00+00:00,0.00036415944540728237,0.0007450000000000057,0.285,0.36,0.0
2025-05-30 12:00:00+00:00,0.00036415944540728237,0.00034260611205432526,0.46,0.35,0.0
2025-05-30 13:00:00+00:00,0.00036415944540728237,0.00034260611205432526,0.74,0.245,0.0
2025-05-30 14:00:00+00:00,0.00036415944540728237,0.00034260611205432526,0.9,0.115,0.0
2025-05-30 15:00:00+00:00,0.00036415944540728237,0.00034260611205432526,0.865,0.015,0.0
2025-05-30 16:00:00+00:00,0.00036415944540728237,-0.000285759493670879,0.8,0.0,0.0
2025-05-30 17:00:00+00:00,0.00036415944540728237,-0.000285759493670879,0.755,0.005,0.0
2025-05-30 18:00:00+00:00,0.00036415944540728237,-0.000285759493670879,0.645,0.02,0.0
2025-05-30 19:00:00+00:00,0.00036415944540728237,-0.000285759493670879,0.565,0.0,0.0
2025-05-30 20:00:00+00:00,-8.276785714285709e-05,-0.000285759493670879,0.47,0.0,0.0
2025-06-01 21:00:00+00:00,-8.276785714285709e-05,-0.000285759493670879,0.28,0.0,0.0
2025-06-01 22:00:00+00:00,-8.276785714285709e-05,-0.000285759493670879,0.24,0.0,0.0
2025-06-01 23:00:00+00:00,-8.276785714285709e-05,0.0002298387096774108,0.17,0.005,0.0
2025-06-02 00:00:00+00:00,-8.276785714285709e-05,0.0002298387096774108,0.275,0.02,0.0
2025-06-02 01:00:00+00:00,-8.276785714285709e-05,0.0002298387096774108,0.275,0.085,0.0
2025-06-02 02:00:00+00:00,-8.276785714285709e-05,0.0002298387096774108,0.245,0.125,0.0
2025-06-02 03:00:00+00:00,-8.276785714285709e-05,0.0002298387096774108,0.22,0.07,0.0
2025-06-02 04:00:00+00:00,-4.8125000000009965e-05,0.0002298387096774108,0.145,0.05,0.0
2025-06-02 05:00:00+00:00,-4.8125000000009965e-05,0.0002298387096774108,0.17,0.115,0.0
2025-06-02 06:00:00+00:00,-4.8125000000009965e-05,0.0002298387096774108,0.38,0.295,0.0
2025-06-02 07:00:00+00:00,-4.8125000000009965e-05,0.0002298387096774108,0.7,0.565,0.0
2025-06-02 08:00:00+00:00,-4.8125000000009965e-05,0.0002298387096774108,0.65,0.71,0.0
2025-06-02 09:00:00+00:00,-4.8125000000009965e-05,0.0002298387096774108,0.64,0.795,0.0
2025-06-02 10:00:00+00:00,-4.8125000000009965e-05,0.0002298387096774108,0.6,0.82,0.0
2025-06-02 11:00:00+00:00,-4.8125000000009965e-05,0.0002298387096774108,0.595,0.825,0.0
2025-06-02 12:00:00+00:00,0.0004356249999999872,0.0002298387096774108,0.595,0.84,0.0
2025-06-02 13:00:00+00:00,0.0004356249999999872,0.0002298387096774108,0.615,0.815,0.0
2025-06-02 14:00:00+00:00,0.0004356249999999872,0.0002298387096774108,0.755,0.84,0.0
2025-06-02 15:00:00+00:00,0.0004356249999999872,0.0002298387096774108,0.715,0.86,0.0
2025-06-02 16:00:00+00:00,0.0004356249999999872,0.0003748905908096263,0.72,0.82,0.0
2025-06-02 17:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.61,0.795,0.0
2025-06-02 18:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.695,0.81,0.0
2025-06-02 19:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.595,0.815,0.0
2025-06-02 20:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.43,0.82,0.0
2025-06-02 21:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.28,0.815,0.0
2025-06-02 22:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.21,0.81,0.0
2025-06-02 23:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.15,0.83,0.0
2025-06-03 00:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.165,0.785,0.0
2025-06-03 01:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.225,0.71,0.0
2025-06-03 02:00:00+00:00,0.0005360465116279164,0.0003748905908096263,0.18,0.6,0.0
2025-06-03 03:00:00+00:00,0.00010871428571428398,0.0003748905908096263,0.155,0.5,0.0
2025-06-03 04:00:00+00:00,0.00010871428571428398,0.0003748905908096263,0.12,0.395,0.0
2025-06-03 05:00:00+00:00,0.00010871428571428398,0.0003748905908096263,0.14,0.34,0.0
2025-06-03 06:00:00+00:00,0.00010871428571428398,0.0003748905908096263,0.17,0.23,0.0
2025-06-03 07:00:00+00:00,0.00010871428571428398,0.0003748905908096263,0.255,0.175,0.0
2025-06-03 08:00:00+00:00,0.00010871428571428398,0.0003748905908096263,0.24,0.21,0.0
2025-06-03 09:00:00+00:00,0.00010871428571428398,0.0003748905908096263,0.28,0.32,0.0
2025-06-03 10:00:00+00:00,-9.198630136985976e-05,0.0003748905908096263,0.315,0.46,0.0
2025-06-03 11:00:00+00:00,-9.198630136985976e-05,0.0003748905908096263,0.285,0.605,0.0
2025-06-03 12:00:00+00:00,-9.198630136985976e-05,0.0003748905908096263,0.33,0.73,0.0
2025-06-03 13:00:00+00:00,-9.198630136985976e-05,0.0003748905908096263,0.37,0.775,0.0
2025-06-03 14:00:00+00:00,-9.198630136985976e-05,0.0003748905908096263,0.6,0.875,0.0
2025-06-03 15:00:00+00:00,-9.198630136985976e-05,0.0003748905908096263,0.655,0.93,0.0
2025-06-03 16:00:00+00:00,-9.198630136985976e-05,0.0003748905908096263,0.63,0.95,0.0
2025-06-03 17:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.53,0.98,0.0
2025-06-03 18:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.4,0.995,0.0
2025-06-03 19:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.31,0.995,0.0
2025-06-03 20:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.155,0.995,0.0
2025-06-03 21:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.105,0.99,0.0
2025-06-03 22:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.08,0.985,0.0
2025-06-03 23:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.085,0.94,0.0
2025-06-04 00:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.08,0.86,0.0
2025-06-04 01:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.145,0.755,0.0
2025-06-04 02:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.17,0.695,0.0
2025-06-04 03:00:00+00:00,-9.198630136985976e-05,2.9910380881253447e-05,0.205,0.69,0.0
2025-06-04 04:00:00+00:00,-0.0002399699398797595,2.9910380881253447e-05,0.22,0.69,0.0
2025-06-04 05:00:00+00:00,-0.0002399699398797595,2.9910380881253447e-05,0.23,0.72,0.0
2025-06-04 06:00:00+00:00,-0.0002399699398797595,2.9910380881253447e-05,0.375,0.67,0.0
2025-06-04 07:00:00+00:00,-0.0002399699398797595,2.9910380881253447e-05,0.47,0.6,0.0
2025-06-04 08:00:00+00:00,-0.0002399699398797595,-0.00012161224489795428,0.58,0.585,0.0
2025-06-04 09:00:00+00:00,-0.0002399699398797595,-0.00012161224489795428,0.605,0.555,0.0
2025-06-04 10:00:00+00:00,-0.0002399699398797595,-0.00012161224489795428,0.49,0.45,0.0
2025-06-04 11:00:00+00:00,-0.00013447895791583465,-0.00012161224489795428,0.39,0.345,0.0
2025-06-04 12:00:00+00:00,-0.00013447895791583465,-0.00012161224489795428,0.675,0.455,0.0
2025-06-04 13:00:00+00:00,-0.00013447895791583465,3.092307692308588e-05,0.73,0.545,0.0
2025-06-04 14:00:00+00:00,-0.00013447895791583465,3.092307692308588e-05,0.865,0.65,0.0
2025-06-04 15:00:00+00:00,-0.00013447895791583465,3.092307692308588e-05,0.845,0.73,0.0
2025-06-04 16:00:00+00:00,-0.00013447895791583465,3.092307692308588e-05,0.8,0.82,0.0
2025-06-04 17:00:00+00:00,0.0003123622047243826,3.092307692308588e-05,0.71,0.88,0.0
2025-06-04 18:00:00+00:00,0.0003123622047243826,3.092307692308588e-05,0.575,0.89,0.0
2025-06-04 19:00:00+00:00,0.0003123622047243826,3.092307692308588e-05,0.455,0.84,0.0
2025-06-04 20:00:00+00:00,0.0003123622047243826,3.092307692308588e-05,0.4,0.73,0.0
2025-06-04 21:00:00+00:00,0.0003123622047243826,3.092307692308588e-05,0.205,0.66,0.0
2025-06-04 22:00:00+00:00,0.0003123622047243826,3.092307692308588e-05,0.125,0.615,0.0
2025-06-04 23:00:00+00:00,0.0003123622047243826,0.0003532857142856925,0.11,0.625,0.0
2025-06-05 00:00:00+00:00,0.0003123622047243826,0.0003532857142856925,0.115,0.58,0.0
2025-06-05 01:00:00+00:00,0.0003123622047243826,0.0003532857142856925,0.21,0.59,0.0
2025-06-05 02:00:00+00:00,0.0003123622047243826,0.0003532857142856925,0.155,0.545,0.0
2025-06-05 03:00:00+00:00,0.0003123622047243826,0.0003532857142856925,0.17,0.535,0.0
2025-06-05 04:00:00+00:00,0.00016031390134527834,0.0003532857142856925,0.11,0.52,0.0
2025-06-05 05:00:00+00:00,0.00016031390134527834,0.0003532857142856925,0.105,0.415,0.0
2025-06-05 06:00:00+00:00,0.00016031390134527834,0.0003532857142856925,0.11,0.39,0.0
2025-06-05 07:00:00+00:00,0.00016031390134527834,0.0003532857142856925,0.16,0.45,0.0
2025-06-05 08:00:00+00:00,0.00016031390134527834,0.00015994464944650206,0.135,0.49,0.0
2025-06-05 09:00:00+00:00,0.00016031390134527834,0.00015994464944650206,0.135,0.565,0.0
2025-06-05 10:00:00+00:00,0.00016031390134527834,0.00015994464944650206,0.175,0.69,0.0
2025-06-05 11:00:00+00:00,0.00016031390134527834,0.00015994464944650206,0.175,0.725,0.0
2025-06-05 12:00:00+00:00,0.00016031390134527834,0.00015994464944650206,0.555,0.86,0.0
2025-06-05 13:00:00+00:00,0.00016031390134527834,0.00015994464944650206,0.97,0.93,0.0
2025-06-05 14:00:00+00:00,0.00016031390134527834,0.00015994464944650206,0.975,0.965,0.0
2025-06-05 15:00:00+00:00,0.00016031390134527834,0.00015994464944650206,0.97,0.95,0.0
2025-06-05 16:00:00+00:00,0.00026663727959697916,0.00015994464944650206,0.95,0.925,0.0
2025-06-05 17:00:00+00:00,0.00026663727959697916,0.00015994464944650206,0.94,0.91,0.0
2025-06-05 18:00:00+00:00,0.00026663727959697916,0.00015994464944650206,0.91,0.895,0.0
2025-06-05 19:00:00+00:00,0.00026663727959697916,0.00015994464944650206,0.885,0.875,0.0
2025-06-05 20:00:00+00:00,0.00026663727959697916,0.00015994464944650206,0.815,0.85,0.0
2025-06-05 21:00:00+00:00,0.00026663727959697916,0.00010318801089919205,0.66,0.84,0.0
2025-06-05 22:00:00+00:00,0.00026663727959697916,0.00010318801089919205,0.54,0.85,0.0
2025-06-05 23:00:00+00:00,0.00026663727959697916,0.00010318801089919205,0.38,0.87,0.0
2025-06-06 00:00:00+00:00,0.00026663727959697916,0.00010318801089919205,0.265,0.895,0.0
2025-06-06 01:00:00+00:00,0.00026663727959697916,0.00010318801089919205,0.215,0.785,0.0
2025-06-06 02:00:00+00:00,0.00026663727959697916,0.00010318801089919205,0.175,0.64,0.0
2025-06-06 03:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.11,0.465,0.0
2025-06-06 04:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.045,0.315,0.0
2025-06-06 05:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.04,0.24,0.0
2025-06-06 06:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.095,0.245,0.0
2025-06-06 07:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.12,0.31,0.0
2025-06-06 08:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.195,0.425,0.0
2025-06-06 09:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.155,0.5,0.0
2025-06-06 10:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.08,0.53,0.0
2025-06-06 11:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.075,0.455,0.0
2025-06-06 12:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.61,0.58,0.0
2025-06-06 13:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.78,0.69,0.0
2025-06-06 14:00:00+00:00,0.00010348866498739938,0.00010318801089919205,0.885,0.67,0.0
2025-06-06 15:00:00+00:00,-0.00027516372795970096,0.00010318801089919205,0.89,0.665,0.0
2025-06-06 16:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.87,0.655,0.0
2025-06-06 17:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.81,0.64,0.0
2025-06-06 18:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.675,0.595,0.0
2025-06-06 19:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.585,0.525,0.0
2025-06-06 20:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.42,0.49,0.0
2025-06-08 21:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.31,0.41,0.0
2025-06-08 22:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.29,0.3,0.0
2025-06-08 23:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.175,0.205,0.0
2025-06-09 00:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.225,0.145,0.0
2025-06-09 01:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.405,0.095,0.0
2025-06-09 02:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.355,0.085,0.0
2025-06-09 03:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.26,0.075,0.0
2025-06-09 04:00:00+00:00,-0.00027516372795970096,-0.00011857142857142428,0.15,0.05,0.0
2025-06-09 05:00:00+00:00,-0.00012090551181102422,-0.00011857142857142428,0.14,0.065,0.0
2025-06-09 06:00:00+00:00,-0.00012090551181102422,-0.00011857142857142428,0.12,0.115,0.0
2025-06-09 07:00:00+00:00,-0.00012090551181102422,-0.00011857142857142428,0.06,0.155,0.0
2025-06-09 08:00:00+00:00,-0.00012090551181102422,-0.00011857142857142428,0.155,0.23,0.0
2025-06-09 09:00:00+00:00,-0.00012090551181102422,-0.00011857142857142428,0.165,0.35,0.0
2025-06-09 10:00:00+00:00,-0.00012090551181102422,-0.00011857142857142428,0.165,0.27,0.0
2025-06-09 11:00:00+00:00,-0.00012090551181102422,-0.00011857142857142428,0.255,0.19,0.0
2025-06-09 12:00:00+00:00,2.5510204081647474e-05,-0.00011857142857142428,0.42,0.205,0.0
2025-06-09 13:00:00+00:00,2.5510204081647474e-05,-0.00011857142857142428,0.465,0.28,0.0
2025-06-09 14:00:00+00:00,2.5510204081647474e-05,-0.00011857142857142428,0.46,0.275,0.0
2025-06-09 15:00:00+00:00,2.5510204081647474e-05,-0.00011857142857142428,0.52,0.165,0.0
2025-06-09 16:00:00+00:00,2.5510204081647474e-05,-9.680186647523268e-05,0.415,0.125,0.0
2025-06-09 17:00:00+00:00,2.5510204081647474e-05,-9.680186647523268e-05,0.305,0.065,0.0
2025-06-09 18:00:00+00:00,2.5510204081647474e-05,-9.680186647523268e-05,0.25,0.06,0.0
2025-06-09 19:00:00+00:00,2.5510204081647474e-05,-9.680186647523268e-05,0.125,0.05,0.0
2025-06-09 20:00:00+00:00,2.5510204081647474e-05,-9.680186647523268e-05,0.055,0.035,0.0
2025-06-09 21:00:00+00:00,2.90155440414638e-05,-9.680186647523268e-05,0.005,0.02,0.0
2025-06-09 22:00:00+00:00,2.90155440414638e-05,-9.680186647523268e-05,0.0,0.015,0.0
2025-06-09 23:00:00+00:00,2.90155440414638e-05,0.0001285813366961002,0.0,0.025,0.0
2025-06-10 00:00:00+00:00,2.90155440414638e-05,0.0001285813366961002,0.01,0.055,0.0
2025-06-10 01:00:00+00:00,2.90155440414638e-05,0.0001285813366961002,0.25,0.07,0.0
2025-06-10 02:00:00+00:00,2.90155440414638e-05,0.0001285813366961002,0.28,0.145,0.0
2025-06-10 03:00:00+00:00,-3.008771929824223e-05,0.0001285813366961002,0.275,0.175,0.0
2025-06-10 04:00:00+00:00,-3.008771929824223e-05,0.0001285813366961002,0.25,0.185,0.0
2025-06-10 05:00:00+00:00,-3.008771929824223e-05,1.0393700787373762e-05,0.33,0.105,0.0
2025-06-10 06:00:00+00:00,-3.008771929824223e-05,1.0393700787373762e-05,0.46,0.075,0.0
2025-06-10 07:00:00+00:00,-3.008771929824223e-05,1.0393700787373762e-05,0.635,0.16,0.0
2025-06-10 08:00:00+00:00,-3.008771929824223e-05,1.0393700787373762e-05,0.66,0.14,0.0
2025-06-10 09:00:00+00:00,-3.008771929824223e-05,1.0393700787373762e-05,0.65,0.065,0.0
2025-06-10 10:00:00+00:00,-3.008771929824223e-05,-0.00041956043956049225,0.61,0.04,0.0
2025-06-10 11:00:00+00:00,-3.008771929824223e-05,-0.00041956043956049225,0.59,0.05,0.0
2025-06-10 12:00:00+00:00,-3.008771929824223e-05,-0.00041956043956049225,0.59,0.085,0.0
2025-06-10 13:00:00+00:00,-3.008771929824223e-05,-0.00041956043956049225,0.615,0.16,0.0
2025-06-10 14:00:00+00:00,-3.008771929824223e-05,-0.00041956043956049225,0.71,0.13,0.0
2025-06-10 15:00:00+00:00,-3.008771929824223e-05,-0.00041956043956049225,0.67,0.065,0.0
2025-06-10 16:00:00+00:00,8.916961130740343e-05,-0.00041956043956049225,0.58,0.035,0.0
2025-06-10 17:00:00+00:00,8.916961130740343e-05,-0.00041956043956049225,0.525,0.03,0.0
2025-06-10 18:00:00+00:00,8.916961130740343e-05,0.00025558139534881825,0.42,0.015,0.0
2025-06-10 19:00:00+00:00,8.916961130740343e-05,0.00025558139534881825,0.455,0.05,0.0
2025-06-10 20:00:00+00:00,8.916961130740343e-05,0.00025558139534881825,0.395,0.095,0.0
2025-06-10 21:00:00+00:00,8.916961130740343e-05,0.00025558139534881825,0.19,0.14,0.0
2025-06-10 22:00:00+00:00,1.8939929328619924e-05,0.00025558139534881825,0.06,0.215,0.0
2025-06-10 23:00:00+00:00,1.8939929328619924e-05,0.00025558139534881825,0.155,0.315,0.0
2025-06-11 00:00:00+00:00,1.8939929328619924e-05,0.00025558139534881825,0.275,0.38,0.0
2025-06-11 01:00:00+00:00,1.8939929328619924e-05,0.00025558139534881825,0.44,0.295,0.0
2025-06-11 02:00:00+00:00,-9.02631578947251e-05,0.00025558139534881825,0.38,0.2,0.0
2025-06-11 03:00:00+00:00,-9.02631578947251e-05,0.00025558139534881825,0.185,0.105,0.0
2025-06-11 04:00:00+00:00,-9.02631578947251e-05,0.00017352459016393756,0.06,0.04,0.0
2025-06-11 05:00:00+00:00,-9.02631578947251e-05,0.00017352459016393756,0.035,0.04,0.0
2025-06-11 06:00:00+00:00,-9.02631578947251e-05,0.00017352459016393756,0.11,0.015,0.0
2025-06-11 07:00:00+00:00,-9.02631578947251e-05,0.00017352459016393756,0.25,0.015,0.0
2025-06-11 08:00:00+00:00,-9.02631578947251e-05,0.00017352459016393756,0.415,0.05,0.0
2025-06-11 09:00:00+00:00,-9.02631578947251e-05,0.00017352459016393756,0.45,0.14,0.0
2025-06-11 10:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.365,0.25,0.0
2025-06-11 11:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.37,0.21,0.0
2025-06-11 12:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.94,0.39,0.0
2025-06-11 13:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.94,0.515,0.0
2025-06-11 14:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.935,0.64,0.0
2025-06-11 15:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.905,0.755,0.0
2025-06-11 16:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.87,0.86,0.0
2025-06-11 17:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.81,0.93,0.0
2025-06-11 18:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.775,0.94,0.0
2025-06-11 19:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.665,0.93,0.0
2025-06-11 20:00:00+00:00,-9.02631578947251e-05,-6.749999999998198e-05,0.605,0.925,0.0
2025-06-11 21:00:00+00:00,0.0002875496688741742,-6.749999999998198e-05,0.4,0.92,0.0
2025-06-11 22:00:00+00:00,0.0002875496688741742,0.0004354761904761868,0.51,0.95,0.0
2025-06-11 23:00:00+00:00,0.0002875496688741742,0.0004354761904761868,0.4,0.965,0.0
2025-06-12 00:00:00+00:00,0.0002875496688741742,0.0004354761904761868,0.605,0.97,0.0
2025-06-12 01:00:00+00:00,0.0002875496688741742,0.0004354761904761868,0.6,0.975,0.0
2025-06-12 02:00:00+00:00,0.0002875496688741742,0.0004354761904761868,0.545,0.97,0.0
2025-06-12 03:00:00+00:00,0.0002875496688741742,0.0004354761904761868,0.495,0.965,0.0
2025-06-12 04:00:00+00:00,0.0003386740331491645,0.0004354761904761868,0.335,0.96,0.0
2025-06-12 05:00:00+00:00,0.0003386740331491645,0.0004354761904761868,0.545,0.965,0.0
2025-06-12 06:00:00+00:00,0.0003386740331491645,0.0004354761904761868,0.65,0.97,0.0
2025-06-12 07:00:00+00:00,0.0003386740331491645,0.0004354761904761868,0.725,0.935,0.0
2025-06-12 08:00:00+00:00,0.0003386740331491645,0.0004354761904761868,0.79,0.95,0.0
2025-06-12 09:00:00+00:00,0.0003386740331491645,0.0004354761904761868,0.97,0.985,0.0
2025-06-12 10:00:00+00:00,0.0003386740331491645,0.000418333333333321,0.995,0.995,0.0
2025-06-12 11:00:00+00:00,0.0003386740331491645,0.000418333333333321,0.98,0.995,0.0
2025-06-12 12:00:00+00:00,0.0003386740331491645,0.000418333333333321,0.995,0.995,0.0
2025-06-12 13:00:00+00:00,0.0003386740331491645,0.000418333333333321,0.995,0.995,0.0
2025-06-12 14:00:00+00:00,0.0003386740331491645,0.000418333333333321,0.985,0.985,0.0
2025-06-12 15:00:00+00:00,0.0007521862348178296,0.000418333333333321,0.98,0.975,0.0
2025-06-12 16:00:00+00:00,0.0007521862348178296,0.000418333333333321,0.945,0.965,0.0
2025-06-12 17:00:00+00:00,0.0007521862348178296,0.000418333333333321,0.935,0.925,0.0
2025-06-12 18:00:00+00:00,0.0007521862348178296,0.000418333333333321,0.91,0.88,0.0
2025-06-12 19:00:00+00:00,0.0007521862348178296,0.000418333333333321,0.83,0.86,0.0
2025-06-12 20:00:00+00:00,0.0007521862348178296,0.00037873626373626103,0.795,0.85,0.0
2025-06-12 21:00:00+00:00,0.0007521862348178296,0.00037873626373626103,0.685,0.84,0.0
2025-06-12 22:00:00+00:00,0.0007521862348178296,0.00037873626373626103,0.535,0.84,0.0
2025-06-12 23:00:00+00:00,0.0007521862348178296,0.00037873626373626103,0.655,0.86,0.0
2025-06-13 00:00:00+00:00,0.0007521862348178296,0.00037873626373626103,0.95,0.775,0.0
2025-06-13 01:00:00+00:00,0.0007521862348178296,0.00037873626373626103,0.945,0.695,0.0
2025-06-13 02:00:00+00:00,0.0007521862348178296,0.00037873626373626103,0.94,0.625,0.0
2025-06-13 03:00:00+00:00,0.0003635138539042823,0.00037873626373626103,0.925,0.58,0.0
2025-06-13 04:00:00+00:00,0.0003635138539042823,0.00037873626373626103,0.925,0.585,0.0
2025-06-13 05:00:00+00:00,0.0003635138539042823,0.00037873626373626103,0.94,0.61,0.0
2025-06-13 06:00:00+00:00,0.0003635138539042823,0.00037873626373626103,0.93,0.53,0.0
2025-06-13 07:00:00+00:00,0.0003635138539042823,0.00037873626373626103,0.94,0.415,0.0
2025-06-13 08:00:00+00:00,0.0003635138539042823,1.2582417582394803e-05,0.93,0.365,0.0
2025-06-13 09:00:00+00:00,0.0003635138539042823,1.2582417582394803e-05,0.895,0.325,0.0
