timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-08-06 23:00:00+00:00,3677,147.222,147.255,147.154,147.199,2.9671901890756414,-6.986592174832003,0.335,0.145,,2353.448087121189
2025-08-07 00:00:00+00:00,3678,147.198,147.601,147.173,147.584,2.9671901890756414,-0.2890951331484075,0.59,0.23,0.985,3047.6891241896046
2025-08-07 01:00:00+00:00,3679,147.584,147.69,147.482,147.494,-10.919490851864643,-0.2890951331484075,0.545,0.375,,3432.277399771058
2025-08-07 02:00:00+00:00,3680,147.495,147.577,147.445,147.566,-10.919490851864643,-0.2890951331484075,0.42,0.405,0.69,3475.9978463744587
2025-08-07 03:00:00+00:00,3681,147.566,147.712,147.48,147.514,-10.919490851864643,-0.2890951331484075,0.435,0.45,,3905.5548429266673
2025-08-07 04:00:00+00:00,3682,147.514,147.536,147.268,147.306,-10.919490851864643,-0.2890951331484075,0.495,0.435,,3757.289923548919
2025-08-07 05:00:00+00:00,3683,147.306,147.348,147.214,147.277,-10.919490851864643,-0.2890951331484075,0.355,0.38,,3213.0210940791058
2025-08-07 06:00:00+00:00,3684,147.274,147.305,146.798,146.858,-10.919490851864643,-0.2890951331484075,0.69,0.395,,3964.735056342249
2025-08-07 07:00:00+00:00,3685,146.857,146.962,146.69,146.804,-10.919490851864643,-0.2890951331484075,0.705,0.44,,4302.956458727354
2025-08-07 08:00:00+00:00,3686,146.807,147.187,146.78,147.132,-10.919490851864643,-14.490565479001816,0.765,0.385,0.975,4300.551997991392
2025-08-07 09:00:00+00:00,3687,147.132,147.354,147.113,147.348,-10.919490851864643,-14.490565479001816,0.755,0.265,0.92,3755.090272669182
2025-08-07 10:00:00+00:00,3688,147.348,147.404,147.284,147.33,-10.919490851864643,-14.490565479001816,0.655,0.21,,3195.146785605947
2025-08-07 11:00:00+00:00,3689,147.33,147.496,147.256,147.312,-2.8819174730335475,-14.490565479001816,0.64,0.165,,3046.2260159083817
2025-08-07 12:00:00+00:00,3690,147.312,147.394,147.021,147.287,-2.8819174730335475,-14.490565479001816,0.73,0.14,,3039.6781252689902
2025-08-07 13:00:00+00:00,3691,147.288,147.321,147.113,147.276,-2.8819174730335475,-14.490565479001816,0.7,0.1,,2777.646733307104
2025-08-07 14:00:00+00:00,3692,147.276,147.543,147.196,147.49,-2.8819174730335475,22.695919249725478,0.75,0.08,0.915,2820.475560091303
2025-08-07 15:00:00+00:00,3693,147.491,147.588,147.324,147.366,7.009964132767379,22.695919249725478,0.74,0.09,,2835.2466259679854
2025-08-07 16:00:00+00:00,3694,147.364,147.437,147.306,147.366,7.009964132767379,22.695919249725478,0.63,0.08,,2606.842008619703
2025-08-07 17:00:00+00:00,3695,147.366,147.47,147.36,147.42,7.009964132767379,3.0287100607676316,0.485,0.105,0.665,2458.2127825769394
2025-08-07 18:00:00+00:00,3696,147.42,147.568,147.39,147.567,7.009964132767379,3.0287100607676316,0.4,0.16,0.86,2627.141213897741
2025-08-07 19:00:00+00:00,3697,147.566,147.568,146.942,147.086,16.51014903949516,3.0287100607676316,0.77,0.185,,3388.254923761541
2025-08-07 20:00:00+00:00,3698,147.084,147.159,146.959,147.152,16.51014903949516,3.0287100607676316,0.715,0.22,0.69,3374.3088668346713
2025-08-07 21:00:00+00:00,3699,147.129,147.133,147.041,147.058,16.51014903949516,3.0287100607676316,0.585,0.255,,3201.4025179534406
2025-08-07 22:00:00+00:00,3700,147.042,147.07,146.815,146.951,16.51014903949516,3.0287100607676316,0.6,0.38,,3701.362589586055
2025-08-07 23:00:00+00:00,3701,146.95,146.961,146.762,146.795,16.51014903949516,3.0287100607676316,0.565,0.445,,4091.6922254829806
2025-08-08 00:00:00+00:00,3702,146.796,147.194,146.72,147.148,16.51014903949516,-15.045602144837956,0.75,0.415,0.975,4355.427306027857
2025-08-08 01:00:00+00:00,3703,147.147,147.374,147.132,147.286,16.51014903949516,-15.045602144837956,0.725,0.31,0.845,3828.923565088768
2025-08-08 02:00:00+00:00,3704,147.288,147.315,147.158,147.202,-13.618164658369778,-15.045602144837956,0.625,0.235,,3239.5672717385673
2025-08-08 03:00:00+00:00,3705,147.203,147.308,147.169,147.192,-13.618164658369778,-15.045602144837956,0.53,0.16,,2737.047432091081
2025-08-08 04:00:00+00:00,3706,147.192,147.212,147.116,147.162,-13.618164658369778,-15.045602144837956,0.33,0.08,,2237.1394489757304
2025-08-08 05:00:00+00:00,3707,147.166,147.421,147.15,147.412,-13.618164658369778,9.04194579059813,0.4,0.125,0.945,2450.062661930563
2025-08-08 06:00:00+00:00,3708,147.411,147.454,147.248,147.329,-0.03067518053254048,9.04194579059813,0.37,0.175,,2609.627217427219
2025-08-08 07:00:00+00:00,3709,147.328,147.398,147.136,147.325,-0.03067518053254048,9.04194579059813,0.435,0.125,,2470.3277972829715
2025-08-08 08:00:00+00:00,3710,147.324,147.696,147.16,147.648,-0.03067518053254048,15.767896460185321,0.725,0.24,0.965,3389.8307499436696
2025-08-08 09:00:00+00:00,3711,147.646,147.727,147.544,147.711,-0.03067518053254048,15.767896460185321,0.65,0.35,0.67,3693.838107408477
2025-08-08 10:00:00+00:00,3712,147.712,147.838,147.644,147.798,-0.03067518053254048,15.767896460185321,0.585,0.43,0.735,4124.976609505058
2025-08-08 11:00:00+00:00,3713,147.8,147.852,147.71,147.814,-0.03067518053254048,15.767896460185321,0.47,0.465,0.57,4360.848870768582
2025-08-08 12:00:00+00:00,3714,147.815,147.894,147.64,147.845,-0.03067518053254048,15.767896460185321,0.495,0.495,0.6,4600.365800616022
2025-08-08 13:00:00+00:00,3715,147.844,147.904,147.646,147.882,-0.03067518053254048,15.767896460185321,0.515,0.51,0.61,4841.7024364759345
2025-08-08 14:00:00+00:00,3716,147.883,147.904,147.692,147.816,18.58468655764807,15.767896460185321,0.47,0.55,,4927.029322008664
2025-08-08 15:00:00+00:00,3717,147.819,147.833,147.634,147.708,18.58468655764807,15.767896460185321,0.42,0.505,,4670.53432666863
2025-08-08 16:00:00+00:00,3718,147.708,147.838,147.678,147.74,18.58468655764807,12.786733452114916,0.31,0.485,0.605,4366.877074233033
2025-08-08 17:00:00+00:00,3719,147.738,147.755,147.659,147.74,18.58468655764807,12.786733452114916,0.19,0.45,,3851.3968667559247
2025-08-08 18:00:00+00:00,3720,147.739,147.778,147.63,147.666,-13.874933704486835,12.786733452114916,0.14,0.42,,3490.348520422673
2025-08-08 19:00:00+00:00,3721,147.666,147.82,147.65,147.757,-13.874933704486835,-8.715512387386033,0.13,0.41,0.755,3384.597821893915
2025-08-08 20:00:00+00:00,3722,147.758,147.806,147.711,147.752,-13.874933704486835,-8.715512387386033,0.075,0.405,,3121.619212602064
2025-08-10 21:00:00+00:00,3723,147.572,147.751,147.572,147.637,1.793469165761394,-8.715512387386033,0.075,0.36,,2924.3721915459014
2025-08-10 22:00:00+00:00,3724,147.627,147.79,147.597,147.732,1.793469165761394,6.4030787753722125,0.085,0.295,0.765,2613.7590754983908
2025-08-10 23:00:00+00:00,3725,147.726,147.774,147.626,147.658,1.793469165761394,6.4030787753722125,0.07,0.215,,2263.426153124142
2025-08-11 00:00:00+00:00,3726,147.656,147.746,147.572,147.663,1.793469165761394,6.4030787753722125,0.065,0.195,0.535,2228.4941801203204
2025-08-11 01:00:00+00:00,3727,147.666,147.716,147.59,147.616,1.793469165761394,6.4030787753722125,0.04,0.17,,2118.8369058399367
2025-08-11 02:00:00+00:00,3728,147.616,147.619,147.522,147.558,1.793469165761394,6.4030787753722125,0.015,0.245,,2207.551298624168
2025-08-11 03:00:00+00:00,3729,147.558,147.606,147.43,147.48,1.793469165761394,6.4030787753722125,0.03,0.36,,2647.213231715313
2025-08-11 04:00:00+00:00,3730,147.48,147.496,147.426,147.482,1.793469165761394,6.4030787753722125,0.005,0.43,0.535,2783.523888547565
2025-08-11 05:00:00+00:00,3731,147.482,147.534,147.474,147.522,1.793469165761394,-16.563972134013074,0.005,0.455,0.63,2623.1807269597457
2025-08-11 06:00:00+00:00,3732,147.521,147.61,147.474,147.594,1.793469165761394,-16.563972134013074,0.005,0.395,0.695,2335.3240180652456
2025-08-11 07:00:00+00:00,3733,147.594,147.666,147.357,147.39,-4.529829513418781,-16.563972134013074,0.03,0.35,,2588.7724758227737
2025-08-11 08:00:00+00:00,3734,147.388,147.55,147.352,147.508,-4.529829513418781,15.80711815469931,0.05,0.325,0.81,2563.965153535591
2025-08-11 09:00:00+00:00,3735,147.507,147.707,147.486,147.685,-4.529829513418781,15.80711815469931,0.075,0.32,0.895,2595.3922618621204
2025-08-11 10:00:00+00:00,3736,147.683,147.746,147.666,147.738,-4.529829513418781,15.80711815469931,0.03,0.325,0.635,2436.019424368642
2025-08-11 11:00:00+00:00,3737,147.738,147.948,147.722,147.866,-4.529829513418781,15.80711815469931,0.065,0.43,0.81,2960.646690209917
2025-08-11 12:00:00+00:00,3738,147.866,147.95,147.81,147.811,35.22449113876819,15.80711815469931,0.055,0.5,,3227.63758936157
2025-08-11 13:00:00+00:00,3739,147.81,147.945,147.786,147.888,35.22449113876819,40.92964601625274,0.055,0.57,0.71,3394.73456887213
2025-08-11 14:00:00+00:00,3740,147.886,148.074,147.876,148.048,35.22449113876819,40.92964601625274,0.075,0.64,0.885,3853.8973901404224
2025-08-11 15:00:00+00:00,3741,148.048,148.114,147.943,147.998,26.633734015807704,40.92964601625274,0.08,0.68,,4231.110391308316
2025-08-11 16:00:00+00:00,3742,148.0,148.029,147.914,147.991,26.633734015807704,40.92964601625274,0.045,0.715,,4221.187915784929
2025-08-11 17:00:00+00:00,3743,147.99,148.069,147.971,147.996,26.633734015807704,19.353603606551985,0.02,0.745,0.52,4200.449572459857
2025-08-11 18:00:00+00:00,3744,147.996,148.167,147.982,148.136,26.633734015807704,19.353603606551985,0.025,0.805,0.855,4624.582153272057
2025-08-11 19:00:00+00:00,3745,148.135,148.238,148.12,148.229,26.633734015807704,19.353603606551985,0.02,0.85,0.755,4801.383044846621
2025-08-11 20:00:00+00:00,3746,148.23,148.252,148.095,148.146,22.745175219501107,19.353603606551985,0.025,0.87,,5001.074299400685
2025-08-11 21:00:00+00:00,3747,148.128,148.151,148.052,148.116,22.745175219501107,19.353603606551985,0.015,0.86,,4716.811557287414
2025-08-11 22:00:00+00:00,3748,148.109,148.238,148.108,148.194,22.745175219501107,14.62713169044996,0.015,0.87,0.72,4735.788023977098
2025-08-11 23:00:00+00:00,3749,148.199,148.223,148.119,148.152,-5.306803953296973,14.62713169044996,0.01,0.875,,4634.337620574599
2025-08-12 00:00:00+00:00,3750,148.152,148.434,148.131,148.407,-5.306803953296973,14.62713169044996,0.055,0.895,0.95,5680.184496621705
2025-08-12 01:00:00+00:00,3751,148.406,148.406,148.21,148.306,-5.306803953296973,14.62713169044996,0.105,0.92,,6133.103772053007
2025-08-12 02:00:00+00:00,3752,148.307,148.343,148.259,148.296,-5.306803953296973,14.62713169044996,0.05,0.94,,5958.301452593391
2025-08-12 03:00:00+00:00,3753,148.296,148.447,148.268,148.416,-5.306803953296973,7.769264861929469,0.055,0.945,0.825,6373.18824233987
2025-08-12 04:00:00+00:00,3754,148.418,148.447,148.346,148.354,8.633037960341653,7.769264861929469,0.03,0.95,,6306.412570965956
2025-08-12 05:00:00+00:00,3755,148.356,148.404,148.236,148.34,8.633037960341653,7.769264861929469,0.04,0.935,,6043.755541504266
2025-08-12 06:00:00+00:00,3756,148.342,148.405,148.149,148.27,8.633037960341653,7.769264861929469,0.135,0.87,,5891.906086664287
2025-08-12 07:00:00+00:00,3757,148.27,148.371,148.206,148.264,8.633037960341653,7.769264861929469,0.135,0.81,,5281.117182208522
2025-08-12 08:00:00+00:00,3758,148.265,148.468,148.262,148.424,8.633037960341653,-4.62954242476053,0.18,0.79,0.895,5189.572226902495
2025-08-12 09:00:00+00:00,3759,148.422,148.486,148.352,148.475,8.633037960341653,-4.62954242476053,0.145,0.76,0.64,4863.78878281085
2025-08-12 10:00:00+00:00,3760,148.474,148.482,148.369,148.468,8.633037960341653,-4.62954242476053,0.075,0.74,,4510.7677990534
2025-08-12 11:00:00+00:00,3761,148.468,148.496,148.442,148.442,4.328022582921286,-4.62954242476053,0.025,0.725,,4035.7673477873755
2025-08-12 12:00:00+00:00,3762,148.441,148.52,147.858,148.036,4.328022582921286,-4.62954242476053,0.385,0.75,,6141.476203477405
2025-08-12 13:00:00+00:00,3763,148.035,148.447,147.898,148.204,4.328022582921286,3.8009784662471247,0.71,0.765,0.905,7617.734878674546
2025-08-12 14:00:00+00:00,3764,148.206,148.402,148.073,148.163,-23.391701840011212,3.8009784662471247,0.745,0.775,,8069.702522813476
2025-08-12 15:00:00+00:00,3765,148.164,148.178,147.579,147.807,-23.391701840011212,3.8009784662471247,0.87,0.825,,10214.090520760788
2025-08-12 16:00:00+00:00,3766,147.808,147.863,147.658,147.714,-23.391701840011212,3.8009784662471247,0.845,0.855,,10419.205508692146
2025-08-12 17:00:00+00:00,3767,147.712,147.797,147.689,147.766,-23.391701840011212,-22.682612950107853,0.78,0.89,0.665,10066.397539400168
2025-08-12 18:00:00+00:00,3768,147.766,147.808,147.694,147.736,-19.702763223332965,-22.682612950107853,0.66,0.92,,9651.163160755585
2025-08-12 19:00:00+00:00,3769,147.736,147.784,147.698,147.762,-19.702763223332965,-22.682612950107853,0.5,0.93,0.58,9093.437454501302
2025-08-12 20:00:00+00:00,3770,147.761,147.874,147.749,147.856,-19.702763223332965,-22.682612950107853,0.39,0.915,0.785,8299.505907022949
2025-08-12 21:00:00+00:00,3771,147.786,147.871,147.781,147.848,-19.702763223332965,-22.682612950107853,0.305,0.895,,7461.46169747316
2025-08-12 22:00:00+00:00,3772,147.848,147.854,147.768,147.794,22.417596559233345,-22.682612950107853,0.26,0.865,,6766.152147680368
2025-08-12 23:00:00+00:00,3773,147.794,147.822,147.737,147.777,22.417596559233345,-22.682612950107853,0.19,0.855,,6231.735172173121
2025-08-13 00:00:00+00:00,3774,147.774,147.894,147.702,147.799,22.417596559233345,7.763179837419297,0.21,0.81,0.59,6003.710999002153
2025-08-13 01:00:00+00:00,3775,147.8,148.088,147.73,148.056,22.417596559233345,7.763179837419297,0.315,0.755,0.975,6092.7683259326495
2025-08-13 02:00:00+00:00,3776,148.056,148.17,148.028,148.052,22.417596559233345,7.763179837419297,0.28,0.7,,5434.243090644534
2025-08-13 03:00:00+00:00,3777,148.052,148.109,147.961,148.002,4.384284461418565,7.763179837419297,0.275,0.63,,4690.349470818242
2025-08-13 04:00:00+00:00,3778,148.004,148.102,147.931,147.931,4.384284461418565,7.763179837419297,0.27,0.575,,4048.750484912813
2025-08-13 05:00:00+00:00,3779,147.932,148.01,147.896,147.931,4.384284461418565,7.763179837419297,0.22,0.51,,3417.0735150598043
2025-08-13 06:00:00+00:00,3780,147.935,147.948,147.72,147.786,4.384284461418565,7.763179837419297,0.265,0.525,,3608.726036579109
2025-08-13 07:00:00+00:00,3781,147.788,147.795,147.403,147.532,4.384284461418565,7.763179837419297,0.405,0.59,,4694.789378468117
2025-08-13 08:00:00+00:00,3782,147.532,147.537,147.198,147.27,4.384284461418565,7.763179837419297,0.5,0.655,,5767.142556819934
2025-08-13 09:00:00+00:00,3783,147.269,147.272,147.181,147.216,4.384284461418565,7.763179837419297,0.405,0.72,,5863.414781180354
2025-08-13 10:00:00+00:00,3784,147.216,147.42,147.193,147.41,4.384284461418565,-23.533354985101244,0.425,0.71,0.935,5883.425303899628
2025-08-13 11:00:00+00:00,3785,147.41,147.566,147.274,147.284,-32.137391235078184,-23.533354985101244,0.465,0.66,,5692.019625141878
2025-08-13 12:00:00+00:00,3786,147.284,147.495,147.156,147.409,-32.137391235078184,-23.533354985101244,0.61,0.63,0.845,5869.331854068734
2025-08-13 13:00:00+00:00,3787,147.41,147.436,147.19,147.208,-32.137391235078184,-23.533354985101244,0.625,0.625,,5703.244062843504
2025-08-13 14:00:00+00:00,3788,147.209,147.252,147.1,147.146,-32.137391235078184,-23.533354985101244,0.51,0.625,,5441.323846006877
2025-08-13 15:00:00+00:00,3789,147.146,147.314,147.087,147.25,-32.137391235078184,-8.453972876230022,0.51,0.61,0.815,5242.960236729748
2025-08-13 16:00:00+00:00,3790,147.249,147.352,147.216,147.345,-32.137391235078184,-8.453972876230022,0.415,0.57,0.795,4662.793094779865
2025-08-13 17:00:00+00:00,3791,147.348,147.427,147.318,147.391,-32.137391235078184,-8.453972876230022,0.345,0.49,0.665,3870.1872603563697
2025-08-13 18:00:00+00:00,3792,147.39,147.514,147.388,147.436,-32.137391235078184,-8.453972876230022,0.305,0.43,0.66,3336.3102611289264
2025-08-13 19:00:00+00:00,3793,147.435,147.478,147.387,147.446,-32.137391235078184,-8.453972876230022,0.255,0.36,0.57,2825.084331306748
2025-08-13 20:00:00+00:00,3794,147.446,147.458,147.324,147.382,8.625976316342404,-8.453972876230022,0.205,0.26,,2426.6360832551477
2025-08-13 21:00:00+00:00,3795,147.392,147.396,147.266,147.286,8.625976316342404,-8.453972876230022,0.17,0.245,,2245.5143687253485
2025-08-13 22:00:00+00:00,3796,147.285,147.363,147.252,147.26,8.625976316342404,-8.453972876230022,0.085,0.235,,2096.797701344217
2025-08-13 23:00:00+00:00,3797,147.258,147.261,147.116,147.121,8.625976316342404,-8.453972876230022,0.075,0.32,,2320.0771343132387
2025-08-14 00:00:00+00:00,3798,147.122,147.123,146.62,146.692,8.625976316342404,-8.453972876230022,0.395,0.52,,3872.9907149822943
2025-08-14 01:00:00+00:00,3799,146.694,146.694,146.374,146.498,8.625976316342404,-8.453972876230022,0.455,0.645,,5121.759283558235
2025-08-14 02:00:00+00:00,3800,146.498,146.736,146.498,146.702,8.625976316342404,-13.636616111271884,0.485,0.715,0.94,5865.469650019253
2025-08-14 03:00:00+00:00,3801,146.703,146.752,146.542,146.55,-39.58474941578337,-13.636616111271884,0.47,0.785,,6353.452149377888
2025-08-14 04:00:00+00:00,3802,146.548,146.568,146.34,146.388,-39.58474941578337,-13.636616111271884,0.485,0.845,,6992.8477896519325
2025-08-14 05:00:00+00:00,3803,146.387,146.573,146.387,146.47,-39.58474941578337,-16.576213818857315,0.45,0.885,0.75,7340.425671839955
2025-08-14 06:00:00+00:00,3804,146.469,146.53,146.214,146.483,-39.58474941578337,-16.576213818857315,0.6,0.915,0.58,8362.901204586404
2025-08-14 07:00:00+00:00,3805,146.482,146.586,146.313,146.552,-39.58474941578337,-16.576213818857315,0.655,0.94,0.725,8826.272120579144
2025-08-14 08:00:00+00:00,3806,146.554,146.634,146.424,146.554,-39.58474941578337,-16.576213818857315,0.625,0.94,0.55,8697.996517891786
2025-08-14 09:00:00+00:00,3807,146.554,146.653,146.436,146.633,-39.58474941578337,-16.576213818857315,0.61,0.925,0.76,8531.843433952392
2025-08-14 10:00:00+00:00,3808,146.634,146.671,146.436,146.527,-3.3129382041460564,-16.576213818857315,0.62,0.915,,8385.596794602516
2025-08-14 11:00:00+00:00,3809,146.528,146.632,146.436,146.496,-3.3129382041460564,-16.576213818857315,0.565,0.905,,8072.304847305279
2025-08-14 12:00:00+00:00,3810,146.495,147.106,146.425,146.952,-3.3129382041460564,4.568836086116237,0.945,0.88,0.99,9556.603454127015
2025-08-14 13:00:00+00:00,3811,146.948,147.422,146.946,147.418,-3.3129382041460564,4.568836086116237,0.985,0.87,0.99,10331.281947517442
2025-08-14 14:00:00+00:00,3812,147.416,147.561,147.364,147.484,-3.3129382041460564,4.568836086116237,0.96,0.88,0.715,9949.9385832478
2025-08-14 15:00:00+00:00,3813,147.484,147.804,147.476,147.691,-3.3129382041460564,4.568836086116237,0.965,0.89,0.94,10450.296808623083
2025-08-14 16:00:00+00:00,3814,147.69,147.893,147.689,147.85,-3.3129382041460564,4.568836086116237,0.94,0.915,0.895,10377.014455282017
2025-08-14 17:00:00+00:00,3815,147.85,147.909,147.752,147.872,-3.3129382041460564,4.568836086116237,0.9,0.945,0.585,10066.937305398613
2025-08-14 18:00:00+00:00,3816,147.87,147.967,147.854,147.877,-3.3129382041460564,4.568836086116237,0.775,0.965,0.545,9588.435498654004
2025-08-14 19:00:00+00:00,3817,147.876,147.882,147.768,147.78,32.50994096070755,4.568836086116237,0.625,0.96,,8797.87970633467
2025-08-14 20:00:00+00:00,3818,147.78,147.784,147.725,147.752,32.50994096070755,4.568836086116237,0.42,0.915,,7698.336487861686
2025-08-14 21:00:00+00:00,3819,147.757,147.875,147.723,147.77,32.50994096070755,24.708459550168502,0.38,0.905,0.58,7339.464277152535
2025-08-14 22:00:00+00:00,3820,147.775,147.807,147.743,147.777,32.50994096070755,24.708459550168502,0.31,0.89,0.55,6609.78306393496
2025-08-14 23:00:00+00:00,3821,147.776,147.869,147.662,147.685,-26.05387732772462,24.708459550168502,0.325,0.86,,6465.841953169903
2025-08-15 00:00:00+00:00,3822,147.686,147.728,147.466,147.482,-26.05387732772462,24.708459550168502,0.36,0.78,,6011.505675399257
2025-08-15 01:00:00+00:00,3823,147.476,147.516,147.202,147.286,-26.05387732772462,24.708459550168502,0.455,0.725,,6057.0710554262705
2025-08-15 02:00:00+00:00,3824,147.286,147.396,147.254,147.287,-26.05387732772462,24.708459550168502,0.405,0.695,0.515,5428.515225094685
2025-08-15 03:00:00+00:00,3825,147.285,147.3,147.178,147.228,-26.05387732772462,24.708459550168502,0.35,0.67,,4968.02889078504
2025-08-15 04:00:00+00:00,3826,147.228,147.235,147.114,147.14,-26.05387732772462,24.708459550168502,0.31,0.66,,4677.334567131308
2025-08-15 05:00:00+00:00,3827,147.145,147.174,147.048,147.152,-26.05387732772462,24.708459550168502,0.245,0.68,0.58,4537.6473101244255
2025-08-15 06:00:00+00:00,3828,147.152,147.224,147.051,147.099,-26.05387732772462,24.708459550168502,0.245,0.65,,4416.176711212884
2025-08-15 07:00:00+00:00,3829,147.1,147.224,146.979,147.008,-26.05387732772462,24.708459550168502,0.335,0.655,,4672.938345639043
2025-08-15 08:00:00+00:00,3830,147.008,147.015,146.852,146.859,-26.05387732772462,24.708459550168502,0.31,0.7,,4799.974894822509
2025-08-15 09:00:00+00:00,3831,146.858,146.913,146.757,146.894,-26.05387732772462,-31.605745361948227,0.295,0.72,0.65,4988.804160700555
2025-08-15 10:00:00+00:00,3832,146.894,146.97,146.804,146.954,-26.05387732772462,-31.605745361948227,0.265,0.72,0.72,4971.294975535274
2025-08-15 11:00:00+00:00,3833,146.954,147.054,146.912,146.987,-26.05387732772462,-31.605745361948227,0.23,0.69,0.64,4584.248434022433
2025-08-15 12:00:00+00:00,3834,146.986,147.279,146.739,146.891,-25.86430493489129,-31.605745361948227,0.565,0.615,,5300.0624041452675
2025-08-15 13:00:00+00:00,3835,146.889,147.1,146.77,146.972,-25.86430493489129,11.263868372247515,0.725,0.575,0.78,5097.04356004118
2025-08-15 14:00:00+00:00,3836,146.973,147.048,146.802,146.852,-25.86430493489129,11.263868372247515,0.755,0.525,,4646.314128808877
2025-08-15 15:00:00+00:00,3837,146.854,147.044,146.814,147.006,-25.86430493489129,11.263868372247515,0.74,0.465,0.89,4212.1510960009855
2025-08-15 16:00:00+00:00,3838,147.008,147.266,147.003,147.2,-25.86430493489129,11.263868372247515,0.785,0.435,0.93,4185.21599964474
2025-08-15 17:00:00+00:00,3839,147.2,147.333,147.198,147.24,-25.86430493489129,11.263868372247515,0.615,0.46,0.67,4012.3299008475556
2025-08-15 18:00:00+00:00,3840,147.239,147.31,147.204,147.213,19.291798060166702,11.263868372247515,0.5,0.47,,3785.6829868555096
2025-08-15 19:00:00+00:00,3841,147.212,147.254,147.194,147.24,19.291798060166702,19.020498852152457,0.38,0.475,0.63,3430.617690694174
2025-08-15 20:00:00+00:00,3842,147.24,147.258,147.151,147.154,19.291798060166702,19.020498852152457,0.31,0.425,,3079.1583820820797
2025-08-17 21:00:00+00:00,3843,147.202,147.22,147.177,147.2,19.291798060166702,19.020498852152457,0.14,0.4,0.69,2699.543260792329
2025-08-17 22:00:00+00:00,3844,147.2,147.212,147.084,147.176,-6.151814721899598,19.020498852152457,0.095,0.32,,2340.9158961194994
2025-08-17 23:00:00+00:00,3845,147.174,147.388,147.172,147.233,-6.151814721899598,-6.178531997841759,0.195,0.35,0.72,2513.327049406248
2025-08-18 00:00:00+00:00,3846,147.232,147.461,147.228,147.429,-6.151814721899598,-6.178531997841759,0.275,0.39,0.93,2845.820430104855
2025-08-18 01:00:00+00:00,3847,147.429,147.585,147.334,147.336,23.579702567821148,-6.178531997841759,0.39,0.49,,3403.5883037629815
2025-08-18 02:00:00+00:00,3848,147.335,147.527,147.301,147.468,23.579702567821148,22.33961085135593,0.425,0.525,0.86,3711.068052760246
2025-08-18 03:00:00+00:00,3849,147.468,147.486,147.337,147.386,23.579702567821148,22.33961085135593,0.39,0.56,,3778.2013936263775
2025-08-18 04:00:00+00:00,3850,147.388,147.509,147.355,147.38,23.579702567821148,22.33961085135593,0.35,0.57,,3891.25718238778
2025-08-18 05:00:00+00:00,3851,147.378,147.456,147.336,147.384,23.579702567821148,-0.41597439107586826,0.26,0.58,0.56,3780.051442063982
2025-08-18 06:00:00+00:00,3852,147.384,147.499,147.322,147.38,-3.4285354978594795,-0.41597439107586826,0.265,0.585,,3879.2623789507816
2025-08-18 07:00:00+00:00,3853,147.379,147.47,147.12,147.456,-3.4285354978594795,-0.41597439107586826,0.45,0.545,0.75,4016.232704107934
2025-08-18 08:00:00+00:00,3854,147.456,147.522,147.25,147.344,-3.4285354978594795,-0.41597439107586826,0.515,0.435,,3667.7259554045277
2025-08-18 09:00:00+00:00,3855,147.343,147.476,147.28,147.414,-3.4285354978594795,-2.5793293482648494,0.51,0.31,0.74,3166.276314326212
2025-08-18 10:00:00+00:00,3856,147.414,147.47,147.366,147.426,-3.4285354978594795,-2.5793293482648494,0.425,0.215,0.59,2572.92059964821
2025-08-18 11:00:00+00:00,3857,147.426,147.575,147.37,147.552,-3.4285354978594795,-2.5793293482648494,0.43,0.22,0.85,2642.4145327750766
2025-08-18 12:00:00+00:00,3858,147.552,147.794,147.516,147.728,-3.4285354978594795,-2.5793293482648494,0.5,0.36,0.91,3347.494577807485
2025-08-18 13:00:00+00:00,3859,147.727,147.924,147.716,147.822,-3.4285354978594795,-2.5793293482648494,0.505,0.505,0.8,4014.694248994838
2025-08-18 14:00:00+00:00,3860,147.822,147.983,147.692,147.943,-3.4285354978594795,-2.5793293482648494,0.57,0.575,0.835,4797.354044174293
2025-08-18 15:00:00+00:00,3861,147.944,147.988,147.736,147.759,22.710186324651026,-2.5793293482648494,0.6,0.62,,5405.010903912908
2025-08-18 16:00:00+00:00,3862,147.76,147.809,147.68,147.792,22.710186324651026,23.990457237731075,0.52,0.625,0.64,5215.926178819381
2025-08-18 17:00:00+00:00,3863,147.793,147.828,147.66,147.802,22.710186324651026,23.990457237731075,0.47,0.63,0.575,5111.841254298245
2025-08-18 18:00:00+00:00,3864,147.804,147.868,147.742,147.863,22.710186324651026,23.990457237731075,0.395,0.66,0.71,4966.052348648044
2025-08-18 19:00:00+00:00,3865,147.862,147.89,147.824,147.824,-1.0728128460685866,23.990457237731075,0.26,0.685,,4664.56543761243
2025-08-18 20:00:00+00:00,3866,147.825,147.924,147.808,147.855,-1.0728128460685866,2.9506810211767913,0.18,0.695,0.62,4544.705790422641
2025-08-18 21:00:00+00:00,3867,147.77,147.847,147.763,147.828,-1.0728128460685866,2.9506810211767913,0.085,0.665,,4126.076949375677
2025-08-18 22:00:00+00:00,3868,147.818,147.888,147.764,147.881,-1.0728128460685866,2.9506810211767913,0.065,0.655,0.69,3983.492327722089
2025-08-18 23:00:00+00:00,3869,147.88,147.982,147.876,147.922,-1.0728128460685866,2.9506810211767913,0.035,0.695,0.66,3974.953551065476
