timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-09-30 19:00:00+00:00,4609,173.616,173.632,173.546,173.589,-6.583998120232536,-16.30436086962956,0.705,0.975,,6294.930412334403
2025-09-30 20:00:00+00:00,4610,173.591,173.649,173.577,173.592,-6.583998120232536,-16.30436086962956,0.56,0.97,0.485,5695.415342717715
2025-09-30 21:00:00+00:00,4611,173.51,173.582,173.497,173.558,-6.583998120232536,-16.30436086962956,0.44,0.97,,5453.157461244984
2025-09-30 22:00:00+00:00,4612,173.554,173.588,173.53,173.566,-6.583998120232536,-0.023586419598586872,0.27,0.97,0.525,5020.337238067723
2025-09-30 23:00:00+00:00,4613,173.565,173.712,173.562,173.704,-6.583998120232536,-0.023586419598586872,0.295,0.92,0.965,4532.8562206231145
2025-10-01 00:00:00+00:00,4614,173.702,173.918,173.688,173.822,-6.583998120232536,-0.023586419598586872,0.5,0.88,0.93,4699.609172994506
2025-10-01 01:00:00+00:00,4615,173.822,173.843,173.68,173.689,6.158295002088153,-0.023586419598586872,0.535,0.855,,4514.075960897994
2025-10-01 02:00:00+00:00,4616,173.678,173.706,173.554,173.623,6.158295002088153,-0.023586419598586872,0.545,0.78,,3924.4375173647804
2025-10-01 03:00:00+00:00,4617,173.626,173.684,173.584,173.64,6.158295002088153,9.028503158415333,0.415,0.66,0.56,3256.412772572771
2025-10-01 04:00:00+00:00,4618,173.642,173.73,173.482,173.498,-29.520981326022593,9.028503158415333,0.64,0.57,,3243.4913654317743
2025-10-01 05:00:00+00:00,4619,173.498,173.58,173.376,173.382,-29.520981326022593,9.028503158415333,0.705,0.56,,3318.6700067680367
2025-10-01 06:00:00+00:00,4620,173.378,173.387,173.2,173.26,-29.520981326022593,9.028503158415333,0.735,0.63,,3626.7399174013417
2025-10-01 07:00:00+00:00,4621,173.26,173.266,172.834,172.874,-29.520981326022593,9.028503158415333,0.915,0.78,,5044.894648511312
2025-10-01 08:00:00+00:00,4622,172.873,173.029,172.81,172.904,-29.520981326022593,9.028503158415333,0.925,0.845,0.625,5689.96463987087
2025-10-01 09:00:00+00:00,4623,172.904,172.923,172.674,172.719,-29.520981326022593,9.028503158415333,0.935,0.88,,6481.482753942576
2025-10-01 10:00:00+00:00,4624,172.72,172.727,172.426,172.456,-29.520981326022593,9.028503158415333,0.965,0.925,,7571.045000468842
2025-10-01 11:00:00+00:00,4625,172.457,172.625,172.448,172.502,-29.520981326022593,-44.30886527514804,0.94,0.955,0.725,7970.0190263915665
2025-10-01 12:00:00+00:00,4626,172.49,172.661,172.305,172.476,-44.86121343898799,-44.30886527514804,0.975,0.99,,9145.773004471266
2025-10-01 13:00:00+00:00,4627,172.472,172.586,172.351,172.468,-44.86121343898799,-44.30886527514804,0.97,0.99,,9571.155682659744
2025-10-01 14:00:00+00:00,4628,172.466,172.672,172.43,172.514,-44.86121343898799,-1.7403003390545564,0.985,0.99,0.725,9561.433755687998
2025-10-01 15:00:00+00:00,4629,172.51,172.656,172.457,172.507,-44.86121343898799,-1.7403003390545564,0.97,0.99,,9321.526173821756
2025-10-01 16:00:00+00:00,4630,172.508,172.606,172.474,172.518,-44.86121343898799,-1.7403003390545564,0.945,0.985,0.545,8756.068187904773
2025-10-01 17:00:00+00:00,4631,172.521,172.626,172.52,172.54,-44.86121343898799,-1.7403003390545564,0.9,0.975,0.6,8030.721983480705
2025-10-01 18:00:00+00:00,4632,172.544,172.668,172.54,172.606,-44.86121343898799,-1.7403003390545564,0.865,0.95,0.81,7297.452927327527
2025-10-01 19:00:00+00:00,4633,172.604,172.65,172.546,172.556,10.067404181120375,-1.7403003390545564,0.8,0.905,,6574.241039325518
2025-10-01 20:00:00+00:00,4634,172.554,172.6,172.508,172.53,10.067404181120375,-1.7403003390545564,0.74,0.9,,6009.883954377603
2025-10-01 21:00:00+00:00,4635,172.515,172.546,172.49,172.536,10.067404181120375,3.0142902758285084,0.555,0.89,0.515,5407.333771554107
2025-10-01 22:00:00+00:00,4636,172.537,172.59,172.496,172.501,-15.30797101449025,3.0142902758285084,0.425,0.865,,4836.820663356588
2025-10-01 23:00:00+00:00,4637,172.499,172.622,172.489,172.606,-15.30797101449025,3.0142902758285084,0.39,0.825,0.91,4396.480344483322
2025-10-02 00:00:00+00:00,4638,172.606,172.75,172.56,172.656,-15.30797101449025,3.0142902758285084,0.515,0.8,0.735,4187.250759349956
2025-10-02 01:00:00+00:00,4639,172.657,172.682,172.516,172.548,19.19346237935224,3.0142902758285084,0.54,0.725,,3729.401081951273
2025-10-02 02:00:00+00:00,4640,172.548,172.772,172.514,172.731,19.19346237935224,4.3549328492994395,0.73,0.67,0.985,3869.9697536703575
2025-10-02 03:00:00+00:00,4641,172.73,172.756,172.56,172.604,19.19346237935224,4.3549328492994395,0.785,0.625,,3780.918252780214
2025-10-02 04:00:00+00:00,4642,172.604,172.711,172.578,172.702,19.19346237935224,4.3549328492994395,0.705,0.59,0.89,3518.5637504575107
2025-10-02 05:00:00+00:00,4643,172.702,172.766,172.634,172.706,19.19346237935224,4.3549328492994395,0.655,0.605,0.505,3477.208546774749
2025-10-02 06:00:00+00:00,4644,172.705,172.988,172.515,172.806,19.19346237935224,4.3549328492994395,0.93,0.615,0.89,4396.461569125027
2025-10-02 07:00:00+00:00,4645,172.808,172.948,172.774,172.82,19.19346237935224,4.3549328492994395,0.91,0.625,0.535,4331.877825899245
2025-10-02 08:00:00+00:00,4646,172.82,172.854,172.468,172.546,7.132747148498701,4.3549328492994395,0.98,0.56,,4619.797150003649
2025-10-02 09:00:00+00:00,4647,172.547,172.563,172.312,172.354,7.132747148498701,4.3549328492994395,0.98,0.57,,4787.694811636324
2025-10-02 10:00:00+00:00,4648,172.352,172.438,172.277,172.338,7.132747148498701,4.3549328492994395,0.965,0.61,,4740.332371466268
2025-10-02 11:00:00+00:00,4649,172.339,172.574,172.303,172.494,7.132747148498701,-5.664739449193196,0.975,0.525,0.975,4526.645477138075
2025-10-02 12:00:00+00:00,4650,172.494,172.812,172.472,172.736,7.132747148498701,-5.664739449193196,0.99,0.505,0.99,4534.506306585697
2025-10-02 13:00:00+00:00,4651,172.73,172.747,172.498,172.584,-8.915260253323504,-5.664739449193196,0.99,0.47,,4295.309457353246
2025-10-02 14:00:00+00:00,4652,172.586,172.586,172.358,172.574,-8.915260253323504,-5.664739449193196,0.99,0.415,,3780.1212097418907
2025-10-02 15:00:00+00:00,4653,172.568,172.582,172.268,172.35,-8.915260253323504,-5.664739449193196,0.99,0.365,,3747.0856649170632
2025-10-02 16:00:00+00:00,4654,172.346,172.433,172.323,172.404,-8.915260253323504,0.6935671170031128,0.965,0.34,0.75,3316.38282602255
2025-10-02 17:00:00+00:00,4655,172.404,172.504,172.381,172.408,-8.915260253323504,0.6935671170031128,0.92,0.21,0.515,2746.7723785633093
2025-10-02 18:00:00+00:00,4656,172.408,172.559,172.399,172.55,-8.915260253323504,0.6935671170031128,0.9,0.16,0.97,2416.9721901146395
2025-10-02 19:00:00+00:00,4657,172.548,172.57,172.474,172.549,-8.915260253323504,0.6935671170031128,0.835,0.125,,2087.17480997591
2025-10-02 20:00:00+00:00,4658,172.548,172.576,172.516,172.539,1.1919391903408854,0.6935671170031128,0.73,0.1,,1790.6997544407827
2025-10-02 21:00:00+00:00,4659,172.52,172.554,172.496,172.528,1.1919391903408854,0.6935671170031128,0.585,0.05,,1476.6381161916252
2025-10-02 22:00:00+00:00,4660,172.519,172.547,172.464,172.504,1.1919391903408854,0.6935671170031128,0.445,0.015,,1247.3809644560215
2025-10-02 23:00:00+00:00,4661,172.502,172.556,172.436,172.536,1.1919391903408854,9.824546169447135,0.375,0.01,0.64,1160.0172588993723
2025-10-03 00:00:00+00:00,4662,172.538,172.774,172.534,172.762,1.1919391903408854,9.824546169447135,0.56,0.11,0.99,1584.5091075263351
2025-10-03 01:00:00+00:00,4663,172.766,173.098,172.63,172.984,1.1919391903408854,9.824546169447135,0.855,0.355,0.985,2843.9780442281713
2025-10-03 02:00:00+00:00,4664,172.987,173.137,172.976,173.118,1.1919391903408854,9.824546169447135,0.83,0.475,0.935,3523.824306600544
2025-10-03 03:00:00+00:00,4665,173.121,173.224,173.096,173.114,1.1919391903408854,9.824546169447135,0.765,0.63,,4064.5089659354926
2025-10-03 04:00:00+00:00,4666,173.115,173.188,173.091,173.105,22.939108384004385,9.824546169447135,0.7,0.74,,4353.815229296985
2025-10-03 05:00:00+00:00,4667,173.106,173.183,172.934,173.158,22.939108384004385,35.502422106568396,0.755,0.71,0.75,4483.610697251089
2025-10-03 06:00:00+00:00,4668,173.157,173.192,172.968,173.0,22.939108384004385,35.502422106568396,0.785,0.685,,4524.2102373660655
2025-10-03 07:00:00+00:00,4669,173.004,173.112,172.924,172.948,22.939108384004385,35.502422106568396,0.78,0.63,,4271.196334657188
2025-10-03 08:00:00+00:00,4670,172.948,173.052,172.912,172.971,22.939108384004385,-22.08079086864018,0.73,0.56,0.615,3868.0033660565045
2025-10-03 09:00:00+00:00,4671,172.97,173.016,172.901,172.975,22.939108384004385,-22.08079086864018,0.675,0.52,0.52,3421.6798986382078
2025-10-03 10:00:00+00:00,4672,172.976,172.981,172.882,172.906,-10.285568963170135,-22.08079086864018,0.565,0.475,,2937.948381964646
2025-10-03 11:00:00+00:00,4673,172.906,172.976,172.8,172.818,-10.285568963170135,-22.08079086864018,0.585,0.445,,2737.917528241614
2025-10-03 12:00:00+00:00,4674,172.822,172.908,172.814,172.886,-10.285568963170135,-20.429503693770812,0.48,0.425,0.8,2392.9040539018442
2025-10-03 13:00:00+00:00,4675,172.885,172.988,172.832,172.978,-10.285568963170135,-20.429503693770812,0.48,0.36,0.845,2228.052532758105
2025-10-03 14:00:00+00:00,4676,172.882,173.252,172.808,173.116,-10.285568963170135,-20.429503693770812,0.825,0.455,0.955,3185.2678946873316
2025-10-03 15:00:00+00:00,4677,173.116,173.15,173.032,173.068,5.59550432555734,-20.429503693770812,0.74,0.515,,3353.4505637514767
2025-10-03 16:00:00+00:00,4678,173.066,173.183,173.062,173.169,5.59550432555734,29.155678236941185,0.675,0.56,0.875,3536.6436334166065
2025-10-03 17:00:00+00:00,4679,173.168,173.168,173.042,173.085,5.59550432555734,29.155678236941185,0.62,0.61,,3588.402310519646
2025-10-03 18:00:00+00:00,4680,173.086,173.176,173.016,173.16,5.59550432555734,29.155678236941185,0.605,0.62,0.805,3606.846356370662
2025-10-03 19:00:00+00:00,4681,173.159,173.175,173.116,173.132,10.39537092832984,29.155678236941185,0.39,0.645,,3330.015522055143
2025-10-03 20:00:00+00:00,4682,173.133,173.196,173.089,173.194,10.39537092832984,6.952574318162533,0.295,0.62,0.765,3145.623693468874
2025-10-05 21:00:00+00:00,4683,175.216,175.244,174.88,174.888,10.39537092832984,6.952574318162533,0.99,0.79,0.99,10789.618628133014
2025-10-05 22:00:00+00:00,4684,174.88,175.054,174.736,174.961,10.39537092832984,6.952574318162533,0.99,0.825,0.795,11914.483034005818
2025-10-05 23:00:00+00:00,4685,174.954,175.25,174.786,175.194,10.39537092832984,6.952574318162533,0.99,0.87,0.985,13558.54267644649
2025-10-06 00:00:00+00:00,4686,175.188,175.504,175.11,175.397,10.39537092832984,6.952574318162533,0.99,0.925,0.97,14786.036994787439
2025-10-06 01:00:00+00:00,4687,175.404,175.634,175.298,175.597,10.39537092832984,6.952574318162533,0.985,0.975,0.96,15582.189384627283
2025-10-06 02:00:00+00:00,4688,175.596,175.82,175.564,175.759,10.39537092832984,6.952574318162533,0.975,0.99,0.945,15839.927465722723
2025-10-06 03:00:00+00:00,4689,175.758,175.977,175.73,175.944,10.39537092832984,6.952574318162533,0.97,0.99,0.95,15977.970900628734
2025-10-06 04:00:00+00:00,4690,175.945,176.242,175.733,176.173,10.39537092832984,6.952574318162533,0.975,0.99,0.975,17744.334994802666
2025-10-06 05:00:00+00:00,4691,176.174,176.256,176.016,176.06,36.17437150847782,6.952574318162533,0.965,0.99,,17591.79274092523
2025-10-06 06:00:00+00:00,4692,176.054,176.065,175.43,175.444,36.17437150847782,6.952574318162533,0.985,0.99,,17989.587559924985
2025-10-06 07:00:00+00:00,4693,175.446,175.838,174.973,174.978,36.17437150847782,6.952574318162533,0.99,0.945,,18222.84078446449
2025-10-06 08:00:00+00:00,4694,174.975,175.582,174.902,175.444,36.17437150847782,19.471028138905996,0.99,0.84,0.99,16820.04898814296
2025-10-06 09:00:00+00:00,4695,175.442,175.518,175.318,175.436,36.17437150847782,19.471028138905996,0.99,0.765,,13435.280009367085
2025-10-06 10:00:00+00:00,4696,175.435,175.45,175.23,175.284,-15.623198215383308,19.471028138905996,0.985,0.725,,11078.896179519255
2025-10-06 11:00:00+00:00,4697,175.284,175.598,175.244,175.561,-15.623198215383308,5.807152406416814,0.98,0.64,0.985,9586.642405488674
2025-10-06 12:00:00+00:00,4698,175.564,175.575,174.969,175.085,-15.623198215383308,5.807152406416814,0.985,0.55,,9396.736572863418
2025-10-06 13:00:00+00:00,4699,175.084,175.424,175.06,175.414,-15.623198215383308,5.807152406416814,0.98,0.475,0.99,8510.458384975243
2025-10-06 14:00:00+00:00,4700,175.414,175.732,175.333,175.704,-15.623198215383308,5.807152406416814,0.975,0.45,0.985,7705.700427834947
2025-10-06 15:00:00+00:00,4701,175.707,175.778,175.62,175.63,12.849139845191894,5.807152406416814,0.93,0.4,,6593.832479803991
2025-10-06 16:00:00+00:00,4702,175.628,175.877,175.569,175.872,12.849139845191894,20.726585184663055,0.925,0.375,0.965,6095.38331012891
2025-10-06 17:00:00+00:00,4703,175.87,175.962,175.782,175.9,12.849139845191894,20.726585184663055,0.9,0.365,0.6,5608.762885390418
2025-10-06 18:00:00+00:00,4704,175.898,176.062,175.89,176.04,12.849139845191894,20.726585184663055,0.895,0.385,0.89,5386.523844024824
2025-10-06 19:00:00+00:00,4705,176.041,176.068,175.966,176.04,12.849139845191894,20.726585184663055,0.89,0.39,,5029.360182627376
2025-10-06 20:00:00+00:00,4706,176.037,176.146,176.014,176.122,12.849139845191894,20.726585184663055,0.885,0.42,0.78,4917.86677097033
2025-10-06 21:00:00+00:00,4707,176.028,176.065,175.931,175.968,33.32254477944298,20.726585184663055,0.88,0.405,,4631.121903279925
2025-10-06 22:00:00+00:00,4708,175.976,176.093,175.968,176.024,33.32254477944298,28.33146408047863,0.87,0.4,0.705,4298.059223517032
2025-10-06 23:00:00+00:00,4709,176.021,176.108,175.966,176.068,33.32254477944298,28.33146408047863,0.835,0.405,0.645,4076.4621534487947
2025-10-07 00:00:00+00:00,4710,176.068,176.348,176.06,176.207,33.32254477944298,28.33146408047863,0.85,0.465,0.875,4685.479282910063
2025-10-07 01:00:00+00:00,4711,176.211,176.264,175.956,176.046,12.40652323170525,28.33146408047863,0.87,0.465,,4880.760922461616
2025-10-07 02:00:00+00:00,4712,176.046,176.162,175.954,176.15,12.40652323170525,14.585704488930787,0.86,0.465,0.83,4780.117059466743
2025-10-07 03:00:00+00:00,4713,176.15,176.158,175.973,175.975,12.40652323170525,14.585704488930787,0.82,0.465,,4632.30272738612
2025-10-07 04:00:00+00:00,4714,175.974,176.012,175.876,175.962,12.40652323170525,14.585704488930787,0.78,0.4,,3980.946100256705
2025-10-07 05:00:00+00:00,4715,175.964,176.015,175.864,175.96,12.40652323170525,14.585704488930787,0.75,0.32,,3451.514038654652
2025-10-07 06:00:00+00:00,4716,175.962,176.107,175.927,176.032,12.40652323170525,-15.430629509854498,0.73,0.31,0.755,3353.0873919578576
2025-10-07 07:00:00+00:00,4717,176.029,176.066,175.79,175.876,-11.027676767993094,-15.430629509854498,0.76,0.245,,3108.62922130677
2025-10-07 08:00:00+00:00,4718,175.875,176.016,175.808,175.908,-11.027676767993094,-15.430629509854498,0.745,0.175,0.61,2754.7878227188216
2025-10-07 09:00:00+00:00,4719,175.905,176.001,175.796,175.88,-11.027676767993094,-15.430629509854498,0.74,0.12,,2492.610915124134
2025-10-07 10:00:00+00:00,4720,175.878,176.042,175.858,176.012,-11.027676767993094,-3.7266855671791745,0.72,0.08,0.87,2179.438667666029
2025-10-07 11:00:00+00:00,4721,176.012,176.032,175.864,175.986,2.006632669535975,-3.7266855671791745,0.7,0.05,,1896.574150909843
2025-10-07 12:00:00+00:00,4722,175.984,176.066,175.89,175.979,2.006632669535975,-3.7266855671791745,0.66,0.04,,1827.918763359947
2025-10-07 13:00:00+00:00,4723,175.978,176.032,175.896,175.998,2.006632669535975,15.39845269465089,0.6,0.04,0.565,1721.6837441712678
2025-10-07 14:00:00+00:00,4724,175.998,176.354,175.964,176.315,2.006632669535975,15.39845269465089,0.775,0.21,0.985,2874.180753022121
2025-10-07 15:00:00+00:00,4725,176.317,176.526,176.21,176.472,2.006632669535975,15.39845269465089,0.815,0.38,0.9,4108.889905279358
2025-10-07 16:00:00+00:00,4726,176.471,176.728,176.43,176.603,2.006632669535975,15.39845269465089,0.845,0.605,0.855,5401.501386411338
2025-10-07 17:00:00+00:00,4727,176.602,176.87,176.598,176.783,2.006632669535975,15.39845269465089,0.86,0.73,0.91,6589.3714804080555
2025-10-07 18:00:00+00:00,4728,176.784,177.134,176.76,176.994,2.006632669535975,15.39845269465089,0.875,0.785,0.935,8197.635116849813
2025-10-07 19:00:00+00:00,4729,176.993,177.026,176.862,176.978,2.006632669535975,15.39845269465089,0.865,0.85,,8730.953330985081
2025-10-07 20:00:00+00:00,4730,176.978,177.15,176.978,177.094,2.006632669535975,15.39845269465089,0.815,0.925,0.825,9200.692367812753
2025-10-07 21:00:00+00:00,4731,177.072,177.12,177.024,177.069,2.006632669535975,15.39845269465089,0.745,0.975,,9128.925863768289
2025-10-07 22:00:00+00:00,4732,177.061,177.095,176.942,177.01,28.958408062408125,15.39845269465089,0.68,0.975,,8900.724290063696
2025-10-07 23:00:00+00:00,4733,177.011,177.258,176.986,177.192,28.958408062408125,29.686537086965654,0.74,0.98,0.905,9511.439384267978
2025-10-08 00:00:00+00:00,4734,177.192,177.461,177.192,177.399,28.958408062408125,29.686537086965654,0.765,0.985,0.93,10165.694684505985
2025-10-08 01:00:00+00:00,4735,177.403,177.427,177.184,177.424,28.958408062408125,29.686537086965654,0.77,0.99,0.58,10550.301630542543
2025-10-08 02:00:00+00:00,4736,177.426,177.436,177.084,177.248,25.991473713405867,29.686537086965654,0.845,0.98,,11070.395403518089
2025-10-08 03:00:00+00:00,4737,177.248,177.289,177.156,177.167,25.991473713405867,29.686537086965654,0.765,0.965,,10197.247853369156
2025-10-08 04:00:00+00:00,4738,177.168,177.212,176.962,177.038,25.991473713405867,29.686537086965654,0.785,0.915,,9313.587501191414
2025-10-08 05:00:00+00:00,4739,177.036,177.056,176.916,177.051,25.991473713405867,29.686537086965654,0.72,0.815,0.535,7843.94171060344
2025-10-08 06:00:00+00:00,4740,177.05,177.13,176.9,176.972,25.991473713405867,29.686537086965654,0.72,0.745,,7181.210053807835
2025-10-08 07:00:00+00:00,4741,176.974,177.432,176.936,177.426,25.991473713405867,-4.931202585678193,0.87,0.74,0.99,8306.056538559773
2025-10-08 08:00:00+00:00,4742,177.428,177.458,177.152,177.406,25.991473713405867,-4.931202585678193,0.88,0.73,,8499.534092294667
2025-10-08 09:00:00+00:00,4743,177.408,177.657,177.407,177.624,25.991473713405867,-4.931202585678193,0.87,0.765,0.93,8720.780724620943
2025-10-08 10:00:00+00:00,4744,177.625,177.86,177.549,177.684,25.991473713405867,-4.931202585678193,0.88,0.785,0.7,9400.44605808789
2025-10-08 11:00:00+00:00,4745,177.683,177.763,177.495,177.524,-0.4864752776302339,-4.931202585678193,0.875,0.81,,9554.05242113705
2025-10-08 12:00:00+00:00,4746,177.524,177.648,177.363,177.404,-0.4864752776302339,-4.931202585678193,0.88,0.76,,9207.220976120505
2025-10-08 13:00:00+00:00,4747,177.404,177.543,177.372,177.494,-0.4864752776302339,14.402185572727225,0.84,0.725,0.76,8405.43989506563
2025-10-08 14:00:00+00:00,4748,177.498,177.599,177.208,177.252,-16.593949114077986,14.402185572727225,0.885,0.655,,8149.84113054768
2025-10-08 15:00:00+00:00,4749,177.251,177.37,177.236,177.25,-16.593949114077986,14.402185572727225,0.83,0.625,,6917.429734777025
2025-10-08 16:00:00+00:00,4750,177.25,177.288,177.186,177.28,-16.593949114077986,-12.325598864383815,0.755,0.545,0.615,5654.273145784651
2025-10-08 17:00:00+00:00,4751,177.281,177.458,177.27,177.445,-16.593949114077986,-12.325598864383815,0.71,0.51,0.88,5325.0331034405635
2025-10-08 18:00:00+00:00,4752,177.444,177.53,177.37,177.464,-16.593949114077986,-12.325598864383815,0.66,0.5,0.555,5104.9043175822635
2025-10-08 19:00:00+00:00,4753,177.46,177.574,177.437,177.572,-16.593949114077986,-12.325598864383815,0.565,0.52,0.795,4924.052648275485
2025-10-08 20:00:00+00:00,4754,177.57,177.628,177.51,177.558,-16.593949114077986,-12.325598864383815,0.49,0.56,,4793.104094186219
2025-10-08 21:00:00+00:00,4755,177.599,177.599,177.411,177.538,15.555365195530612,-12.325598864383815,0.48,0.485,,4521.19644905592
2025-10-08 22:00:00+00:00,4756,177.539,177.592,177.426,177.449,15.555365195530612,-12.325598864383815,0.43,0.445,,4223.390489446237
2025-10-08 23:00:00+00:00,4757,177.451,177.592,177.36,177.592,15.555365195530612,16.76893780949831,0.49,0.315,0.855,3902.89479231633
2025-10-09 00:00:00+00:00,4758,177.592,177.706,177.388,177.706,15.555365195530612,16.76893780949831,0.595,0.28,0.805,4151.113189645775
2025-10-09 01:00:00+00:00,4759,177.707,177.792,177.416,177.535,3.6023739262805066,16.76893780949831,0.735,0.33,,4734.984371827511
2025-10-09 02:00:00+00:00,4760,177.534,177.656,177.506,177.53,3.6023739262805066,16.76893780949831,0.67,0.355,,4640.058066352877
2025-10-09 03:00:00+00:00,4761,177.529,177.637,177.529,177.598,3.6023739262805066,6.63518335548315,0.545,0.385,0.705,4427.783463249388
2025-10-09 04:00:00+00:00,4762,177.598,177.702,177.549,177.558,-0.020521407928148012,6.63518335548315,0.485,0.47,,4529.813304178505
2025-10-09 05:00:00+00:00,4763,177.558,177.678,177.548,177.644,-0.020521407928148012,6.63518335548315,0.395,0.525,0.745,4523.990883488351
2025-10-09 06:00:00+00:00,4764,177.645,177.938,177.623,177.694,-0.020521407928148012,6.63518335548315,0.535,0.61,0.655,5571.090875575065
2025-10-09 07:00:00+00:00,4765,177.693,177.854,177.635,177.731,-0.020521407928148012,6.63518335548315,0.555,0.65,0.625,6184.818823023027
2025-10-09 08:00:00+00:00,4766,177.726,177.788,177.394,177.442,15.654732388211414,6.63518335548315,0.73,0.6,,6209.482961027207
2025-10-09 09:00:00+00:00,4767,177.448,177.506,177.238,177.356,15.654732388211414,6.63518335548315,0.76,0.54,,5762.760341350992
2025-10-09 10:00:00+00:00,4768,177.36,177.451,177.284,177.37,15.654732388211414,6.63518335548315,0.685,0.44,0.535,5060.572299951461
2025-10-09 11:00:00+00:00,4769,177.37,177.512,177.357,177.431,15.654732388211414,2.1311354323852356,0.62,0.275,0.685,4230.2615795558495
2025-10-09 12:00:00+00:00,4770,177.428,177.48,177.294,177.416,-15.559501547337277,2.1311354323852356,0.57,0.225,,3827.6260435521694
2025-10-09 13:00:00+00:00,4771,177.416,177.484,176.768,177.366,-15.559501547337277,2.1311354323852356,0.885,0.355,,5796.877871818474
2025-10-09 14:00:00+00:00,4772,177.366,177.432,177.104,177.242,-15.559501547337277,2.1311354323852356,0.885,0.495,,6613.265668285372
2025-10-09 15:00:00+00:00,4773,177.242,177.26,176.778,176.912,-15.559501547337277,2.1311354323852356,0.89,0.595,,8241.12845221005
2025-10-09 16:00:00+00:00,4774,176.914,176.953,176.809,176.844,-15.559501547337277,2.1311354323852356,0.88,0.65,,8477.165913879284
2025-10-09 17:00:00+00:00,4775,176.844,176.96,176.798,176.926,-15.559501547337277,-20.98387159504273,0.855,0.705,0.735,8628.667330039052
2025-10-09 18:00:00+00:00,4776,176.926,176.942,176.826,176.87,-20.610680303393867,-20.98387159504273,0.8,0.76,,8487.6950314683
2025-10-09 19:00:00+00:00,4777,176.882,177.026,176.836,176.94,-20.610680303393867,-20.98387159504273,0.765,0.76,0.71,8206.114772702891
2025-10-09 20:00:00+00:00,4778,176.941,177.051,176.941,177.038,-20.610680303393867,-20.98387159504273,0.635,0.74,0.775,7489.6963099447075
2025-10-09 21:00:00+00:00,4779,177.041,177.06,176.92,177.042,-20.610680303393867,-20.98387159504273,0.53,0.72,0.495,7007.628093688911
2025-10-09 22:00:00+00:00,4780,177.048,177.053,176.948,176.992,19.447027765715575,-20.98387159504273,0.405,0.705,,6448.389398903869
2025-10-09 23:00:00+00:00,4781,176.99,177.158,176.936,176.996,19.447027765715575,-20.98387159504273,0.43,0.64,0.495,5994.475252146257
2025-10-10 00:00:00+00:00,4782,176.995,177.129,176.932,176.947,19.447027765715575,-20.98387159504273,0.415,0.615,,5510.631640193006
2025-10-10 01:00:00+00:00,4783,176.946,177.014,176.856,176.95,19.447027765715575,-20.98387159504273,0.375,0.58,0.485,5189.271647609507
2025-10-10 02:00:00+00:00,4784,176.95,177.02,176.892,176.931,19.447027765715575,-20.98387159504273,0.285,0.565,,4785.06014615631
2025-10-10 03:00:00+00:00,4785,176.933,176.954,176.664,176.69,19.447027765715575,-20.98387159504273,0.41,0.615,,5482.215986338223
2025-10-10 04:00:00+00:00,4786,176.689,176.863,176.652,176.806,19.447027765715575,-2.0612816049952842,0.41,0.63,0.82,5840.463639810665
2025-10-10 05:00:00+00:00,4787,176.802,176.902,176.709,176.834,19.447027765715575,-2.0612816049952842,0.405,0.63,0.59,5857.927863415393
2025-10-10 06:00:00+00:00,4788,176.828,176.958,176.332,176.501,-10.886534608965121,-2.0612816049952842,0.81,0.67,,7925.051640296422
2025-10-10 07:00:00+00:00,4789,176.5,177.0,176.451,176.982,-10.886534608965121,2.30469611872104,0.88,0.685,0.99,9303.997280246302
2025-10-10 08:00:00+00:00,4790,176.981,177.088,176.758,176.758,-10.886534608965121,2.30469611872104,0.885,0.65,,9130.19287387051
2025-10-10 09:00:00+00:00,4791,176.758,176.928,176.71,176.862,-10.886534608965121,2.30469611872104,0.865,0.635,0.785,8651.462632543367
2025-10-10 10:00:00+00:00,4792,176.86,176.86,176.692,176.735,2.4275886170835292,2.30469611872104,0.84,0.625,,8101.277889210021
2025-10-10 11:00:00+00:00,4793,176.74,176.784,176.468,176.474,2.4275886170835292,2.30469611872104,0.85,0.67,,8651.184415306378
2025-10-10 12:00:00+00:00,4794,176.471,176.628,176.444,176.55,2.4275886170835292,-13.329340269173553,0.81,0.71,0.725,8611.218201021733
2025-10-10 13:00:00+00:00,4795,176.55,176.636,176.508,176.63,2.4275886170835292,-13.329340269173553,0.75,0.755,0.73,8252.119589022937
2025-10-10 14:00:00+00:00,4796,176.626,176.7,176.467,176.535,-11.867391639469588,-13.329340269173553,0.74,0.725,,8094.0884456507865
2025-10-10 15:00:00+00:00,4797,176.534,176.604,176.174,176.456,-11.867391639469588,-13.329340269173553,0.82,0.785,,9306.021069175646
2025-10-10 16:00:00+00:00,4798,176.458,176.688,176.29,176.294,-11.867391639469588,-13.329340269173553,0.86,0.775,,9814.68669450408
2025-10-10 17:00:00+00:00,4799,176.291,176.328,176.043,176.2,-11.867391639469588,-13.329340269173553,0.85,0.805,,10109.480402502126
2025-10-10 18:00:00+00:00,4800,176.201,176.241,176.093,176.134,-11.867391639469588,-13.329340269173553,0.795,0.82,,9704.820529995031
2025-10-10 19:00:00+00:00,4801,176.135,176.179,176.008,176.054,-11.867391639469588,-13.329340269173553,0.745,0.855,,9539.951838898358
2025-10-10 20:00:00+00:00,4802,176.052,176.145,175.692,175.706,-11.867391639469588,-13.329340269173553,0.845,0.895,,11105.840755432902
