timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-09-05 06:00:00+00:00,4188,0.52552,0.52584,0.52526,0.5255,8.251639598139434,0.6766381766363642,0.015,0.03,,520.409985478545
2025-09-05 07:00:00+00:00,4189,0.52548,0.526,0.52546,0.52588,8.251639598139434,0.6766381766363642,0.04,0.135,0.845,657.9893755220671
2025-09-05 08:00:00+00:00,4190,0.52585,0.52618,0.5257,0.52572,8.987485614642148,0.6766381766363642,0.05,0.265,,825.8087339105334
2025-09-05 09:00:00+00:00,4191,0.52572,0.52574,0.52538,0.52557,8.987485614642148,0.6766381766363642,0.03,0.21,,757.8144854305899
2025-09-05 10:00:00+00:00,4192,0.52559,0.52572,0.52537,0.52539,8.987485614642148,0.6766381766363642,0.03,0.175,,693.568303597304
2025-09-05 11:00:00+00:00,4193,0.5254,0.52594,0.5254,0.52555,8.987485614642148,-1.1361787690796064,0.06,0.215,0.68,770.597474314682
2025-09-05 12:00:00+00:00,4194,0.52552,0.52581,0.52438,0.5256,8.987485614642148,-1.1361787690796064,0.455,0.34,0.57,1134.4997067692593
2025-09-05 13:00:00+00:00,4195,0.52559,0.52612,0.52514,0.5256,8.987485614642148,-1.1361787690796064,0.65,0.295,,1206.5458968091416
2025-09-05 14:00:00+00:00,4196,0.52559,0.52561,0.52292,0.52308,-11.93168851651088,-1.1361787690796064,0.98,0.675,,2242.5284113422767
2025-09-05 15:00:00+00:00,4197,0.52306,0.52334,0.52232,0.52271,-11.93168851651088,-1.1361787690796064,0.98,0.795,,2792.910409971282
2025-09-05 16:00:00+00:00,4198,0.52269,0.52333,0.52257,0.52317,-11.93168851651088,-21.00891481192857,0.97,0.895,0.905,3161.9556953625834
2025-09-05 17:00:00+00:00,4199,0.52316,0.5233,0.52277,0.52292,-29.100085136119713,-21.00891481192857,0.945,0.95,,3344.3625455419656
2025-09-05 18:00:00+00:00,4200,0.52294,0.52314,0.5228,0.52307,-29.100085136119713,-21.00891481192857,0.925,0.98,0.68,3360.133805184476
2025-09-05 19:00:00+00:00,4201,0.52305,0.52318,0.52294,0.52306,-29.100085136119713,-21.00891481192857,0.84,0.985,,3246.0985186646585
2025-09-05 20:00:00+00:00,4202,0.52306,0.52342,0.52306,0.52322,-29.100085136119713,-21.00891481192857,0.755,0.985,0.69,3042.372220261187
2025-09-07 21:00:00+00:00,4203,0.52317,0.52338,0.52237,0.52267,9.654733552227412,-21.00891481192857,0.85,0.99,,3393.9650593488236
2025-09-07 22:00:00+00:00,4204,0.52271,0.52374,0.5226,0.5233,9.654733552227412,6.881870744041635,0.915,0.985,0.94,3580.4053154394305
2025-09-07 23:00:00+00:00,4205,0.52328,0.52392,0.52326,0.52392,9.654733552227412,6.881870744041635,0.905,0.965,0.93,3337.735271192878
2025-09-08 00:00:00+00:00,4206,0.52389,0.52389,0.52313,0.52342,26.616773519453243,6.881870744041635,0.91,0.95,,3246.5744763478497
2025-09-08 01:00:00+00:00,4207,0.52346,0.52422,0.52316,0.52414,26.616773519453243,27.027225957104445,0.925,0.9,0.96,3115.974759144951
2025-09-08 02:00:00+00:00,4208,0.52416,0.52418,0.52314,0.52384,26.616773519453243,27.027225957104445,0.94,0.855,,2977.3577470656573
2025-09-08 03:00:00+00:00,4209,0.52383,0.52384,0.5235,0.52356,26.616773519453243,27.027225957104445,0.9,0.795,,2530.917965066181
2025-09-08 04:00:00+00:00,4210,0.52352,0.52355,0.5231,0.52335,26.616773519453243,27.027225957104445,0.855,0.79,,2392.1417704327387
2025-09-08 05:00:00+00:00,4211,0.52333,0.5237,0.52314,0.52333,26.616773519453243,27.027225957104445,0.805,0.76,,2214.2678313132983
2025-09-08 06:00:00+00:00,4212,0.52328,0.52386,0.5232,0.52377,26.616773519453243,-17.452281845090784,0.8,0.69,0.885,2001.9181453515962
2025-09-08 07:00:00+00:00,4213,0.52378,0.52434,0.52368,0.5241,26.616773519453243,-17.452281845090784,0.775,0.64,0.815,1871.7815352995847
2025-09-08 08:00:00+00:00,4214,0.52412,0.52429,0.52374,0.52408,26.616773519453243,-17.452281845090784,0.745,0.61,,1722.7071140850358
2025-09-08 09:00:00+00:00,4215,0.5241,0.52434,0.52396,0.52418,26.616773519453243,-17.452281845090784,0.65,0.58,0.615,1565.6683901223964
2025-09-08 10:00:00+00:00,4216,0.52419,0.52451,0.52378,0.5239,-0.46167329490381237,-17.452281845090784,0.675,0.505,,1508.1964389174548
2025-09-08 11:00:00+00:00,4217,0.52391,0.52452,0.5238,0.5244,-0.46167329490381237,18.259471062462126,0.695,0.46,0.905,1457.635106107019
2025-09-08 12:00:00+00:00,4218,0.5244,0.52442,0.52385,0.52415,-0.46167329490381237,18.259471062462126,0.655,0.38,,1369.5305740113631
2025-09-08 13:00:00+00:00,4219,0.52417,0.52419,0.52282,0.52298,-0.46167329490381237,18.259471062462126,0.865,0.525,,1765.2385326904073
2025-09-08 14:00:00+00:00,4220,0.52299,0.52309,0.52266,0.52267,-0.46167329490381237,18.259471062462126,0.795,0.625,,1866.1622169613943
2025-09-08 15:00:00+00:00,4221,0.52266,0.52293,0.52243,0.52293,-0.46167329490381237,-32.84725006415033,0.735,0.705,0.76,2018.972189855257
2025-09-08 16:00:00+00:00,4222,0.5229,0.52312,0.52272,0.52306,-0.46167329490381237,-32.84725006415033,0.625,0.735,0.645,1964.534388177975
2025-09-08 17:00:00+00:00,4223,0.52306,0.52309,0.52294,0.52303,-13.27731804057287,-32.84725006415033,0.435,0.76,,1806.9496783683733
2025-09-08 18:00:00+00:00,4224,0.52304,0.52317,0.52287,0.52302,-13.27731804057287,-32.84725006415033,0.305,0.76,,1697.7580779138636
2025-09-08 19:00:00+00:00,4225,0.523,0.52308,0.52278,0.52302,-13.27731804057287,14.984375000002956,0.245,0.77,,1630.6368658861568
2025-09-08 20:00:00+00:00,4226,0.523,0.52312,0.52278,0.523,-1.8055555555448943,14.984375000002956,0.175,0.765,,1559.783260111331
2025-09-08 21:00:00+00:00,4227,0.52302,0.52318,0.52283,0.52292,-1.8055555555448943,14.984375000002956,0.135,0.73,,1461.3188486292358
2025-09-08 22:00:00+00:00,4228,0.52296,0.52316,0.52278,0.52314,-1.8055555555448943,-6.647992530343193,0.1,0.72,0.73,1411.5959373515554
2025-09-08 23:00:00+00:00,4229,0.52316,0.52317,0.52294,0.52312,-1.8055555555448943,-6.647992530343193,0.035,0.695,,1299.6413519406913
2025-09-09 00:00:00+00:00,4230,0.52312,0.52321,0.52274,0.52277,4.452411399347056,-6.647992530343193,0.06,0.73,,1352.2344693203372
2025-09-09 01:00:00+00:00,4231,0.52274,0.52279,0.52234,0.52276,4.452411399347056,-6.647992530343193,0.075,0.815,,1501.0014709717273
2025-09-09 02:00:00+00:00,4232,0.5228,0.52341,0.52274,0.52337,4.452411399347056,-7.012539829374191,0.15,0.66,0.925,1402.346616702247
2025-09-09 03:00:00+00:00,4233,0.52339,0.52342,0.52296,0.52333,4.452411399347056,-7.012539829374191,0.145,0.56,,1216.0641867219022
2025-09-09 04:00:00+00:00,4234,0.52334,0.52343,0.52314,0.52343,4.452411399347056,-7.012539829374191,0.1,0.435,0.62,1003.6616997837345
2025-09-09 05:00:00+00:00,4235,0.52341,0.5237,0.52334,0.5237,4.452411399347056,-7.012539829374191,0.06,0.42,0.77,958.4177559061754
2025-09-09 06:00:00+00:00,4236,0.52368,0.52373,0.523,0.52321,15.26419667335972,-7.012539829374191,0.185,0.25,,935.9693808335333
2025-09-09 07:00:00+00:00,4237,0.52324,0.52432,0.52318,0.52432,15.26419667335972,22.706103011497,0.41,0.3,0.99,1163.395208693727
2025-09-09 08:00:00+00:00,4238,0.52434,0.52487,0.52408,0.52442,15.26419667335972,22.706103011497,0.505,0.48,0.61,1412.4090853490418
2025-09-09 09:00:00+00:00,4239,0.52442,0.52474,0.52425,0.52468,15.26419667335972,22.706103011497,0.48,0.565,0.75,1537.1941542986688
2025-09-09 10:00:00+00:00,4240,0.52472,0.5251,0.52456,0.52494,15.26419667335972,22.706103011497,0.455,0.66,0.745,1732.7474814023958
2025-09-09 11:00:00+00:00,4241,0.52492,0.52502,0.52459,0.52495,15.26419667335972,22.706103011497,0.375,0.8,0.545,1850.2590683179742
2025-09-09 12:00:00+00:00,4242,0.52498,0.52524,0.5245,0.52451,23.31488943340628,22.706103011497,0.48,0.855,,2076.6121474784113
2025-09-09 13:00:00+00:00,4243,0.52449,0.52471,0.524,0.52445,23.31488943340628,22.706103011497,0.525,0.78,,1982.1390792441746
2025-09-09 14:00:00+00:00,4244,0.52443,0.525,0.52404,0.52434,23.31488943340628,22.706103011497,0.635,0.755,,2094.5035530347227
2025-09-09 15:00:00+00:00,4245,0.52434,0.52467,0.52417,0.52466,23.31488943340628,14.622195670849123,0.575,0.725,0.795,1990.4552522984943
2025-09-09 16:00:00+00:00,4246,0.52468,0.52526,0.52454,0.52518,23.31488943340628,14.622195670849123,0.625,0.8,0.905,2160.507886180372
2025-09-09 17:00:00+00:00,4247,0.52516,0.52529,0.5249,0.52507,7.434845144442261,14.622195670849123,0.525,0.84,,2161.842806830759
2025-09-09 18:00:00+00:00,4248,0.52504,0.52536,0.52494,0.52521,7.434845144442261,33.643874643879826,0.455,0.88,0.645,2184.187765262626
2025-09-09 19:00:00+00:00,4249,0.5252,0.52534,0.52508,0.52508,7.434845144442261,33.643874643879826,0.29,0.9,,2112.113327553636
2025-09-09 20:00:00+00:00,4250,0.52506,0.52522,0.52501,0.52503,7.434845144442261,33.643874643879826,0.185,0.915,,1960.81501096141
2025-09-09 21:00:00+00:00,4251,0.52464,0.52586,0.52391,0.5249,7.434845144442261,33.643874643879826,0.755,0.785,,2381.933252793013
2025-09-09 22:00:00+00:00,4252,0.52487,0.52506,0.52473,0.52494,7.434845144442261,-6.767399267397309,0.635,0.61,0.57,1934.2224904619718
2025-09-09 23:00:00+00:00,4253,0.52492,0.52518,0.52464,0.52518,7.434845144442261,-6.767399267397309,0.585,0.51,0.745,1663.450193856436
2025-09-10 00:00:00+00:00,4254,0.52516,0.52568,0.52516,0.52562,7.434845144442261,-6.767399267397309,0.56,0.5,0.88,1583.9875934799666
2025-09-10 01:00:00+00:00,4255,0.52564,0.52588,0.52533,0.52576,7.434845144442261,-6.767399267397309,0.53,0.505,0.65,1578.5719767011783
2025-09-10 02:00:00+00:00,4256,0.52574,0.52624,0.52564,0.52623,7.434845144442261,-6.767399267397309,0.53,0.575,0.89,1675.4111749099272
2025-09-10 03:00:00+00:00,4257,0.5262,0.52675,0.52617,0.52666,7.434845144442261,-6.767399267397309,0.525,0.665,0.87,1846.1266903414087
2025-09-10 04:00:00+00:00,4258,0.52665,0.5269,0.52646,0.52686,7.434845144442261,-6.767399267397309,0.46,0.805,0.71,1953.8513242610047
2025-09-10 05:00:00+00:00,4259,0.52684,0.52688,0.52624,0.52659,25.22941192481399,-6.767399267397309,0.475,0.82,,2021.2784424444867
2025-09-10 06:00:00+00:00,4260,0.52662,0.52702,0.52628,0.52677,25.22941192481399,38.36386018918773,0.55,0.855,0.69,2159.1984288745493
2025-09-10 07:00:00+00:00,4261,0.5268,0.52708,0.52647,0.52664,25.22941192481399,38.36386018918773,0.55,0.885,,2233.4434754958397
2025-09-10 08:00:00+00:00,4262,0.52662,0.52688,0.52634,0.52643,25.22941192481399,38.36386018918773,0.51,0.875,,2179.904014166987
2025-09-10 09:00:00+00:00,4263,0.52645,0.52674,0.52641,0.52659,25.22941192481399,-11.025677316664465,0.365,0.86,0.67,2032.895527575307
2025-09-10 10:00:00+00:00,4264,0.52658,0.52692,0.52644,0.52683,25.22941192481399,-11.025677316664465,0.34,0.89,0.745,2035.3835460388893
2025-09-10 11:00:00+00:00,4265,0.52686,0.52725,0.52652,0.52678,1.5805562280335532,-11.025677316664465,0.44,0.915,,2249.6103911820264
2025-09-10 12:00:00+00:00,4266,0.52674,0.52809,0.5265,0.52766,1.5805562280335532,22.478206724786258,0.83,0.95,0.98,3062.110235559464
2025-09-10 13:00:00+00:00,4267,0.52768,0.5283,0.52698,0.52807,1.5805562280335532,22.478206724786258,0.915,0.985,0.865,3717.2605966364113
2025-09-10 14:00:00+00:00,4268,0.5281,0.52878,0.52804,0.5284,1.5805562280335532,22.478206724786258,0.91,0.99,0.805,4005.78500303785
2025-09-10 15:00:00+00:00,4269,0.52838,0.5287,0.52788,0.52866,1.5805562280335532,22.478206724786258,0.91,0.99,0.75,4175.499173931293
2025-09-10 16:00:00+00:00,4270,0.52868,0.52894,0.52836,0.52875,1.5805562280335532,22.478206724786258,0.88,0.99,0.58,4189.010391336733
2025-09-10 17:00:00+00:00,4271,0.52874,0.52921,0.52874,0.52918,1.5805562280335532,22.478206724786258,0.83,0.99,0.87,4145.505508171884
2025-09-10 18:00:00+00:00,4272,0.5292,0.52923,0.52881,0.52883,32.437046889585226,22.478206724786258,0.74,0.99,,4056.0011083308877
2025-09-10 19:00:00+00:00,4273,0.52882,0.52883,0.52852,0.52882,32.437046889585226,22.478206724786258,0.62,0.99,,3655.363841300831
2025-09-10 20:00:00+00:00,4274,0.52878,0.52882,0.5284,0.52862,32.437046889585226,22.478206724786258,0.535,0.985,,3324.738587262992
2025-09-10 21:00:00+00:00,4275,0.52871,0.52876,0.52819,0.52825,32.437046889585226,22.478206724786258,0.52,0.965,,3025.353129541016
2025-09-10 22:00:00+00:00,4276,0.52822,0.52872,0.52822,0.52866,32.437046889585226,7.234170950063844,0.465,0.935,0.86,2725.9107009782856
2025-09-10 23:00:00+00:00,4277,0.52863,0.52878,0.52848,0.52868,32.437046889585226,7.234170950063844,0.335,0.905,0.525,2385.2975743374614
2025-09-11 00:00:00+00:00,4278,0.52872,0.5288,0.52828,0.52832,-13.21130783949267,7.234170950063844,0.33,0.85,,2109.157956685922
2025-09-11 01:00:00+00:00,4279,0.52831,0.52872,0.52811,0.52864,-13.21130783949267,8.229700854704333,0.36,0.745,0.79,1896.713742694253
2025-09-11 02:00:00+00:00,4280,0.52862,0.52868,0.52818,0.52818,-13.21130783949267,8.229700854704333,0.34,0.595,,1661.6950225188662
2025-09-11 03:00:00+00:00,4281,0.52818,0.52852,0.52808,0.5284,-13.21130783949267,8.229700854704333,0.28,0.545,0.715,1499.109336489296
2025-09-11 04:00:00+00:00,4282,0.52837,0.5284,0.52794,0.52794,-13.959213430008617,8.229700854704333,0.27,0.525,,1444.4275455106877
2025-09-11 05:00:00+00:00,4283,0.52796,0.5281,0.52768,0.52794,-13.959213430008617,8.229700854704333,0.25,0.565,,1490.642805301592
2025-09-11 06:00:00+00:00,4284,0.52792,0.52873,0.52786,0.5287,-13.959213430008617,-16.914404507347445,0.395,0.485,0.965,1500.0868018337712
2025-09-11 07:00:00+00:00,4285,0.52873,0.52875,0.52819,0.52855,-5.191600628260403,-16.914404507347445,0.4,0.43,,1395.741369198279
2025-09-11 08:00:00+00:00,4286,0.52856,0.5287,0.5282,0.52823,-5.191600628260403,-16.914404507347445,0.365,0.365,,1286.4612623125413
2025-09-11 09:00:00+00:00,4287,0.5282,0.52828,0.52762,0.52798,-5.191600628260403,-16.914404507347445,0.42,0.365,,1336.9589963154747
2025-09-11 10:00:00+00:00,4288,0.52796,0.52839,0.52786,0.52826,-5.191600628260403,-6.183996678612289,0.415,0.325,0.78,1275.0989279255368
2025-09-11 11:00:00+00:00,4289,0.52824,0.52845,0.52794,0.52806,-13.79080648125921,-6.183996678612289,0.38,0.24,,1180.3439189033295
2025-09-11 12:00:00+00:00,4290,0.52804,0.52852,0.52708,0.52834,-13.79080648125921,-6.183996678612289,0.735,0.395,0.775,1627.994417576732
2025-09-11 13:00:00+00:00,4291,0.5283,0.52868,0.52794,0.52829,-13.79080648125921,-6.183996678612289,0.745,0.435,,1720.201024202579
2025-09-11 14:00:00+00:00,4292,0.52831,0.52924,0.52823,0.52921,-13.79080648125921,-6.183996678612289,0.845,0.27,0.98,1589.913699636328
2025-09-11 15:00:00+00:00,4293,0.52922,0.53003,0.52902,0.52995,-13.79080648125921,-6.183996678612289,0.885,0.315,0.95,1733.7792859207825
2025-09-11 16:00:00+00:00,4294,0.52993,0.53028,0.52979,0.53005,-13.79080648125921,-6.183996678612289,0.84,0.395,0.58,1765.9080499734794
2025-09-11 17:00:00+00:00,4295,0.53003,0.53022,0.52982,0.53019,-13.79080648125921,-6.183996678612289,0.74,0.44,0.615,1753.6396187817093
2025-09-11 18:00:00+00:00,4296,0.53022,0.53025,0.52998,0.53004,27.625651298085227,-6.183996678612289,0.6,0.485,,1694.8080012567887
2025-09-11 19:00:00+00:00,4297,0.53002,0.53038,0.53,0.53027,27.625651298085227,21.30220894889938,0.485,0.545,0.72,1708.2573273461358
2025-09-11 20:00:00+00:00,4298,0.53025,0.53042,0.5299,0.52998,27.625651298085227,21.30220894889938,0.46,0.565,,1716.6570629922724
2025-09-11 21:00:00+00:00,4299,0.52981,0.53036,0.52961,0.5302,27.625651298085227,21.30220894889938,0.545,0.495,0.71,1644.6789867735588
2025-09-11 22:00:00+00:00,4300,0.53016,0.53031,0.52982,0.53022,27.625651298085227,21.30220894889938,0.485,0.42,0.52,1487.065453574238
2025-09-11 23:00:00+00:00,4301,0.5302,0.53064,0.53018,0.53057,27.625651298085227,21.30220894889938,0.435,0.44,0.835,1474.9221234884826
2025-09-12 00:00:00+00:00,4302,0.53058,0.53082,0.53018,0.53078,27.625651298085227,21.30220894889938,0.465,0.515,0.7,1585.0208051330217
2025-09-12 01:00:00+00:00,4303,0.53082,0.53084,0.53014,0.53022,14.048896526696224,21.30220894889938,0.515,0.55,,1683.0162143649231
2025-09-12 02:00:00+00:00,4304,0.53026,0.53068,0.53009,0.53062,14.048896526696224,11.074595695256383,0.505,0.56,0.855,1688.377538005612
2025-09-12 03:00:00+00:00,4305,0.53063,0.53088,0.53042,0.5307,14.048896526696224,11.074595695256383,0.44,0.595,0.555,1723.403083792441
2025-09-12 04:00:00+00:00,4306,0.53072,0.53093,0.53046,0.53048,0.28871460153322914,11.074595695256383,0.37,0.665,,1771.830076338998
2025-09-12 05:00:00+00:00,4307,0.53046,0.53066,0.53019,0.53022,0.28871460153322914,11.074595695256383,0.31,0.57,,1600.2389046805017
2025-09-12 06:00:00+00:00,4308,0.5302,0.53022,0.5298,0.53014,0.28871460153322914,11.074595695256383,0.255,0.5,,1449.635142306805
2025-09-12 07:00:00+00:00,4309,0.53012,0.53042,0.52996,0.53026,0.28871460153322914,-8.526365970593906,0.24,0.34,0.59,1234.1294048311188
2025-09-12 08:00:00+00:00,4310,0.53022,0.53033,0.52976,0.52988,-20.58334434606968,-8.526365970593906,0.24,0.275,,1174.6911801024962
2025-09-12 09:00:00+00:00,4311,0.5299,0.5306,0.5299,0.53036,-20.58334434606968,-8.526365970593906,0.335,0.155,0.905,1110.3990409659252
2025-09-12 10:00:00+00:00,4312,0.53034,0.53041,0.52945,0.52968,-20.58334434606968,-8.526365970593906,0.57,0.15,,1217.994563946707
2025-09-12 11:00:00+00:00,4313,0.52966,0.52974,0.52918,0.52974,-20.58334434606968,-8.526365970593906,0.525,0.225,0.545,1297.762902084483
2025-09-12 12:00:00+00:00,4314,0.52973,0.5298,0.52938,0.52964,-20.58334434606968,-8.526365970593906,0.425,0.29,,1286.2756789728335
2025-09-12 13:00:00+00:00,4315,0.5296,0.52974,0.52942,0.52955,-20.58334434606968,-8.526365970593906,0.255,0.315,,1243.0601035841278
2025-09-12 14:00:00+00:00,4316,0.52952,0.52958,0.52898,0.52932,-20.58334434606968,-8.526365970593906,0.28,0.44,,1428.723656020092
2025-09-12 15:00:00+00:00,4317,0.52929,0.5293,0.52876,0.52914,-20.58334434606968,-8.526365970593906,0.3,0.59,,1630.006475306676
2025-09-12 16:00:00+00:00,4318,0.52914,0.52926,0.5289,0.52918,-20.58334434606968,-14.14535703943784,0.21,0.725,0.53,1718.1628324491212
2025-09-12 17:00:00+00:00,4319,0.52915,0.52947,0.52906,0.52936,-20.58334434606968,-14.14535703943784,0.18,0.72,0.675,1657.4945406589402
2025-09-12 18:00:00+00:00,4320,0.52938,0.52951,0.52927,0.52949,-20.58334434606968,-14.14535703943784,0.12,0.7,0.61,1507.206330637096
2025-09-12 19:00:00+00:00,4321,0.52948,0.52959,0.52932,0.52958,-20.58334434606968,-14.14535703943784,0.085,0.605,0.565,1343.972386335986
2025-09-12 20:00:00+00:00,4322,0.52957,0.52983,0.52948,0.52983,-20.58334434606968,-14.14535703943784,0.075,0.46,0.755,1148.0827966385061
2025-09-14 21:00:00+00:00,4323,0.52946,0.52996,0.52842,0.52925,2.394268101004225,-14.14535703943784,0.475,0.545,,1632.128814338793
2025-09-14 22:00:00+00:00,4324,0.52927,0.52986,0.52924,0.52961,2.394268101004225,26.22092794475884,0.5,0.6,0.84,1729.2687115550798
2025-09-14 23:00:00+00:00,4325,0.52962,0.52976,0.52948,0.52976,2.394268101004225,26.22092794475884,0.295,0.655,0.63,1675.5539159215741
2025-09-15 00:00:00+00:00,4326,0.52976,0.52992,0.52946,0.52982,2.394268101004225,26.22092794475884,0.255,0.625,0.545,1608.661353154048
2025-09-15 01:00:00+00:00,4327,0.52982,0.5305,0.52976,0.53043,2.394268101004225,26.22092794475884,0.39,0.52,0.94,1537.2192188245485
2025-09-15 02:00:00+00:00,4328,0.53044,0.53046,0.53016,0.53022,29.85345489202218,26.22092794475884,0.235,0.4,,1316.6625651197792
2025-09-15 03:00:00+00:00,4329,0.53018,0.53074,0.53014,0.53051,29.85345489202218,28.296095584666908,0.27,0.395,0.795,1320.787982596842
2025-09-15 04:00:00+00:00,4330,0.5305,0.53072,0.53041,0.53064,29.85345489202218,28.296095584666908,0.19,0.38,0.61,1229.9051795995326
2025-09-15 05:00:00+00:00,4331,0.53068,0.53069,0.53032,0.53046,16.99372759857609,28.296095584666908,0.145,0.325,,1123.1867752122937
2025-09-15 06:00:00+00:00,4332,0.53048,0.53077,0.53026,0.53045,16.99372759857609,28.296095584666908,0.155,0.25,,1075.0702338770495
2025-09-15 07:00:00+00:00,4333,0.53043,0.5308,0.53036,0.53068,16.99372759857609,9.148813187003611,0.145,0.205,0.735,1026.5104788836225
2025-09-15 08:00:00+00:00,4334,0.53065,0.53065,0.5301,0.5302,-0.9379867835708259,9.148813187003611,0.175,0.13,,951.7083386157833
2025-09-15 09:00:00+00:00,4335,0.53016,0.53018,0.52933,0.52935,-0.9379867835708259,9.148813187003611,0.34,0.305,,1222.6669149701138
2025-09-15 10:00:00+00:00,4336,0.52937,0.52951,0.5291,0.52917,-0.9379867835708259,9.148813187003611,0.265,0.465,,1377.3237194807323
2025-09-15 11:00:00+00:00,4337,0.52919,0.52966,0.52912,0.5294,-0.9379867835708259,-38.33317802710974,0.27,0.545,0.745,1462.9806282626676
2025-09-15 12:00:00+00:00,4338,0.5294,0.52994,0.52936,0.52982,-0.9379867835708259,-38.33317802710974,0.305,0.465,0.88,1403.4792236155174
2025-09-15 13:00:00+00:00,4339,0.52982,0.52994,0.52915,0.52922,-21.519250537329935,-38.33317802710974,0.49,0.465,,1493.616060944046
2025-09-15 14:00:00+00:00,4340,0.52924,0.5297,0.52902,0.52928,-21.519250537329935,-38.33317802710974,0.56,0.495,0.55,1577.46793249477
2025-09-15 15:00:00+00:00,4341,0.52929,0.52962,0.52918,0.52951,-21.519250537329935,7.44039531642602,0.485,0.545,0.74,1563.5515062663603
2025-09-15 16:00:00+00:00,4342,0.52949,0.52981,0.52944,0.52969,-21.519250537329935,7.44039531642602,0.32,0.435,0.67,1399.7974482248046
2025-09-15 17:00:00+00:00,4343,0.52967,0.52992,0.52958,0.52986,-21.519250537329935,7.44039531642602,0.225,0.31,0.66,1192.580200173391
2025-09-15 18:00:00+00:00,4344,0.52986,0.53,0.52977,0.52986,-21.519250537329935,7.44039531642602,0.135,0.16,,963.1842396660464
2025-09-15 19:00:00+00:00,4345,0.52989,0.53002,0.52978,0.53,-21.519250537329935,7.44039531642602,0.09,0.09,0.625,795.3550944538579
2025-09-15 20:00:00+00:00,4346,0.52999,0.53021,0.52991,0.53008,-21.519250537329935,7.44039531642602,0.04,0.1,0.56,764.4108647710939
2025-09-15 21:00:00+00:00,4347,0.52996,0.5301,0.52978,0.52989,19.03384575728029,7.44039531642602,0.02,0.07,,668.1314923570536
2025-09-15 22:00:00+00:00,4348,0.52993,0.5302,0.52993,0.53012,19.03384575728029,25.156236511138882,0.015,0.07,0.75,632.8900338760996
2025-09-15 23:00:00+00:00,4349,0.53014,0.53029,0.5301,0.53027,19.03384575728029,25.156236511138882,0.005,0.08,0.64,615.1112264232452
2025-09-16 00:00:00+00:00,4350,0.53025,0.53047,0.52972,0.52974,29.011698853989856,25.156236511138882,0.045,0.045,,609.9597221909936
2025-09-16 01:00:00+00:00,4351,0.52972,0.53011,0.52968,0.52984,29.011698853989856,22.83635163176935,0.05,0.035,0.58,551.1668073193325
2025-09-16 02:00:00+00:00,4352,0.52982,0.52986,0.52897,0.52897,29.011698853989856,22.83635163176935,0.185,0.1,,812.5467786475349
2025-09-16 03:00:00+00:00,4353,0.52899,0.52948,0.52891,0.52928,29.011698853989856,22.83635163176935,0.215,0.2,0.825,1005.417553752974
2025-09-16 04:00:00+00:00,4354,0.5293,0.52932,0.52869,0.52872,-24.04577070125015,22.83635163176935,0.28,0.4,,1249.6257258286093
2025-09-16 05:00:00+00:00,4355,0.52875,0.52904,0.52867,0.52893,-24.04577070125015,-26.930691336170753,0.215,0.585,0.715,1380.9665303167476
2025-09-16 06:00:00+00:00,4356,0.52895,0.52902,0.52834,0.52848,-24.04577070125015,-26.930691336170753,0.295,0.76,,1682.0023075986774
2025-09-16 07:00:00+00:00,4357,0.52846,0.52856,0.52774,0.52778,-24.04577070125015,-26.930691336170753,0.495,0.875,,2115.7787659606506
2025-09-16 08:00:00+00:00,4358,0.52776,0.52812,0.52767,0.52782,-24.04577070125015,-26.930691336170753,0.39,0.905,0.515,2324.7609772120277
2025-09-16 09:00:00+00:00,4359,0.5278,0.52808,0.52738,0.52758,-24.04577070125015,-26.930691336170753,0.525,0.955,,2681.468943723621
2025-09-16 10:00:00+00:00,4360,0.52755,0.52772,0.52738,0.52744,-24.04577070125015,-26.930691336170753,0.345,0.97,,2759.1219521797884
2025-09-16 11:00:00+00:00,4361,0.52742,0.52784,0.52734,0.52746,-24.04577070125015,-28.082755716363938,0.325,0.975,0.51,2829.6042374473936
2025-09-16 12:00:00+00:00,4362,0.52743,0.52793,0.5273,0.52734,-28.61911043806583,-28.082755716363938,0.375,0.975,,2917.835937464302
2025-09-16 13:00:00+00:00,4363,0.52736,0.52742,0.52604,0.5261,-28.61911043806583,-28.082755716363938,0.81,0.985,,3726.9894770459264
2025-09-16 14:00:00+00:00,4364,0.52608,0.5262,0.5252,0.52588,-28.61911043806583,-28.082755716363938,0.88,0.99,,4241.576832560693
2025-09-16 15:00:00+00:00,4365,0.5259,0.52599,0.52538,0.52586,-28.61911043806583,-28.082755716363938,0.85,0.99,,4383.623046522162
2025-09-16 16:00:00+00:00,4366,0.52587,0.52602,0.52548,0.52548,-28.61911043806583,-28.082755716363938,0.81,0.99,,4417.316225671554
2025-09-16 17:00:00+00:00,4367,0.52546,0.52582,0.52523,0.52557,-28.61911043806583,-28.819023954713355,0.8,0.99,0.585,4502.20275402133
2025-09-16 18:00:00+00:00,4368,0.52558,0.52566,0.52538,0.52547,-28.356453333245252,-28.819023954713355,0.7,0.99,,4280.8284102945
2025-09-16 19:00:00+00:00,4369,0.52545,0.52559,0.52532,0.52535,-28.356453333245252,-28.819023954713355,0.48,0.99,,4066.952160610425
2025-09-16 20:00:00+00:00,4370,0.52537,0.52574,0.52528,0.5254,-28.356453333245252,-18.438835829374057,0.395,0.99,0.55,3939.3029714502277
